Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Murilo Rangel;Ferroviária;Cuiabá;AMF, RAMF;30;300000;;1;9;0;0;0;0;;;Brazil;Brazil;esquerdo;179;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,59;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Mosquera;Atlanta United;Juventude;RW;21;800000;2025-12-31;1;9;0;0;0;0;;;Colombia;Colombia;direito;172;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alexandre Jesus;Fluminense;Fluminense;AMF;20;150000;2023-12-31;1;9;0;0;0;0;;;Brazil;Brazil;direito;184;76;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wálber;Grêmio Novorizontino;Cuiabá;LCB;25;150000;2022-12-31;1;12;0;0;0;0;;;Brazil;Brazil;direito;186;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kevin Malthus;Santos;Santos;LCMF, AMF;18;0;2026-03-31;1;13;0;0;0;0;;;Brazil;Brazil;direito;176;82;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Werton;Flamengo U20;Flamengo;LW;18;0;;2;14;0;0,02;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,03;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Pedro;Corinthians;Corinthians;RB;25;750000;2023-06-30;1;14;0;0;0;0;;;Brazil;Brazil;direito;178;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,7;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cauê;Lommel SK;Corinthians;CF;19;900000;2026-06-30;1;14;0;0;0;0;;;Brazil;Brazil;direito;180;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,06;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ricardo Ryller;Al Feiha;Red Bull Bragantino;RDMF;28;1500000;;1;14;0;0;0;0;;;Brazil;Brazil;direito;184;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,62;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vinicius Kauê;Athletico Paranaense U20;Athletico Paranaense;LB;19;0;2024-04-30;1;15;0;0;0;0;;;Brazil;Brazil;esquerdo;182;77;sim;;;;;;;0;;;12;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,62;26,18;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Daniel Cruz;Botafogo;Athletico Paranaense;LW;21;100000;2022-12-31;1;15;0;0,03;0;0;;;Brazil;Brazil;direito;180;91;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,18;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thauan Lara;Internacional;Internacional;LB;18;0;2023-12-31;1;15;0;0;0;0;;;Brazil;Brazil;esquerdo;176;76;sim;;;;;;;0;;;60;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,52;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rômulo José;Athletico Paranaense;Athletico Paranaense;CF;19;0;;1;16;0;0,26;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,03;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Arthur;Chapecoense;Chapecoense;CF, LW;18;0;;1;16;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,94;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rian;Atlético GO;Atlético GO;AMF;20;0;;1;16;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,76;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Werley;CSA;Atlético GO;LCB, CB;33;300000;2022-11-30;2;16;0;0;0;0;;;Brazil;Brazil;direito;184;81;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,83;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Peglow;Atlético GO;Internacional;LW;20;1800000;2023-12-31;1;16;0;0;0;0,03;;;Brazil;Brazil;direito;172;59;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,55;22,27;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cristiano;Cearà U23;Ceará;CF;22;25000;2022-12-31;1;17;0;0;0;0;;;Brazil;Brazil;direito;178;88;sim;;;;;;;0;;;30;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Venuto;Guarani;Santos;RB;27;200000;2022-11-20;1;17;0;0;0;0;;;Brazil;Brazil;direito;164;60;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,08;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jobson;Náutico;Santos;DMF;27;0;;1;17;0;0;0;0;;;Brazil;Brazil;direito;185;80;sim;;;;;;;7,5;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;49,36;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Daniel;Fluminense;Fluminense;RB;22;0;;1;18;0;0;0;0;;;Brazil;Brazil;;183;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,98;9,06;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Ferraz;Fluminense;Fluminense;RCB;37;200000;2022-12-31;1;19;0;0;0;0;;;Brazil;Brazil;direito;190;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,16;26,27;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ryan Luka;Flamengo;Flamengo;CF;17;0;2024-07-31;2;20;0;0,21;0;0;;;Brazil;Brazil;direito;186;74;sim;;;;;;;0;;;20;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,83;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alesson;Cuiabá;Bahia;AMF;23;550000;2023-12-31;1;21;0;0;0;0,17;;;Brazil;Brazil;direito;173;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,18;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Julimar;Athletico Paranaense U23;Athletico Paranaense;RW;21;0;2023-12-31;1;21;0;0,01;0;0,03;;;Brazil;Brazil;direito;182;82;sim;;;;;;;4,29;;;4,29;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,39;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Esteves;Colorado Rapids;Palmeiras;LAMF;22;800000;2024-12-31;1;21;0;0;0;0;;;Brazil;Brazil;esquerdo;171;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,32;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcelo;Sport Recife U20;Sport Recife;RCB;19;0;;1;22;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,86;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kawê;América Mineiro;América Mineiro;LAMF;20;100000;2027-06-30;1;22;0;0,19;0;0;;;Brazil;Brazil;direito;178;66;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,53;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Hélio Borges;Grêmio Novorizontino;Ceará;RAMF;22;200000;2022-11-07;2;24;0;0;0;0;;;Brazil;Brazil;direito;175;64;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,76;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Victor;Ceará U20;Ceará;RW;18;150000;2025-12-31;1;24;0;0,03;0;0;;;Brazil;Brazil;direito;172;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,36;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheuzinho;Vila Nova;Juventude;RCMF;29;400000;2022-11-30;1;24;0;0;0;0;;;Brazil;Brazil;esquerdo;171;67;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,53;40,06;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pierre;Athletico Paranaense U20;Athletico Paranaense;RCMF;20;0;2022-12-31;1;27;0;0;0;0;;;Brazil;Brazil;direito;183;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,91;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luiz Henrique;Grêmio Novorizontino;Santos;RAMF, RCMF;23;250000;2024-12-31;2;27;0;0;0;0;;;Brazil;Brazil;esquerdo;177;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,27;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruno Marques;Arouca;Santos;CF;23;700000;2024-12-31;2;30;0;0;0;0;;;Brazil;Brazil;esquerdo;193;82;sim;;;;;;;3,33;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,61;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Douglas Borel;Bahia;Bahia;RB, RAMF;20;500000;2024-12-31;1;30;0;0;0;0;;;Brazil;Brazil;direito;178;70;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,38;54,75;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Natel;Corinthians;Corinthians;CF, RW;25;800000;2024-12-31;3;31;0;0;0;0,08;;;Brazil;Brazil;direito;179;73;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,83;12,65;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael;Chapecoense;Chapecoense;LCMF, LW, RCMF;21;0;;1;33;0;0;0;0;;;Brazil;Brazil;esquerdo;175;67;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,96;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gonzalo;Red Bull Bragantino;Red Bull Bragantino;CF;21;0;2023-06-30;3;33;0;0,12;0;0;;;Brazil;Brazil;direito;197;90;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,14;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
C. Pinares;Altay;Grêmio;CF, RAMF, RW;31;1500000;2024-12-31;2;34;1;0,76;0;0;;;Chile;Chile;esquerdo;176;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,01;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;1;100
Felipe Augusto;Corinthians;Corinthians;CF;18;150000;2023-10-21;3;34;0;0;0;0;;;Brazil;Brazil;esquerdo;180;73;sim;;;;;;;0;;;8,57;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,7;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thiago;Houston Dynamo;Flamengo;RW;21;800000;2025-12-31;2;35;0;0;0;0,03;;;Brazil;Brazil;esquerdo;170;64;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,99;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Tiago Coser;Benfica II;Chapecoense;LCB, DMF;18;800000;2026-06-30;2;36;0;0;0;0;;;Brazil;Brazil;direito;189;81;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,71;47,4;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruno Tubarão;Red Bull Bragantino;Red Bull Bragantino;LW;27;500000;2023-12-31;2;36;0;0,46;0;0;;;Brazil;Brazil;direito;180;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,02;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
O. Berrío;Águilas Doradas;América Mineiro;CF, RWF;31;700000;;2;36;0;0,01;0;0,34;;;Colombia;Colombia;direito;182;80;sim;;;;;;;0;;;3;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,44;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Echaporã;Ponte Preta;Atlético Mineiro;RAMF, LW;22;1000000;2024-01-31;2;36;0;0;0;0;;;Brazil;Brazil;direito;169;70;sim;;;;;;;4,29;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,27;49,01;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Lacava;Tondela;Santos;CF, RWF;19;350000;2023-06-30;2;37;0;0;0;0;;;Venezuela;Venezuela, Spain;esquerdo;162;62;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,09;21,1;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus França;Flamengo;Flamengo;LW, RCMF, CF;18;4000000;2027-05-30;2;39;0;0,04;0;0;;;Brazil;Brazil;direito;182;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,02;24,55;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jhow;Palmeiras U20;Palmeiras;RW, LW;18;0;;1;42;0;0;0;0,22;;;Brazil;Brazil;;0;0;sim;;;;;;;2,31;;;2,31;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,76;17,69;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Neto;Fluminense U17;Fluminense;CF, AMF;18;0;2024-06-30;2;43;0;0;0;0,24;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,57;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Nescau;Cuiabá;Cuiabá;CF;22;100000;2023-12-31;2;44;0;0;0;0;;;Brazil;Brazil;direito;189;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,28;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pablo;Remo;Bahia;LCMF, DMF;22;50000;2022-12-31;2;45;0;0;0;0,05;22;36,36;Brazil;Brazil;direito;182;79;sim;10;14;42,86;4;50;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;32;0;0;38;89,47;14;71,43;2;100;10;100;36;88,89;2;100;18,4;24,89;0,1;2;0;0;0;0;0;4;0;0;0;0;0;0;0;2;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
