Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Eduardo Bauermann;Santos;América Mineiro;LCB, RCB;26;3000000;2024-12-31;35;3446;1;2,1;0;0,1;15,2;57,9;Brazil;Brazil;direito;186;85;sim;8,57;5,75;67,27;4,94;53,44;0,16;0,2;0,52;4,54;5,93;0,86;2;0,05;0;0;0,55;0,03;1;0,03;0,05;1;0,03;10;0,26;60;10;0;0,08;66,67;0;0;0,08;66,67;0;0,42;81,25;1,7;44,62;0,39;0,65;0,08;19,48;0,44;0,42;31,86;90,16;13,66;85,09;2,61;99;12,25;95,31;28,7;92,99;3,08;64,41;20,03;36,08;0;0,08;0;0;0;0;0;3,87;79,73;0,18;42,86;0,13;20;0,03;0,05;5,56;75,12;0;;0;;0;0;0;0;;;2,06;;;0;0;0;0;0;0
Tinga;Fortaleza;Fortaleza;RCB;28;1200000;2023-12-10;36;3435;1;2,54;1;2,76;16,38;56,32;Brazil;Brazil;direito;179;78;sim;8,23;5,76;59,09;5,06;55,44;0,39;0,54;0,37;4,43;6,12;0,89;3;0,08;0;0;2,23;0,03;1;0,03;0,07;0;0;16;0,42;25;6,25;0,03;1,86;47,89;0,03;100;1,81;47,83;0,08;1,83;65,71;2,88;60,91;0,97;1,91;0,63;28,93;1,07;0,39;41,95;78,64;17,9;68,52;3,56;91,91;16,35;86,86;34,27;84,63;5,87;53,57;21,61;35,82;0,07;0,66;0,05;0;0,45;5,88;0,37;8,99;66,76;2,62;49;0,94;13,89;0,58;0,86;10,51;78,05;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Uendel;Cuiabá;Cuiabá;LB;33;350000;2022-12-31;35;3416;0;0,25;1;2,13;10,51;57,39;Brazil;Brazil;esquerdo;179;74;sim;7,4;5,01;67,37;2,06;55,13;0,11;0,13;0,29;3,93;4,91;0,45;2;0,05;0;0;1,53;0;0;0;0,01;0;0;8;0,21;25;0;0,03;2,29;37,93;2,27;38,37;0,03;0;0,21;0,9;61,76;1,95;48,65;0,55;1;0,32;24,84;1,69;0,53;32,83;82,66;14,23;77,04;4,8;98,35;9,33;83,05;27,11;89,02;3,56;60,74;18,62;33,07;0,06;0,61;0;0;0,11;50;0,21;3,48;83,33;2,11;50;0,11;50;0,53;0,84;7,3;72,92;0;;0;;0;0;0;0;;;0,11;;;0,4;0;0;0,5;0;0
V. Cuesta;Botafogo;Internacional;LCB;33;2000000;2023-12-31;35;3411;0;0,94;4;1,69;13,09;63,91;Argentina;Argentina;esquerdo;187;84;sim;7,84;5,38;66,18;3,27;70,16;0,71;0,98;0,29;3,56;4,89;1,29;11;0,29;0;0;1,74;0;0;0;0,02;0;0;14;0,37;50;0;0,11;1,4;45,28;1,29;46,94;0,08;33,33;0,16;1,32;68;2,22;57,14;0,45;1,08;0,16;31,27;0,77;0,5;43,91;88,34;17,15;79,08;3,35;96,85;18,02;94,44;35,25;95,13;7,28;63,41;21,83;37,58;0,04;0,45;0;0,03;0,11;25;0,34;5,99;73,57;1,93;45,21;0,61;43,48;0,21;0,69;8,28;81,85;0;;0;;0;0;0;0;;;2,3;;;0,08;0,08;66,67;0;0;0
Walter;Cuiabá;Cuiabá;GK;34;300000;2022-12-31;34;3399;0;0;0;0;0,5;94,74;Brazil;Brazil, Italy;direito;188;82;sim;0,98;0,05;50;0,32;100;0;0;0;0,95;1,16;0;2;0,05;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0,13;100;0;0;0;9,27;0,21;0,11;15,46;88,7;8,61;82,46;0;0;6,28;98,31;9,24;98,28;6,14;75;34,19;48,22;0;0;0;0;0;0;0;1,38;65,38;0,03;0;0,05;50;0;0;4,55;84,3;30;0,79;145;3,84;15;79,31;39,43;1,04;9,43;0,25;0;1,46;0,32;;;;0;0;0
Marcelo Benevenuto;Fortaleza;Fortaleza;CB;26;2000000;2026-12-31;34;3393;4;1,64;0;0,17;11,03;61,3;Brazil;Brazil;direito;180;73;sim;7,85;3,77;62,68;4,3;65,43;0,27;0,37;0,56;5,23;7,21;0,93;7;0,19;0;0;0,53;0,11;4;0,11;0,04;4;0,11;13;0,34;53,85;30,769;0;0,16;0;0;0;0,16;0;0,03;0,42;75;1,06;52,5;0,45;0,4;0,21;22,04;0,29;0,42;34,54;89,02;11,43;75,64;1,99;97,33;18,2;96,94;30,13;93,66;4,24;59,38;21,58;34,26;0;0,05;0,03;0,03;0,13;20;0,03;2,65;68;0,27;20;0,27;20;0,11;0;5,23;66,5;0;;0;;0;0;0;0;;;1,7;;;0;0;0;0;0;0
Messias;Ceará;Ceará;RCB;27;700000;2023-12-31;34;3369;1;0,98;2;0,28;9,72;67,03;Brazil;Brazil;direito;190;87;sim;7,69;2,72;65,69;5,02;73,4;0,21;0,29;0,83;5,69;7,74;0,83;7;0,19;0;0;0,13;0,03;1;0,03;0,03;1;0,03;11;0,29;18,18;9,091;0,05;0,03;0;0;0;0,03;0;0;0,11;75;0,45;47,06;0,53;0,24;0,03;14,88;0,11;0,21;26,21;84,61;11,89;73,26;1,98;98,65;10,71;93,77;21,48;91,54;4,7;53,41;23,23;38,84;0,01;0,05;0;0;0;0;0,08;3,87;64,14;0,27;30;0,45;29,41;0,16;0;4,89;71,04;0;;0;;0;0;0;0;;;1,71;;;0;0;0;0;0;0
Nathan Silva;Atlético Mineiro;Atlético Mineiro;RCB;25;7500000;2025-12-31;34;3368;4;1,91;1;0,05;15,53;56,11;Brazil;Brazil;direito;182;79;sim;8,66;6,49;65,43;5,5;50,49;0;0;0,53;4,41;6,31;1,74;7;0,19;0;0;0,29;0,11;4;0,11;0,05;4;0,11;17;0,45;35,29;23,529;0,03;0,05;50;0,03;100;0,03;0;0,03;0,13;60;0,77;37,93;0,67;0,24;0,03;37,44;0,29;0,48;51,25;91,66;18,41;83,45;3,1;98,28;25,09;97,12;48,39;94,15;2,81;49,52;19,84;33,61;0;0,05;0,03;0;0,03;100;0,03;4,81;76,67;0,21;25;0,21;37,5;0,03;0,03;6,68;69,6;0;;0;;0;0;0;0;;;2,35;;;0;0;0;0;0;0
Paulão;Cuiabá;Cuiabá;LCB, RCB;36;250000;2022-12-31;35;3362;1;1,72;0;0,07;10,6;61,11;Brazil;Brazil;direito;187;82;sim;7,58;3,48;63,85;4,5;63,69;0,24;0,3;0,88;5,11;6,32;0,88;7;0,19;0;0;0,24;0,03;1;0,03;0,05;0;0;11;0,29;45,45;9,091;0;0;0;0;0;0;0;0;0,16;66,67;0,91;52,94;0,62;0,8;0,08;26,56;0,4;0,43;39,06;88,62;15,93;78,32;2,44;96,7;17,59;96,35;32,5;94,48;6,56;59,59;23,68;40,78;0;0,08;0;0;0;0;0;4,9;65,57;0,48;16,67;0,62;17,39;0,13;0;7,79;72,16;0;;0;;0;0;0;0;;;2,06;;;0;0;0;0;0;0
Vitor Mendes;Juventude;Juventude;RCB, LCB;23;450000;2022-12-31;34;3333;2;4,19;0;0,44;13,15;57,29;Brazil;Brazil;direito;186;75;sim;9,23;4,67;66,47;5;51,35;0,22;0,25;0,78;5,91;6,95;0,81;10;0,27;0;0;0,38;0,05;2;0,05;0,11;1;0,03;21;0,57;28,57;9,524;0;0,03;100;0;0;0,03;100;0;0,35;53,85;1,16;62,79;0,62;0,7;0,32;27,41;0,32;0,73;39,37;89,99;13,85;79,73;3,19;94,07;18,71;97,11;35,18;94,32;4,16;53,25;21,19;34,46;0,01;0,05;0;0;0,03;0;0,03;3,4;69,05;0,32;16,67;0,22;0;0,08;0,03;5,4;65,5;0;;0;;0;0;0;0;;;2,38;;;0;0;0;0;0;0
Éder;América Mineiro;Atlético GO;LCB, RCB;27;1400000;2024-12-31;34;3314;1;1,96;1;0,09;9,99;59,78;Brazil;Brazil;direito;184;82;sim;7,79;3,94;64,14;3,31;57,38;0,05;0,07;0,71;5,21;6,74;1,03;8;0,22;0;0;0,3;0,03;1;0,03;0,05;1;0,03;13;0,35;23,08;7,692;0,03;0,03;0;0;0;0,03;0;0;0,24;66,67;0,79;48,28;0,35;0,87;0,08;31,31;0,52;0,27;41,31;89,68;16,46;78,55;1,96;97,22;20,07;97,56;34,06;95,85;7,22;60,9;23,53;41,73;0;0,05;0;0;0,14;40;0,03;4,83;72,47;0,35;23,08;0,24;33,33;0,08;0;7,93;73,29;0;;0;;0;0;0;0;;;1,58;;;0;0;0;0;0;0
Fernando Sobral;Ceará;Ceará;RDMF, RCMF, LCMF;27;2000000;2024-12-10;36;3310;0;0,9;1;1,97;20,85;55,41;Brazil;Brazil;direito;178;70;sim;10,52;9,95;59,56;1,41;51,92;0,46;0,62;0,35;4,13;5,57;1,63;2;0,05;1;0,03;2,2;0;0;0;0,02;0;0;30;0,82;26,67;0;0,03;0,79;31,03;0,14;60;0,6;18,18;0,05;2,56;59,57;6,47;52,52;0,22;1,88;1,11;26,59;0,38;1,41;41,11;82,54;14,71;74,31;4,87;92,74;15,69;87,52;34,99;87,88;5,33;55,1;18,72;34,05;0,05;0,63;0;0,03;0,49;44,44;0,16;8,1;72,48;1,63;36,67;1,01;32,43;0,33;0,27;6,99;79,38;0;;0;;0;0;0;0;;;0,41;;;0,14;0,05;50;0;0;0
Titi;Fortaleza;Fortaleza;LCB;34;350000;2022-12-31;34;3309;2;2,82;1;0,1;14,2;60,15;Brazil;Brazil, Italy;esquerdo;188;83;sim;7,86;6,34;59,23;3,21;63,56;0,33;0,46;0,27;3,78;5,29;1,44;6;0,16;0;0;0,63;0,05;2;0,05;0,08;1;0,03;14;0,38;42,86;14,286;0,03;0,16;33,33;0,14;20;0,03;100;0;0,54;70;1,74;65,63;0,35;0,98;0,16;27,5;0,57;1,33;40,44;88,97;16,78;80,71;3,59;99,24;15,45;95,95;35,63;92,9;4,65;60,82;20,75;36,92;0;0,08;0;0;0,05;50;0,03;5,6;74,76;0,54;35;0,19;14,29;0,22;0,05;7,89;77,59;0;;0;;0;0;0;0;;;2,64;;;0;0;0;0;0;0
Fágner;Corinthians;Corinthians;RB;33;2000000;2024-12-31;35;3308;0;0,45;1;3,66;15,64;57,22;Brazil;Brazil;direito;168;67;sim;10,04;6,91;66,54;2,37;40,23;0,41;0,52;0,3;5,03;6,37;1,12;6;0,16;1;0,03;2,78;0;0;0;0,01;0;0;19;0,52;36,84;0;0,03;2,45;45,56;0;0;2,42;46,07;0,24;1,93;63,38;3,51;55,81;0,35;2,42;0,87;43,75;1,77;1,14;55,67;85,09;23,78;78,72;5,41;95,98;18,69;90,1;47,75;91;5,63;51,21;19,16;37,58;0,1;1,09;0,03;0,03;0,68;36;0,3;9,14;73,81;3,21;50;1,03;28,95;0,54;1,03;11,35;82,97;0;;0;;0;0;0;0;;;0,24;;;1,06;0,08;33,33;0,76;0;0
Marcão;Cuiabá;Sport Recife;DMF, RCMF, LDMF;31;300000;2022-12-31;34;3302;1;2,12;0;0,23;18,64;51,02;Brazil;Brazil;direito;188;76;sim;8,5;9,16;53,57;3,65;47,01;0,05;0,06;0,35;3,54;4,14;1,83;9;0,25;0;0;1,01;0,03;1;0,03;0,06;1;0,03;15;0,41;46,67;6,667;0;0;0;0;0;0;0;0;1,17;67,44;3,24;50,42;0,44;0,25;0,19;21,12;0,11;0,68;32,16;88,9;8,78;78,88;3,57;89,31;15,62;94,94;30,36;90,84;1,8;56,06;18,03;29,84;0,01;0,25;0;0;0,08;33,33;0;3,79;76,26;0,16;50;0,11;25;0,08;0;3,87;67,61;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0;0;0
João Paulo;Santos;Santos;GK;27;7000000;2026-12-31;33;3258;0;0;0;0;0,86;83,87;Brazil;Brazil;direito;189;86;sim;1,46;0,11;75;0,61;86,36;0,06;0,08;0;1,33;1,86;0,03;4;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0;13,54;0,11;0,08;20,36;88,74;9,97;81,72;0,08;66,67;9,17;95,78;15,97;96,71;4,39;59,75;26,71;43,15;0;0;0;0;0;0;0;1,1;40;0,08;0;0,08;0;0;0;3,09;60,71;38;1,05;149;4,12;14;74,5;45,47;1,26;7,47;0,206;0;1,74;0,61;;;;0;0;0
Cleiton;Red Bull Bragantino;Red Bull Bragantino;GK;24;5500000;2024-12-31;33;3243;0;0;0;0;0,83;90;Brazil;Brazil;direito;186;80;sim;1,64;0,08;33,33;0,5;94,44;0;0;0;1,61;2,14;0;3;0,08;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0,22;100;0;0;0;15,49;0,14;0,31;23,7;81,73;12,32;70,27;0,03;0;10,71;94,82;13,38;95,44;10,24;64,5;35,74;49,88;0;0;0;0;0;0;0;2,72;48,98;0,08;33,33;0,36;30,77;0;0;7,16;72,87;35;0,97;160;4,44;11;78,13;43,71;1,21;8,71;0,242;0;2,05;0,5;;;;0;0;0
Bruno Pacheco;Ceará;Ceará;LB;30;800000;2023-12-31;34;3233;0;0,17;0;1,87;16,42;53,56;Brazil;Brazil;esquerdo;174;74;sim;8,05;6,74;56,61;2,67;62,5;0,28;0,37;0,11;3,95;5,24;1,39;7;0,19;0;0;2,39;0;0;0;0;0;0;7;0,19;28,57;0;0;1,81;30,77;1,78;31,25;0;0;0,25;2,64;56,84;5,23;48,94;0,39;1,34;0,7;21,16;1,56;1,31;30,34;78,26;14,03;69,44;4,06;95,21;7,27;83,52;23,69;87,9;4,9;49,43;19,89;35,26;0,05;0,64;0,03;0;0,39;71,43;0,19;5,48;65,99;2,25;48,15;0,67;37,5;0,67;0,53;8,1;73,2;0;;0;;0;0;0;0;;;0,31;;;0,31;0,03;0;0,47;0;0
João Lucas;Cuiabá;Cuiabá;RB;24;2500000;2025-12-31;34;3216;0;1,14;2;2,4;19,56;54,51;Brazil;Brazil;direito;181;72;sim;10,3;8,79;63,06;2,43;47,13;0,14;0,18;0,17;4,62;5,84;1,48;12;0,34;0;0;2,49;0;0;0;0,03;0;0;17;0,48;23,53;0;0,06;2,69;30,21;0,06;0;2,63;30,85;0,31;2,52;58,89;5,46;50,26;0,84;1,6;0,84;23,4;1,9;1,54;34,93;77,4;13,35;69,6;6,13;94,52;10,77;82,08;28,32;86,17;4,11;46,94;20,33;38,55;0,07;0,73;0;0,03;0,14;60;0,42;3,75;58,96;2,32;36,14;0,53;31,58;0,36;0,81;7,08;65,22;0;;0;;0;0;0;0;;;1,15;;;0;0;0;0;0;0
Hulk;Atlético Mineiro;Atlético Mineiro;CF;35;2500000;2024-12-31;35;3184;19;12,65;6;5,34;25,67;39,1;Brazil;Brazil;esquerdo;180;85;sim;2,74;2,94;50,96;2,49;23,86;0,03;0,04;0,08;1,22;1,7;1,55;3;0,08;0;0;5,23;0,54;13;0,37;0,36;0;0;101;2,85;40,59;18,812;0,17;1,24;27,27;0,51;11,11;0,65;39,13;0,23;6,05;53,27;16,51;40,75;3,59;2,46;1,75;17,13;1,27;2,4;23,55;76,83;5,31;69,15;5,74;84,73;6,9;77,05;21,62;80,26;0,71;56;15,12;22;0,15;1,22;0,23;0;1,19;42,86;0,62;2,32;80,49;1,95;50,72;1,02;30,56;1,53;0,34;2,43;81,4;0;;0;;0;0;0;0;;;0,17;;;0,59;0,59;23,81;0,11;6;100
