Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Alan Dias;Lokomotiv Sofia 1929;Botafogo SP;RDMF;24;200000;2024-06-30;1;14;0;0;0;0;;;Brazil;Brazil;direito;191;78;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,49;39,75;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Carlos Alberto;América Mineiro;América Mineiro;LWF;20;250000;2022-12-31;1;16;0;0,27;0;0;;;Brazil;Brazil;direito;181;67;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,38;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thalys;ABC;América Mineiro;LW, RW;22;0;;2;16;0;0;0;0;;;Brazil;Brazil;direito;177;69;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,63;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Henrique;Três Passos;Sampaio Corrêa;RB;22;0;;1;17;0;0;0;0,04;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;22,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,52;50,22;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Davi;Figueirense U23;Figueirense;AMF;20;0;;1;17;0;0;0;0;;;Brazil;Brazil;;181;69;sim;;;;;;;4,29;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,62;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luiz Filipe;Brasil de Pelotas;Brasil de Pelotas;LW, RAMF;19;50000;2023-12-31;3;17;0;0,1;0;0;;;Brazil;Brazil;direito;176;72;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,18;37,05;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Vitor;Botafogo SP;Botafogo SP;RDMF;19;0;2023-12-31;1;18;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Zé Eduardo;Cruzeiro U20;Cruzeiro;CF;23;0;2025-06-30;1;18;0;0,21;0;0;;;Brazil;Brazil;direito;178;71;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,48;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caio Mazo;;Guarani;LW;24;0;;1;19;0;0;0;0;;;Brazil;Brazil;;182;76;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,75;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thassio;Náutico;Náutico;RB;21;150000;2023-12-31;1;19;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,56;57,21;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jean Carlos;Ponte Preta;Ponte Preta;LB;19;200000;2025-07-10;1;19;0;0;0;0;;;Brazil;Brazil;esquerdo;175;67;sim;;;;;;;10;;;10;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,92;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caio;Botafogo SP;Botafogo SP;LCMF, LW, RW;20;0;2022-12-10;2;21;0;0;0;0;;;Brazil;Brazil;esquerdo;0;0;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,73;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caetano;Botafogo SP;Botafogo SP;LDMF;19;0;2023-12-31;2;22;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,53;15,8;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kawê;América Mineiro;América Mineiro;RW;20;100000;2027-06-30;1;23;0;0;0;0;;;Brazil;Brazil;direito;178;66;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,67;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel;Ferroviário;Cuiabá;RW;22;0;;1;24;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,53;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thiago Santos;Brasil de Pelotas;Sampaio Corrêa;AMF, RWF;31;0;;2;25;0;0;0;0;;;Brazil;Brazil;direito;184;82;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,13;7,84;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jô;Avaí;Avaí;CF, RWF;23;200000;2022-12-31;2;25;0;0,15;1;0,18;;;Brazil;Brazil;esquerdo;190;86;sim;;;;;;;7,5;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,94;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caio Henrique;Campinense;Guarani;LW, LCMF;21;50000;2024-11-30;1;25;0;0;0;0;;;Brazil;Brazil;direito;168;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,74;41,95;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Felippe;;Juventude;LB;21;0;;1;27;0;0;0;0;;;Brazil;Brazil;esquerdo;179;73;sim;;;;;;;0;;;18;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,14;29,4;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Paulo;Sergipe;CSA;RW, LCMF;21;0;;2;28;0;0;0;0,23;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,73;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Tenorio;Jacuipense;Vitória;RCMF;22;0;;1;28;0;0;0;0,04;;;Brazil;Brazil;esquerdo;178;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,22;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Foguinho;Vegalta Sendai;Avaí;RCMF;30;350000;2023-01-31;1;28;0;0;0;0;;;Brazil;Brazil;direito;180;75;sim;;;;;;;0;;;3,33;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;32,9;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Naldi;Ponte Preta;Ponte Preta;RDMF;21;400000;2025-07-10;1;28;0;0;0;0;;;Brazil;Brazil;direito;176;70;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,51;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucão;América RN;Sampaio Corrêa;LCB;25;0;;1;30;0;0;0;0;;;Brazil;Brazil;direito;195;77;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alemão;Operário PR U20;Operário PR;LW, LAMF;20;100000;2022-11-30;3;31;0;0;0;0;;;Brazil;Brazil;direito;178;69;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,19;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Douglas Santos;Barretos;Operário PR;LCMF, RCMF;22;0;;2;32;0;0;0;0;;;Brazil;Brazil;direito;182;74;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,21;24,84;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruno Nunes;Brasiliense;Juventude;CF;31;0;;2;34;0;0,23;0;0,04;;;Brazil;Brazil;direito;185;80;sim;;;;;;;0;;;3,33;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,56;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Carlos;Estoril;CRB;CF, AMF;27;650000;2024-06-30;3;34;0;0,11;0;0;;;Brazil;Brazil;direito;187;83;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,33;17,55;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Soares;Remo;Vitória;CF;24;150000;2022-11-30;1;34;0;0,01;0;0;;;Brazil;Brazil;esquerdo;175;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,98;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jonatas Belusso;Juventus Jaraguá;Juventude;CF, LW;34;0;;3;36;0;0;0;0;;;Brazil;Brazil;direito;176;75;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,43;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruno Paulo;;Guarani;LWF;31;250000;;1;37;0;0,03;0;0;;;Brazil;Brazil;direito;182;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,52;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marllon;Cuiabá;Cruzeiro;LCB;30;500000;2023-12-31;1;38;0;0;0;0;;;Brazil;Brazil;direito;186;75;sim;;;;;;;0;;;2;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Paulo;Desportivo Brasil;Guarani;CF, AMF;25;0;;2;38;0;0;0;0;;;Brazil;Brazil;esquerdo;179;77;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,46;21,84;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Leo Ferraz;Esportivo;Brasil de Pelotas;CF;19;0;;2;41;0;0,03;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,44;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Juninho Carpina;Akritas;Náutico;RCMF, RAMF;22;100000;2024-05-31;2;43;0;0,81;0;0,65;;;Brazil;Brazil;direito;172;0;sim;;;;;;;7,5;;;7,5;;1;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,04;15,56;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wesley;Penapolense;Botafogo SP;RAMF, RW, AMF;21;0;2023-12-10;3;46;0;0,24;0;0,04;19,57;40;Brazil;Brazil;esquerdo;0;0;sim;3,91;1,96;100;0;0;0;0;0;1,96;6;0;0;0;0;0;3,91;0;0;0;0,48;0;0;1;1,96;100;0;0;3,91;0;0;0;3,91;0;1,96;9,78;20;17,61;33,33;1,96;1,96;0;21,52;0;1,96;29,35;46,67;3,91;0;5,87;100;13,7;42,86;21,52;63,64;3,91;0;16,33;18,48;0,08;1,96;0;0;0;0;0;5,87;0;7,83;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Sene;Gremio Anapolis;Paraná;LW, LWF, LAMF;22;0;;2;46;0;0,24;0;0;19,57;50;Brazil;Brazil;;0;0;sim;1,96;5,87;33,33;3,91;50;0;0;0;0;0;0;0;0;0;0;5,87;0;0;0;0,47;0;0;1;1,96;0;0;0;0;0;0;0;0;0;0;5,87;66,67;9,78;60;1,96;0;0;25,43;0;1,96;29,35;93,33;3,91;50;11,74;100;7,83;100;29,35;93,33;0;0;23,53;0;0;0;0;0;1,96;100;0;1,96;0;1,96;100;1,96;100;1,96;0;1,96;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Nathan Cachorrão;Votuporanguense;Brasil de Pelotas;LAMF, RW;27;0;;2;49;0;0;0;0,14;22,04;50;Brazil;Brazil;direito;176;75;sim;9,18;5,51;100;3,67;50;0;0;0;3,67;6;0;0;0;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;1,84;100;1,84;100;0;0;0;1,84;0;7,35;25;1,84;0;1,84;11,02;1,84;3,67;22,04;66,67;5,51;66,67;9,18;100;3,67;0;16,53;77,78;3,67;0;16,79;43,61;0,26;1,84;0;0;0;0;1,84;3,67;0;0;0;1,84;0;0;1,84;1,84;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pedrinho;Athletico Paranaense U23;Vitória;LW, LB;19;250000;;1;49;0;0,06;0;0;16,53;33,33;Brazil;Brazil;esquerdo;177;64;sim;7,35;7,35;75;0;0;0;0;0;1,84;2,5;1,84;1;1,84;0;0;1,84;0;0;0;0,11;0;0;1;1,84;100;0;0;1,84;0;1,84;0;0;0;0;3,67;0;5,51;0;1,84;1,84;1,84;12,86;0;0;16,53;66,67;5,51;66,67;0;0;5,51;33,33;14,69;75;0;0;14,95;0;0;0;0;0;0;0;0;0;0;1,84;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Diego Maurício;Odisha;CSA;CF;31;400000;2023-05-31;1;49;0;0;0;0;27,55;26,67;Brazil;Brazil;direito;183;80;sim;7,35;5,51;100;1,84;0;0;0;0;1,84;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,51;0;18,37;10;1,84;1,84;3,67;5,51;1,84;0;11,02;66,67;0;0;5,51;100;0;0;11,02;66,67;0;0;9,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Cristian;Zorya;Brasil de Pelotas;CF, RW, LW;22;200000;2024-06-30;3;50;0;0;0;0;54;30;Brazil;Brazil;direito;178;67;sim;14,4;14,4;50;12,6;14,29;0;0;1,8;7,2;9,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,4;0;0;0;5,4;0;1,8;7,2;0;16,2;33,33;0;1,8;1,8;10,8;1,8;1,8;16,2;44,44;1,8;0;7,2;75;5,4;33,33;10,8;66,67;0;0;13,06;0;0;0;0;0;0;0;0;0;0;5,4;0;0;0;0;1,8;1,8;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Paulinho;;Chapecoense;LW, LAMF, RW;22;50000;;2;53;0;0,39;0;0,22;20,38;50;Brazil;Brazil;direito;167;0;sim;1,7;3,4;50;3,4;50;0;0;0;0;0;0;0;0;0;0;6,79;0;0;0;0,66;0;0;1;1,7;0;0;0;1,7;0;1,7;0;0;0;0;6,79;75;8,49;80;1,7;1,7;0;13,58;0;1,7;20,38;75;1,7;0;5,09;66,67;11,89;85,71;18,68;81,82;0;0;18,82;0;0,38;1,7;0;0;1,7;100;1,7;3,4;50;3,4;50;1,7;100;1,7;0;3,4;100;0;;0;;0;0;0;0;;;0;;;0;0;0;1,7;0;0
P. Faye;Ponte Preta;Ponte Preta;RAMF, LAMF, RCMF;25;0;;3;54;0;0;0;0;26,67;56,25;Senegal;Senegal;esquerdo;168;61;sim;1,67;1,67;100;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1,67;0;1,67;0;0;0;1,67;6,67;75;15;66,67;0;0;1,67;16,67;0;6,67;26,67;75;5;66,67;6,67;100;8,33;60;25;80;0;0;8,56;0;0;0;0;0;0;0;0;1,67;100;1,67;0;0;0;0;1,67;3,33;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Paraíba;Náutico;Náutico;LAMF, RDMF, CF;23;100000;2022-12-31;3;55;0;0;0;0;19,64;25;Brazil;Brazil;direito;0;0;sim;8,18;8,18;60;1,64;0;1,64;4,29;0;1,64;4,29;3,27;1;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,64;0;8,18;0;0;0;0;34,36;0;0;49,09;90;13,09;75;6,55;100;21,27;92,31;44,18;96,3;4,91;33,33;19,58;30,17;0;0;0;0;0;0;0;8,18;80;0;0;0;0;0;0;4,91;100;0;;0;;0;0;0;0;;;0;;;0;0;0;1,64;0;0
Altemar;Confiança;Confiança;LB;33;0;;1;55;0;0;1;0,13;16,36;70;Brazil;Brazil;esquerdo;176;79;sim;13,09;6,55;75;3,27;50;3,27;5,45;0;4,91;8,18;0;0;0;0;0;3,27;0;0;0;0;0;0;0;0;0;0;1,64;8,18;20;8,18;20;0;0;1,64;1,64;100;3,27;50;0;1,64;0;22,91;0;0;34,36;61,9;16,36;60;6,55;100;11,45;42,86;22,91;78,57;4,91;33,33;21,73;37,33;0,21;1,64;0;0;0;0;1,64;3,27;50;8,18;20;0;0;0;1,64;4,91;66,67;0;;0;;0;0;0;0;;;1,64;;;3,27;0;0;4,91;0;0
