Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Vinicius Ribeiro;Coritiba U20;Coritiba;LAMF;20;0;2022-12-31;1;12;0;0;0;0;;;Brazil;Brazil;direito;174;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,95;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marco Antônio;Vitória;Vitória;RCMF;22;0;;1;14;0;0;0;0;;;Brazil;Brazil;direito;178;75;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,91;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Rigo;Ferroviária;Operário PR;LB;27;0;;1;15;0;0;0;0;;;Brazil;Brazil;esquerdo;188;79;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,04;46,58;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cesinha;Novo Hamburgo;Botafogo;CF;22;50000;;1;16;0;0;0;0;;;Brazil;Brazil;direito;170;65;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,34;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Zémarcio;;Operário PR;RCB;22;50000;;1;16;0;0;0;0;;;Brazil;Brazil;direito;184;77;sim;;;;;;;0;;;18;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Victor;CSA;CSA;LDMF;20;0;;1;17;0;0;0;0;;;Brazil;Brazil;direito;182;0;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,24;37,29;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vico;CRB;Vitória;RAMF, RW;25;100000;2022-12-31;1;17;0;0;0;0;;;Brazil;Brazil;esquerdo;174;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,75;45,89;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vinícius;Vasco da Gama;Vasco da Gama;RAMF;20;800000;2024-12-31;1;18;0;0;0;0,07;;;Brazil;Brazil;direito;170;64;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,98;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Sandrinho;Goiás;Goiás;RW;20;25000;;1;19;0;0;0;0;;;Brazil;Brazil;direito;172;64;sim;;;;;;;3,75;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,73;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caíque;Rochester New York;Vitória;RAMF;25;0;2022-11-30;1;19;0;0;0;0,1;;;Brazil;Brazil;esquerdo;198;100;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,29;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Lucas;Londrina;Avaí;LW;23;300000;2022-11-30;1;21;0;0;0;0;;;Brazil;Brazil;ambos;180;80;sim;;;;;;;0;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,07;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael Costa;Sampaio Corrêa;Guarani;CF;35;150000;2022-11-30;1;22;0;0;0;0;;;Brazil;Brazil;direito;180;79;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luiz Henrique;Santos;Coritiba;AMF, LAMF;22;250000;2024-12-31;2;24;0;0,02;0;0;;;Brazil;Brazil;esquerdo;177;70;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,23;38,1;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Renildo;CSE;CSA;RAMF, LAMF;20;50000;;1;24;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,9;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Giovani;Operário PR;Operário PR;LW;21;150000;;1;25;0;0,07;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,94;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Paraíba;Náutico;Náutico;LDMF, RDMF;24;100000;2022-12-31;1;25;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;7,5;;;0;;1;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,11;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ian;XV de Piracicaba;Guarani;RCB;23;0;2023-04-30;1;26;0;0;0;0;;;Brazil;Brazil;direito;186;81;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,93;65,36;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Patrick Brey;Paysandu;CSA;LB, LAMF;24;125000;2023-06-30;1;26;0;0;0;0;;;Brazil;Brazil, Germany;esquerdo;177;67;sim;;;;;;;0;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,02;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Edson Carioca;Azuriz;Coritiba;LAMF, RAMF;23;100000;;1;27;0;0,05;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;3,75;;;3,75;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,19;31,57;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Nathan;Ituano;Coritiba;LW;23;250000;2022-11-15;1;27;0;0;0;0;;;Brazil;Brazil;esquerdo;188;76;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,96;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Halls;Vasco da Gama;Vasco da Gama;GK;23;200000;2022-12-31;1;27;0;0;0;0;;;Brazil;Brazil;direito;188;79;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,62;0;;;;;;;;;;;;;;;;;;0;;1;;0;100;0,12;;0,12;;;;;;;;;0;0
Paulinho Curuà;Remo;Remo;RB;25;0;;1;27;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;12,86;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,21;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alan Pinheiro;;Londrina;CF;30;0;;1;27;0;0;0;0;;;Brazil;Brazil;direito;182;89;sim;;;;;;;10;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,49;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Arthur Chaves;Academico Viseu;Avaí;RCB;21;1500000;2027-06-30;1;27;0;0;0;0;;;Brazil;Brazil;direito;187;74;sim;;;;;;;0;;;3,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;30,69;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Rezende;Goiás;Goiás;LCMF, RCMF;26;100000;;2;29;0;0;0;0;;;Brazil;Brazil;direito;185;79;sim;;;;;;;0;;;6,67;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,98;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Lopes;Operário PR;Operário PR;RCMF;21;0;;2;31;0;0,01;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;8,57;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,95;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Douglas Mendes;Red Bull Bragantino;Ponte Preta;LCB, RCB;18;200000;2027-06-30;1;31;0;0;0;0;;;Brazil;Brazil;direito;189;0;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;36,67;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ewerton;Botafogo U20;Botafogo;RCB;21;0;2023-12-31;2;31;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,76;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jádson;Juventude;Cruzeiro;RCMF;29;900000;2022-12-31;1;31;0;0;0;0,04;;;Brazil;Brazil;direito;171;67;sim;;;;;;;3,33;;;3,33;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,38;51,52;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Juliano Pacheco;Brusque;Brusque;LCMF, RCMF;31;100000;;2;32;0;0;0;0;;;Brazil;Brazil;esquerdo;183;77;sim;;;;;;;0;;;12;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,09;17,84;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Tibagi;União PR;Operário PR;CF, LCMF;22;100000;2022-12-31;2;32;0;0;0;0;;;Brazil;Brazil;direito;178;75;sim;;;;;;;0;;;5;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,84;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Williams Bahia;Náutico;Náutico;RB;21;50000;;1;33;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;7,5;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,69;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Lucas;Vila Nova U23;Vila Nova;RCMF, RAMF;22;100000;2022-12-31;1;33;0;0,11;0;0;;;Brazil;Brazil;esquerdo;0;0;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,94;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Neto;Podgorica;Confiança;LCMF, LDMF;22;100000;2023-06-30;1;33;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,33;25,91;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Allan;Operário PR U20;Operário PR;AMF;18;0;;1;34;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,35;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Mateusinho;Londrina;Vitória;RAMF, RW;23;100000;2023-12-31;2;35;0;0;0;0;;;Brazil;Brazil;esquerdo;175;69;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,52;20,93;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Porto;Aparecida GO;Vila Nova;LW, CF;23;100000;2022-11-07;2;36;0;0;0;0,03;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,84;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jô;Avaí;Avaí;CF;23;200000;2022-12-31;3;38;0;0,15;0;0;;;Brazil;Brazil;esquerdo;190;86;sim;;;;;;;7,5;;;0;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,76;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo;Avaí U23;Avaí;RW, RB;19;0;;3;38;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;5;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,44;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel Popó;Sampaio Corrêa;Sampaio Corrêa;LWF, LW;23;100000;;2;38;1;0,15;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;4,29;;0;;0;;;;1;;;1;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,42;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ronaldo;Grêmio Novorizontino;Avaí;CF;31;150000;;2;39;0;0,01;0;0;;;Brazil;Brazil;direito;185;74;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,48;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Neris;;Cruzeiro;DMF, RCB;23;100000;;2;41;0;0;0;0;;;Brazil;Brazil;direito;180;71;sim;;;;;;;0;;;8,18;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,33;48,04;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alisson Soares;Vitória U23;Vitória;LCMF, RCMF;19;0;;1;42;0;0;0;0,04;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,97;39,13;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Breno;Anápolis;Vila Nova;RW, LAMF, CF;21;100000;;3;43;0;0;0;0;;;Brazil;Brazil;direito;180;75;sim;;;;;;;0;;;4,29;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,67;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedro Bahia;Goiás;Goiás;LAMF, RAMF, RW;20;150000;2023-01-30;3;45;0;0;0;0,08;24;41,67;Brazil;Brazil;esquerdo;174;73;sim;12;16;25;0;0;2;5;0;6;15;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;6;0;4;0;2;0;0;4;100;4;100;2;0;0;10;2;0;20;50;8;75;0;0;4;0;12;66,67;2;100;53,84;9,84;0,16;2;0;0;0;0;0;2;100;4;50;0;0;4;0;8;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Eduardo Person;Guarani;Guarani;LCMF, RCMF;25;100000;2022-11-30;2;45;0;0,02;0;0;34;47,06;Brazil;Brazil;direito;174;72;sim;10;12;66,67;2;0;0;0;0;2;2,73;2;1;2;0;0;2;0;0;0;0,05;0;0;1;2;0;0;0;0;0;0;0;0;0;0;4;50;18;33,33;0;0;0;24;0;6;40;85;18;66,67;8;100;2;100;36;94,44;4;0;15,45;9,44;0;0;0;0;0;0;0;4;100;4;50;2;0;2;0;10;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Índio;Příbram;Goiás;RW;20;200000;2023-12-31;1;47;0;0;0;0;17,23;44,44;Brazil;Brazil;direito;170;72;sim;3,83;1,91;0;3,83;50;0;0;0;3,83;3,16;1,91;0;0;0;0;1,91;0;0;0;0;0;0;0;0;0;0;0;3,83;0;0;0;3,83;0;0;1,91;100;9,57;60;0;1,91;1,91;9,57;0;0;21,06;54,55;5,74;66,67;5,74;33,33;5,74;100;15,32;62,5;1,91;100;15,4;27,9;0;0;0;0;0;0;0;1,91;100;5,74;33,33;0;0;1,91;0;5,74;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Yann Rolim;CSA;CSA;LCMF, RCMF;27;250000;;3;47;0;0;0;0,25;17,23;55,56;Brazil;Brazil;direito;176;68;sim;11,49;3,83;100;1,91;100;0;0;0;7,66;15;0;0;0;0;0;3,83;0;0;0;0;0;0;0;0;0;0;0;7,66;25;7,66;25;0;0;1,91;5,74;33,33;7,66;25;1,91;1,91;1,91;22,98;3,83;0;49,79;69,23;9,57;60;11,49;100;17,23;66,67;38,3;85;3,83;0;19,37;23,66;0,47;1,91;0;0;0;0;1,91;7,66;50;5,74;66,67;0;0;1,91;1,91;1,91;100;0;;0;;0;0;0;0;;;0;;;1,91;0;0;0;0;0
Fernando Medeiros;Egnatia Rrogozhinë;Confiança;LDMF, LCMF;26;250000;2023-06-30;2;48;0;0;0;0;20,63;54,55;Brazil;Brazil;esquerdo;181;77;sim;11,25;13,13;57,14;1,88;0;0;0;0;3,75;5,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,88;0;1,88;0;0;0;0;15;0;0;28,13;86,67;9,38;60;5,63;100;9,38;100;26,25;85,71;1,88;100;16,14;18,95;0;0;0;0;0;0;0;3,75;50;1,88;100;0;0;1,88;0;3,75;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
