Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Wálber;Grêmio Novorizontino;Guarani;RCB;25;150000;2022-12-31;33;3186;0;1,93;1;0,29;11,69;56,04;Brazil;Brazil;direito;186;80;sim;7,82;4,86;63,95;2,97;42,86;0,37;0,56;0,37;4,35;6,69;1,47;5;0,14;2;0,06;0,51;0;0;0;0,05;0;0;12;0,34;0;0;0,03;0,08;66,67;0,06;50;0,03;100;0;0,68;62,5;1,81;60,94;0,56;1,47;0,79;33,73;0,34;0,71;47,66;87,79;14,1;69,54;2,66;92,55;27,26;96,58;41,47;93,46;6,1;49,54;23,21;44,1;0,01;0,17;0;0;0,11;25;0,14;4,75;56,55;0,45;12,5;0,28;20;0,08;0,06;6,69;67,93;0;;0;;0;0;0;0;;;1,95;;;0,03;0,03;0;0;0;0
Marcinho;Guarani;Sampaio Corrêa;AMF;27;500000;2023-06-30;37;3175;8;6,53;5;5,23;15,99;42,73;Brazil;Brazil;direito;174;72;sim;4,03;4,22;44,3;0,96;32,35;0,06;0,07;0,03;2,1;2,75;1,56;5;0,14;0;0;2,72;0,23;8;0,23;0,19;0;0;96;2,72;33,33;8,333;0,14;0,65;30,43;0,26;44,44;0,4;21,43;0,06;2,07;54,79;7,77;47,08;1,08;0,88;0,65;28,12;1,02;2,64;38,15;82,1;11,4;70,9;7,6;94,78;12,1;86,18;33,82;85,41;3,71;61,07;17,81;35,1;0,15;1,56;0,11;0,03;1,11;43,59;0,26;7,34;73,75;2,61;51,09;1,47;38,46;1,3;0,2;6,41;83,63;0;;0;;0;0;0;0;;;0,09;;;3,46;0,79;39,29;3,6;0;0
Pedro Castro;Cruzeiro;Avaí;RCMF, LDMF, RW;29;500000;2023-12-31;36;3142;3;4,18;2;1,83;16,53;50,61;Brazil;Brazil;direito;180;79;sim;7,76;5,7;60,3;2,84;35,35;0,09;0,1;0,32;4,24;5,03;1,12;3;0,09;0;0;2,01;0,09;3;0,09;0,12;1;0,03;61;1,75;26,23;4,918;0,06;1,15;30;0,26;33,33;0,89;29,03;0,14;1,66;62,07;4,96;53,18;1,03;0,4;0,17;26,07;0,52;1,49;36,21;83,54;11,57;71,53;4,9;95,32;15,75;89,45;31,16;88,33;3,92;61,31;20,34;35,4;0,05;0,54;0;0;0,72;24;0,14;6,85;74,06;1,43;36;0,83;24,14;0,4;0,37;6,3;78,18;0;;0;;0;0;0;0;;;0,06;;;0,52;0,26;22,22;0,74;0;0
Marcelo Carné;CSA;Juventude;GK;32;250000;2023-11-30;32;3124;0;0;0;0;1,18;73,17;Brazil;Brazil;direito;188;88;sim;1,87;0,09;33,33;0,72;80;0,12;0,15;0;1,73;2,19;0,03;5;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;25;0;0;0;10,77;0,12;0,14;18,03;80,83;11,06;71,61;0;0;6,4;96,4;10,34;96,66;7,66;59,77;36,26;52,61;0;0;0;0;0;0;0;2,54;43,18;0,35;16,67;0,12;0;0,06;0;5,42;75;34;0,98;136;3,92;11;75;39,47;1,14;5,47;0,158;0;1,38;0,72;;;;0;0;0
Matheus Cavichioli;América Mineiro;América Mineiro;GK;36;200000;2023-12-31;32;3123;0;0;0;0;0,66;78,26;Brazil;Brazil, Italy;direito;192;103;sim;1,53;0,06;0;0,46;93,75;0;0;0;1,53;1,85;0,03;2;0,06;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;50;0,09;66,67;0;0;0,03;9,51;0,12;0,12;17,44;80;10,35;69,36;0;0;6,71;96,14;9,48;98,18;7,93;58,55;37,38;50,48;0;0;0;0;0;0;0;2,65;54,35;0,12;25;0,23;25;0,03;0;5,56;73,58;21;0,61;102;2,94;13;79,41;26,37;0,76;5,37;0,155;0;1,73;0,46;;;;0;0;0
Jean Victor;Botafogo SP;Paraná;LB;28;0;;34;3096;2;1,38;2;5,03;15,78;55,99;Brazil;Brazil;esquerdo;181;72;sim;9,77;7,94;64,1;2,85;56,12;0,29;0,37;0,32;4,39;5,54;1,57;6;0,17;0;0;2,27;0,06;2;0,06;0,04;0;0;28;0,81;28,57;7,143;0,06;3,43;24,58;3,37;24,14;0,06;50;0,61;1,48;60,78;2,35;51,85;0,78;1,77;0,93;36,57;1,42;0,47;46,89;83,01;19,19;78,94;6,02;95,65;15,03;84,53;38,11;91,61;5,52;59,47;19,85;34,2;0,15;1,1;0;0;0,41;71,43;0,32;6,57;79,2;3,23;36,04;0,44;60;0,61;0,81;10,47;78,61;0;;0;;0;0;0;0;;;0,38;;;1,02;0,29;40;2,18;0;0
Diego Torres;Grêmio Novorizontino;CRB;AMF;31;400000;2022-12-31;36;3062;5;4,67;5;6,68;16,43;45,97;Argentina;Argentina;esquerdo;169;70;sim;5,64;5,82;51,01;1,41;27,08;0,59;0,74;0;2,09;2,62;0,73;6;0,18;0;0;2,7;0,15;5;0,15;0,14;0;0;62;1,82;29,03;8,065;0,15;0,79;44,44;0,38;46,15;0,38;38,46;0,12;2,62;57,3;6,32;47,44;1,06;1,32;0,88;31,54;1,18;1,26;42,62;84,28;13,49;72,55;5,91;94,03;17,46;89,73;35,54;88,17;6,32;66,98;20,39;37,54;0,2;1,97;0,12;0,06;0,85;37,93;0,32;8,02;74,36;2,47;64,29;1,5;39,22;1,21;0,35;7,5;85,88;0;;0;;0;0;0;0;;;0,15;;;2,12;0,29;10;3,35;0;0
Reginaldo Lopes;CRB;CRB;RB;29;300000;2022-12-31;33;3017;3;0,71;3;4,18;15,66;54,48;Brazil;Brazil;direito;174;71;sim;8,8;6,95;63,52;2,39;46,25;0,21;0,26;0,12;4,18;5,25;0,69;1;0,03;0;0;3,01;0,09;3;0,09;0,02;0;0;8;0,24;37,5;37,5;0,09;3,58;41,67;0;0;3,58;41,67;0,42;1,82;65,57;3,94;52,27;0,87;1,82;1,16;27,24;2,3;1,19;37,35;83,79;10,44;79,14;6,89;94,37;13,13;85,91;32,37;90,05;1,55;46,15;18,39;22,23;0,12;1,16;0,06;0,03;0,33;72,73;0,57;3,25;71,56;3,28;59,09;0,39;46,15;0,69;1,43;7,01;80,85;0;;0;;0;0;0;0;;;0,3;;;0,03;0;0;0;0;0
Rafael Santos;Tombense;Confiança;GK;33;150000;;31;2995;0;0;0;0,12;0,72;87,5;Brazil;Brazil;direito;191;82;sim;1,86;0,12;75;0,39;100;0,06;0,08;0;1,71;2,37;0;2;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;100;0;0;0;11,93;0,15;0,27;18,81;82,11;11,54;72,92;0;0;6,85;97,81;10,19;97,05;8,59;64,69;40,84;58,78;0;0,03;0;0;0;0;0,03;4,27;59,15;0,36;8,33;0,39;38,46;0;0;6,67;82,88;33;0,99;96;2,88;7;65,63;28,9;0,87;-4,1;-0,123;0;2,1;0,39;;;;0;0;0
Darley;Mirassol;Botafogo SP;GK;32;75000;;30;2990;0;0;0;0;0,66;90,91;Brazil;Brazil;direito;188;79;sim;0,96;0,03;100;0,54;88,89;0;0;0;0,93;1,22;0;1;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,53;0,12;0,12;12,79;88,71;6,98;80,17;0;0;5,18;98,84;7,8;98,46;5;73,49;34,45;47,74;0;0;0;0;0;0;0;1,32;65,91;0;0;0;0;0;0;3,79;85,71;30;0,9;104;3,13;8;71,15;26,9;0,81;-3,1;-0,093;0;1,81;0,54;;;;0;0;0
Apodi;Goiás;Ponte Preta;RB;35;350000;2022-12-31;33;2988;4;3,25;3;2,39;16,99;50,89;Brazil;Brazil;direito;171;71;sim;7,62;7,68;58,04;3,07;50;0,24;0,34;0,18;2,92;4,16;2,26;2;0,06;0;0;2,74;0,12;4;0,12;0,1;1;0,03;28;0,84;25;14,286;0,09;3,73;33,06;0,03;0;3,7;33,33;0,33;2,59;50;4,16;48,55;1,2;1,45;1,23;21,51;2,8;1,02;28,16;77,01;9,16;69,74;4,55;97,35;10,69;76,9;22,11;87,74;2,62;47,13;21,41;37,66;0,07;0,57;0,06;0;0,09;0;0,39;3,01;63;3,1;35,92;0,39;15,38;0,18;1,14;5,21;75,72;0;;0;;0;0;0;0;;;0,75;;;0;0;0;0;0;0
Daniel Felipe;Remo;Sampaio Corrêa;LCB, RCB;30;0;;31;2978;1;1,7;1;0,37;12,84;64,94;Brazil;Brazil;direito;187;81;sim;8,7;5,08;69,64;5,14;66,47;0,15;0,19;0,6;5,02;6,46;0,82;3;0,09;0;0;0,27;0,03;1;0,03;0,05;1;0,03;12;0,36;25;8,333;0,03;0,03;100;0;0;0,03;100;0;0,39;38,46;1;45,45;0,54;0,12;0,12;24,9;0,12;0,45;39,02;87,14;16,62;74,36;1,81;96,67;17,65;97,26;31,82;95,25;7,16;51,05;22,62;37,33;0,01;0,03;0;0;0;0;0,03;4,32;46,85;0,51;35,29;0,27;33,33;0,15;0,03;5,89;69,74;0;;0;;0;0;0;0;;;1,66;;;0;0;0;0;0;0
Gum;CRB;CRB;RCB;36;200000;2022-12-31;32;2975;1;1,97;1;0,81;12,95;66,59;Brazil;Brazil;direito;189;86;sim;8,2;4,33;68,53;5,75;66,84;0,15;0,19;1,06;5,08;6,45;0,91;6;0,18;0;0;0,45;0,03;1;0,03;0,06;1;0,03;17;0,51;35,29;5,882;0,03;0,06;0;0;0;0,06;0;0,03;0,3;80;0,91;80;0,85;0,64;0,15;30,34;0,45;0,7;44,86;85,7;19,03;72,5;2,99;95,96;19,48;96,58;36,82;92,69;7,99;54,17;23,82;40,36;0,02;0,09;0,06;0;0,06;50;0,06;5,99;59,6;0,57;10,53;0,24;0;0,15;0;8,62;71,58;0;;0;;0;0;0;0;;;2,57;;;0,06;0;0;0;0;0
João Paulo;Londrina;Juventude;RDMF, RCMF, DMF;37;300000;2022-12-31;33;2950;4;3,84;1;1,77;12,33;53,96;Brazil;Brazil;direito;178;69;sim;7,14;6,04;53,03;1,98;60;0,55;0,69;0,21;3,39;4,25;1,86;10;0,31;0;0;0,88;0,12;0;0;0,12;0;0;35;1,07;22,86;11,429;0,03;0,21;28,57;0,09;33,33;0,12;25;0,06;0,52;76,47;1,92;57,14;0,15;0,15;0,03;39,78;0,24;0,82;53,6;90,27;17,02;80,47;5,74;96,28;24,47;95,89;48,36;93,31;5,03;63,64;19,79;40,23;0,05;0,67;0,09;0,06;0,31;60;0,03;8,69;77,19;0,92;40;0,31;20;0,37;0,06;7,9;82,24;0;;0;;0;0;0;0;;;0,61;;;0,95;0,4;23,08;0,95;4;100
Sousa;Vila Nova;Brasil de Pelotas;LDMF, LCMF, DMF;27;100000;2022-11-30;31;2944;2;1,43;1;0,1;19,72;58,14;Brazil;Brazil;esquerdo;176;73;sim;10,03;7,58;57,26;4,77;60,9;0,15;0,17;0,46;5,53;6,22;2,38;9;0,28;2;0,06;1,07;0,06;2;0,06;0,04;1;0,03;18;0,55;22,22;11,111;0,03;0,21;0;0,21;0;0;0;0;1,35;68,18;4,28;56,43;0,31;0,76;0,4;26,38;0,15;1,22;40,96;82,99;14,58;72,33;4,4;93,06;18,28;89,63;36,5;87,19;4,28;50,71;20,67;34,93;0;0,24;0,03;0,06;0,18;16,67;0;5,87;65,1;0,64;28,57;0,55;27,78;0,09;0;7,25;70,89;0;;0;;0;0;0;0;;;0,52;;;0,03;0;0;0;0;0
Caio Dantas;Criciúma;Sampaio Corrêa;CF;29;200000;2022-11-30;33;2923;17;15,85;3;1,87;25,89;31,75;Brazil;Brazil;direito;177;72;sim;2,46;1,91;62,9;5,39;27,43;0,25;0,32;0,09;1,02;1,33;0,99;2;0,06;0;0;2,34;0,52;11;0,34;0,49;2;0,06;63;1,94;47,62;26,984;0,09;0,31;20;0,12;50;0,18;0;0;2,86;40,86;14,32;28,82;2,93;0,55;0,25;8,37;1,02;2,52;13,98;81,06;2,49;66,67;4,59;91,28;3,45;82,14;13,24;83,49;0,43;50;13,87;14,85;0,06;0,52;0;0;0,52;35,29;0,25;1,45;72,34;0,68;50;0,46;40;0,59;0,06;0,74;79,17;0;;0;;0;0;0;0;;;0;;;0;0;0;0;6;100
Jean Carlos;Náutico;Náutico;AMF, CF;30;1000000;2022-12-31;35;2923;7;6,32;3;7,82;16,16;40,76;Brazil;Brazil;esquerdo;176;69;sim;3,79;4,5;44,52;1,76;38,6;0,06;0,09;0,06;1,72;2,59;1,26;5;0,15;0;0;3,29;0,22;5;0,15;0,19;0;0;89;2,74;35,96;7,865;0,09;2,74;32,58;1,85;30;0,86;39,29;0,37;2,4;41,03;7,45;36,36;1,32;0,92;1,02;23,65;0,8;1,45;32,33;75,14;10,1;64,94;4,37;92,96;12,38;78,61;25,12;83,21;4,62;54,67;20,72;37,79;0,24;2,16;0;0;1,05;41,18;0,49;6,74;70,32;3,29;48,6;1,35;27,27;0,83;0,92;6,44;77,51;0;;0;;0;0;0;0;;;0,06;;;4,22;0,89;41,38;5,14;3;66,667
Héverton;;Brasil de Pelotas;LCB;34;100000;;31;2911;1;1,87;0;0,08;9,83;61,01;Brazil;Brazil;esquerdo;190;82;sim;6,43;3,49;69,03;3,22;61,54;0,19;0,21;0,65;3,83;4,29;0,71;6;0,19;0;0;0,25;0,03;1;0,03;0,06;0;0;9;0,28;44,44;11,111;0;0,06;0;0,03;0;0,03;0;0;0,19;66,67;0,68;54,55;0,31;0,4;0;26,13;0,37;0,46;36,42;88,29;13,57;74,94;2,07;95,52;17,65;97,37;32;93,33;4,36;52,48;21,56;39,49;0;0,06;0;0;0,06;0;0;2,69;54,02;0,15;20;0,12;50;0,03;0;5,57;61,11;0;;0;;0;0;0;0;;;1,51;;;0;0;0;0;0;0
Juninho;América Mineiro;América Mineiro;RCMF;34;500000;2023-12-31;33;2906;3;2,27;1;1,84;17,16;46,57;Brazil;Brazil;direito;170;66;sim;7,93;5,73;52,97;3,13;43,56;0;0;0,4;4,89;6,13;1,3;2;0,06;0;0;2,17;0,09;3;0,09;0,07;0;0;27;0,84;40,74;11,111;0,03;1,73;30,36;0,22;28,57;1,46;27,66;0,34;2,29;47,3;5,95;47,4;2,29;1,15;0,96;22,3;1,33;1,55;33,48;77,43;11,61;68,27;4,18;92,59;11,95;83,68;28,9;82,96;2,91;48,94;18,2;32,73;0,06;0,65;0,03;0,03;0,65;33,33;0,28;6,47;69,38;2,23;62,5;0,9;31,03;1,02;0,53;5,76;79,03;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Anselmo Ramon;CRB;Chapecoense;CF;34;350000;2023-12-31;34;2890;10;10,88;5;3,05;22,48;36,98;Brazil;Brazil;direito;182;77;sim;2,21;2,96;37,89;1,87;40;0,06;0,08;0,03;1,03;1,28;1,34;8;0,25;1;0,03;2,83;0,31;8;0,25;0,34;2;0,06;70;2,18;40;14,286;0,16;1,03;39,39;0,4;61,54;0,59;26,32;0,06;2,37;48,68;13,8;37,02;2,4;0,65;0,37;16,35;2,24;2,9;25,04;74,38;5,89;57,67;6,51;91,87;8,94;73,52;21,36;78,57;2,65;54,12;19,37;36,45;0,1;1;0,09;0,03;1,15;35,14;0,5;3,67;65,25;1,81;46,55;1,21;33,33;0,59;0,34;3,74;76,67;0;;0;;0;0;0;0;;;0,03;;;0,09;0,09;0;0;2;100
