Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Wilson;Figueirense;Coritiba;GK;38;500000;2022-12-31;36;3533;0;0,1;0;0,2;0,89;94,29;Brazil;Brazil;direito;186;79;sim;0,76;0,03;100;0,64;100;0;0;0;0,74;0,98;0;1;0,03;0;0;0,03;0;0;0;0;0;0;1;0,03;0;0;0;0;0;0;0;0;0;0;0,03;100;0,1;75;0,03;0;0;9,71;0,2;0,25;15,77;85,3;10,09;78,54;0;0;5,53;98,62;9,27;98,63;6,5;66,27;36,92;53,42;0,01;0,03;0;0;0;0;0,03;2,7;55,66;0,28;27,27;0,13;20;0,08;0;4,89;83,33;32;0,82;113;2,88;14;71,68;32,84;0,84;0,84;0,021;0;1,83;0,64;;;;0;0;0
Matheus Felipe;Athletico Paranaense;CSA;RCB;23;1000000;2026-12-31;36;3499;1;1,66;0;0,02;7,79;61,06;Brazil;Brazil;direito;184;92;sim;6,07;2,78;64,81;2,96;61,74;0,18;0,25;0,59;4,09;5,61;0,64;6;0,15;0;0;0,44;0,03;1;0,03;0,04;0;0;14;0,36;21,43;7,143;0;0,31;8,33;0,03;0;0,28;9,09;0;0,31;83,33;0,67;73,08;0,49;0,95;0,23;30,63;0,62;0,44;43,6;88,67;16,64;78,83;2,11;98,78;22,09;95,58;37,32;94,56;5,97;56,03;25,09;41,98;0;0,08;0,05;0;0,08;100;0;6,76;68,82;0,57;27,27;0,36;42,86;0,1;0,05;8,62;79,4;0;;0;;0;0;0;0;;;1,7;;;0,03;0;0;0;0;0
Léo Gamalho;Coritiba;Coritiba;CF;36;300000;2022-12-31;37;3437;16;14,27;3;3,2;17,86;40,03;Brazil;Brazil;direito;188;87;sim;2,36;2,02;51,95;7,23;44,93;0,31;0,42;0,1;1;1,32;1,02;4;0,1;0;0;1,65;0,42;14;0,37;0,37;4;0,1;88;2,3;36,36;18,182;0,08;0,6;26,09;0,31;33,33;0,26;20;0,05;0,97;54,05;5,18;36,87;2,85;0,37;0,13;10,84;1,7;1,39;15,69;82,8;2,64;68,32;4,29;91,46;5,21;85,93;14,45;85,87;0,63;66,67;15,69;21,08;0,08;0,55;0;0;0,31;41,67;0,31;1,28;73,47;0,92;48,57;0,29;36,36;0,52;0,18;0,81;67,74;0;;0;;0;0;0;0;;;0,03;;;0,05;0,05;0;0;4;50
Matheus Bidú;Cruzeiro;Guarani;LB;23;1200000;2023-03-15;35;3395;4;2,89;5;5,07;18,8;57,4;Brazil;Brazil;esquerdo;172;72;sim;10,23;7,45;64,77;2,65;48;0,29;0,39;0,32;5,12;6,9;1,3;8;0,21;1;0,03;2,97;0,11;3;0,08;0,08;1;0,03;44;1,17;25;9,091;0,13;2,44;39,13;2,44;39,13;0;0;0,21;2,33;67,05;5,7;58,6;1,14;1,72;0,69;25,45;1,88;1,62;36,21;78,55;13,55;69,28;4,29;91,98;12,46;83,83;29,4;85,39;4,64;54,29;19,95;39,28;0,13;1,17;0;0,08;0,29;54,55;0,37;5,09;74,48;2,07;52,56;0,53;40;0,53;0,9;8,8;68,98;0;;0;;0;0;0;0;;;0,16;;;0,42;0,03;0;0,48;1;100
G. Cano;Fluminense;Vasco da Gama;CF;34;1800000;2023-12-31;36;3393;11;15,83;1;1,87;10,42;35,62;Argentina;Argentina, Colombia;direito;177;72;sim;2,39;2,68;45,54;2,18;26,83;0,19;0,28;0,13;0,98;1,5;1,03;6;0,16;0;0;1,27;0,29;8;0,21;0,42;1;0,03;79;2,1;35,44;13,924;0,03;0,21;37,5;0,05;0;0,13;60;0,03;0,85;50;3,5;41,67;2,76;0,34;0,13;10,95;1,14;0,98;15,23;78,57;2,89;57,8;4,38;87,27;4,99;82,98;13,82;80,23;1,22;67,39;16,89;29,34;0,05;0,29;0,08;0;0,21;12,5;0,16;1,64;66,13;0,48;38,89;0,24;11,11;0,4;0,05;1,49;60,71;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0;6;50
Moisés;Fortaleza;Ponte Preta;LW, LAMF;26;1000000;2024-12-31;37;3375;7;9,26;5;5,11;24,16;47,13;Brazil;Brazil;direito;175;80;sim;4,64;4,85;55,49;1,95;38,36;0,27;0,34;0,05;1,68;2,16;0,72;3;0,08;0;0;6,72;0,19;5;0,13;0,25;1;0,03;104;2,77;36,54;6,731;0,13;1,79;29,85;1,47;29,09;0,29;27,27;0,21;8,85;56,33;14,85;48,11;3,01;4,67;2,37;16,08;2,19;1,79;23,39;76,85;4,53;67,06;4,56;91,81;9,84;79,13;19,41;82,42;2,35;63,64;20,09;40,83;0,14;1,17;0,05;0,08;0,67;28;0,53;2,35;70,45;2,13;48,75;0,64;20,83;0,88;0,51;3,44;78,29;0;;0;;0;0;0;0;;;0,13;;;0,77;0,37;28,57;1,36;2;100
Kanu;Botafogo;Botafogo;RCB, LCB;25;3000000;2025-12-31;34;3335;0;1,85;0;0,02;12,33;60,61;Brazil;Brazil;direito;186;74;sim;6,42;3,16;70,09;5,15;62,3;0,38;0,52;0,49;3,83;5,23;0,92;5;0,13;1;0,03;0,35;0;0;0;0,05;0;0;8;0,22;50;0;0;0;0;0;0;0;0;0;0,46;47,06;1,92;42,25;0,27;1,35;0,19;27,26;0,13;1;40,1;90,31;15,11;80,36;1,7;96,83;20,13;96,92;35,38;95,04;4,72;54,86;21,46;37,97;0;0,05;0,05;0,03;0,03;100;0;4,61;67,84;0,24;22,22;0,19;28,57;0,03;0;6,69;74,6;0;;0;;0;0;0;0;;;1,16;;;0;0;0;0;0;0
Reynaldo;Goiás;Goiás;LCB;25;850000;2022-12-31;34;3310;0;0,54;0;0,52;13;59,83;Brazil;Brazil;esquerdo;186;81;sim;8,43;5,82;60,75;4,46;55,49;0,79;1,11;0,6;4,11;5,76;1,71;7;0,19;0;0;0,22;0;0;0;0,01;0;0;6;0,16;16,67;0;0;0,14;40;0,14;40;0;0;0;0,16;83,33;0,73;55,56;0,33;0,35;0,19;19,14;0,19;0,33;29,88;85,44;12,32;74,39;1,71;92,06;13,35;94,91;25,83;91,37;3,94;47,59;23,11;36,55;0,01;0,08;0;0,03;0,03;0;0,05;3,67;61,48;0,24;44,44;0,22;25;0,08;0,05;6,09;70,09;0;;0;;0;0;0;0;;;1,33;;;0;0;0;0;0;0
Reginaldo Lopes;CRB;CRB;RB;29;300000;2022-12-31;36;3281;0;0,53;5;1,76;14,15;51,55;Brazil;Brazil;direito;174;71;sim;7,49;6,69;57,79;2,61;46,32;0,11;0,14;0,27;3,51;4,48;0,8;2;0,05;0;0;2,17;0;0;0;0,01;0;0;10;0,27;40;0;0,14;3,32;38,02;0,03;0;3,29;38,33;0,22;1,26;58,7;2,94;49,53;0,69;0,96;0,74;32,29;2,25;0,99;41,53;82,76;13,25;75,16;7,27;92,83;13,58;85,05;35,11;89,38;3,32;53,72;18,72;34,62;0,05;0,58;0;0,03;0,08;66,67;0,33;3,26;77,31;2,69;46,94;0,19;28,57;0,27;1,21;7,98;71,13;0;;0;;0;0;0;0;;;0,52;;;0;0;0;0,05;0;0
Guilherme Romão;CRB;CRB;LB;25;400000;2022-12-31;35;3265;0;2,25;1;1,89;18,91;53,94;Brazil;Brazil;esquerdo;180;75;sim;8,32;6,56;60,5;3,42;50;0,14;0,17;0,3;4,22;5,31;0,96;11;0,3;0;0;2,59;0;0;0;0,06;0;0;29;0,8;24,14;0;0,03;2,34;32,94;2,32;32,14;0,03;100;0,3;2,92;54,72;6,64;53,94;1,16;1,57;1,08;24,42;1,38;2,54;33,79;79,36;13,2;68,48;5,65;96,59;9,92;84,17;26,82;89,41;4,85;43,75;20,58;38,53;0,05;0,44;0;0,03;0,11;25;0,3;4,33;66,24;2,07;33,33;0,39;7,14;0,08;0,83;6,97;68,77;0;;0;;0;0;0;0;;;0,17;;;0,08;0,03;0;0,06;0;0
Rafael Navarro;Palmeiras;Botafogo;CF;22;4000000;2026-12-31;37;3192;15;13,53;8;3,29;29,32;34,33;Brazil;Brazil;direito;185;80;sim;4,14;5,19;45,65;8,15;30,1;0,25;0,35;0,11;1,52;2,09;1,97;5;0,14;0;0;2,88;0,42;14;0,39;0,38;4;0,11;77;2,17;46,75;19,481;0,23;0,7;28;0,34;33,33;0,34;25;0,17;3,47;44,72;11,39;34,9;3,41;0,93;0,51;9,25;1,35;2,28;14,63;75,34;2,96;62,86;4,37;82,58;3,07;75,23;13,73;77,82;0,28;60;13,3;10,72;0,09;0,73;0,06;0,08;0,51;22,22;0,45;1,07;65,79;0,76;55,56;0,45;25;0,68;0,17;1,21;76,74;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Guilherme Biro;Coritiba;Coritiba;LB;22;500000;2023-12-31;33;3177;1;2,03;0;1,67;18,9;48,13;Brazil;Brazil;esquerdo;184;77;sim;9,07;9,18;54,94;3,29;50,86;0,34;0,44;0,23;3,68;4,8;2,04;8;0,23;0;0;1,81;0,03;1;0,03;0,06;0;0;13;0,37;15,38;7,692;0;2,27;41,25;2,15;43,42;0,06;0;0,14;1,39;55,1;3,94;33,09;0,85;1,22;0,54;23,31;1,5;0,37;32,15;85,02;8,87;73,16;6,86;96,28;9,43;87,69;27,71;91,41;2,32;48,78;18,6;35,05;0,05;0,57;0,03;0,03;0,11;50;0,28;2,41;71,76;1,98;54,29;0,2;14,29;0,17;0,99;5,13;72,93;0;;0;;0;0;0;0;;;0,11;;;0,03;0;0;0;0;0
Ferreira;Sampaio Corrêa;Sampaio Corrêa;RDMF, RCMF;36;150000;2022-11-30;34;3163;2;1,35;3;1,54;18,64;45,19;Brazil;Brazil, Bolivia;direito;180;70;sim;6,69;7,28;45,7;2,93;35,92;0,17;0,23;0,23;3,19;4,25;2,05;8;0,23;0;0;1,54;0,06;2;0,06;0,04;0;0;19;0,54;52,63;10,526;0,09;0,97;20,59;0;0;0,97;20,59;0,14;1,48;67,31;5,98;51,43;0,85;1,17;1,02;24,27;0,57;2,3;35,85;88,02;9,56;80,36;4,47;95,54;16,82;91,37;33,55;91,26;1,37;54,17;17,83;27,99;0,04;0,4;0;0,03;0,09;66,67;0,23;4,21;79,73;1,28;40;0,23;25;0,34;0,23;4,07;72,03;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Rafael Santos;Tombense;Confiança;GK;33;150000;;32;3158;0;0;0;0;1,17;92,68;Brazil;Brazil;direito;191;82;sim;1,28;0,2;71,43;0,66;100;0,06;0,07;0;1,08;1,36;0,03;5;0,14;0;0;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0,14;100;0;0;0;9,58;0,14;0,28;16,3;78,67;10,15;67,42;0;0;5,76;98,02;9,86;97,69;6,33;50,45;37,91;57,05;0;0;0;0;0;0;0;3,19;37,5;0,43;0;0,34;16,67;0,03;0;4,65;72,39;37;1,05;134;3,82;10;72,39;35,21;1;-1,79;-0,051;0;1,85;0,66;;;;0;0;0
Zé Mateus;Brusque;Brusque;RCMF, RDMF;27;300000;2022-12-31;33;3142;0;1,99;2;4,53;21,31;47,04;Brazil;Brazil;direito;173;64;sim;9,54;10,88;49,21;1,66;32,76;0,17;0,23;0,2;4,01;5,27;1,95;6;0,17;0;0;2,03;0;0;0;0,06;0;0;41;1,17;14,63;0;0,06;1,49;26,92;0,06;0;1,43;28;0,2;2,12;62,16;5,76;47,26;0,72;1,75;0,8;29,65;1,15;1,17;45,83;82,44;15,07;70,72;5,96;93,75;18,56;89,2;37,32;88,18;7,1;63,71;21,62;40,74;0,13;1,12;0,09;0,03;0,46;31,25;0,29;8,82;71,43;2,15;38,67;1,03;38,89;0,6;0,34;8,56;76,92;0;;0;;0;0;0;0;;;0,49;;;0,8;0,06;100;2,03;0;0
Airton;Brusque;Brusque;LB;33;200000;2022-11-30;33;3140;1;0,2;7;5,81;15,56;55,43;Brazil;Brazil;esquerdo;175;70;sim;8,11;7,08;58,3;2,29;47,5;0,11;0,15;0,23;3,87;5,22;1,23;4;0,11;0;0;2,72;0,03;1;0,03;0,01;0;0;6;0,17;50;16,667;0,2;3,24;40,71;3,21;41,07;0,03;0;0,43;1,95;66,18;4,33;58,28;0,29;1,43;0,57;29,52;1,55;1,38;42,42;81,28;17,94;75,72;5,42;95,24;14,42;83,3;33,39;89,87;5,99;54,55;20,31;36,21;0,17;1,32;0,06;0;0,2;14,29;0,4;6,76;69,49;3,61;45,24;0,6;14,29;0,4;1,38;10,69;78,28;0;;0;;0;0;0;0;;;0,26;;;1,83;0,09;33,33;1,55;0;0
David Duarte;Fluminense;Goiás;RCB;27;1500000;2025-12-31;33;3138;3;2,71;0;0,1;12,68;62,9;Brazil;Brazil;direito;192;84;sim;7,46;4,02;70;6,05;67,77;0,2;0,28;0,69;4,45;6,25;1,09;7;0,2;0;0;0,46;0,09;3;0,09;0,08;3;0,09;28;0,8;39,29;10,714;0;0,11;50;0;0;0,11;50;0;0,11;50;1,03;33,33;0,83;1,09;0,29;22,06;0,54;0,14;34,96;84,91;15,26;74,25;3,64;97,64;13,14;94,1;28,68;92;6,2;52,31;23,51;41,19;0;0,09;0;0;0,06;50;0,06;6,2;66,67;0,43;40;0,43;20;0,17;0,06;7,94;77,98;0;;0;;0;0;0;0;;;3,1;;;0,03;0,03;0;0;0;0
Elvis;Ponte Preta;Goiás;AMF;32;850000;2023-11-30;36;3106;4;3,6;7;9,2;15,94;45,45;Brazil;Brazil;direito;175;73;sim;3,39;5,16;50;1,27;40,91;0;0;0,03;0,81;1,16;1,54;8;0,23;0;0;3,51;0,12;4;0,12;0,1;0;0;58;1,68;32,76;6,897;0,2;2,09;54,17;0,52;66,67;1,51;48,08;0,23;2,32;57,5;7,24;45,6;1,04;1,56;0,52;30,45;0,99;1,71;40,94;81,53;13,94;71,93;5,33;94,57;15,62;84,6;32,31;86,91;6,64;63,32;20,7;36,05;0,27;2,72;0,06;0,03;1,04;47,22;0,72;9,94;74,34;4,72;53,99;2,29;39,24;1,45;1,13;8,11;89,29;0;;0;;0;0;0;0;;;0,14;;;3,25;0,35;41,67;4,64;0;0
Jean Carlos;Náutico;Náutico;AMF, CF;30;1000000;2022-12-31;34;3105;10;8,89;9;10,84;14,75;36,54;Brazil;Brazil;esquerdo;176;69;sim;2,67;3,94;43,38;1,91;25,76;0,03;0,05;0;0,93;1,6;1,28;6;0,17;1;0,03;3,45;0,29;9;0,26;0,26;0;0;121;3,51;38,02;8,264;0,26;2,9;19;2,06;22,54;0,81;10,71;0,49;2,29;45,57;6,58;38,33;1,71;1,13;0,67;19,86;1,19;1,54;25,57;69,95;9,54;69,6;3,39;88,89;8,87;63,07;19,1;80,58;3,74;52,71;21,66;37,86;0,31;2,49;0,09;0,03;0,81;64,29;0,43;5,68;66,33;3,91;38,52;1,22;42,86;0,84;0,61;5,19;81,56;0;;0;;0;0;0;0;;;0,06;;;4,14;1,07;40,54;6,17;2;50
Nirley;;Confiança;RCB;34;100000;;32;3095;3;2,5;0;0,74;12,3;57,92;Brazil;Brazil;direito;188;84;sim;7,15;4,36;52;5,35;63,59;0,23;0,29;0,58;4,65;5,85;1,66;7;0,2;1;0,03;0,44;0,09;3;0,09;0,07;1;0,03;14;0,41;57,14;21,429;0;0,06;100;0,03;100;0,03;100;0;0,15;80;0,84;51,72;0,61;0,12;0;20,79;0,2;0,52;32,25;85,75;13;73,15;2,09;94,44;14,71;96,05;27,6;92,52;4,59;44,94;23,06;38,63;0,02;0,06;0;0;0,06;50;0,03;3,98;59,12;0,38;23,08;0,29;10;0,06;0,06;5,47;65,43;0;;0;;0;0;0;0;;;1,69;;;0,03;0;0;0;0;0
