Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Felipe Marques;Cuiabá;Londrina;LAMF, LW, RW;32;300000;2022-12-31;27;2268;8;5,2;1;2,02;21,11;41,54;Brazil;Brazil;direito;166;65;sim;4,52;4,09;60,19;3,41;18,6;0;0;0,12;2,06;2,92;0,63;2;0,08;0;0;4,88;0,32;8;0,32;0,21;0;0;56;2,22;37,5;14,286;0,04;2,46;29,03;1,67;30,95;0,79;25;0,16;5,28;54,89;10,67;45,35;2,42;2,7;1,87;17,5;2,06;1,83;27,18;76,64;7,06;66,85;6,19;87,82;8,06;75,37;23,33;83,33;1,55;48,72;17,05;29,86;0,08;0,75;0;0,04;1,11;39,29;0,44;2,14;72,22;3,06;54,55;0,87;31,82;1,51;0,67;4,37;79,09;0;;0;;0;0;0;0;;;0,12;;;0,04;0;0;0,4;0;0
Joílson;Grêmio Novorizontino;Oeste;RCB;31;250000;2022-11-07;24;2249;1;0,51;0;0;14,53;60,61;Brazil;Brazil;direito;190;78;sim;9,72;5,84;65,75;6,4;56,25;0;0;1,2;5,88;7,24;0,88;4;0,16;0;0;0,32;0,04;1;0,04;0,02;1;0,04;6;0,24;50;16,667;0;0,04;100;0;0;0,04;100;0;0,16;100;0,48;66,67;0,24;0,52;0;17,37;0,2;0,4;28,37;80,25;14,53;66,67;1,6;95;10,08;95,24;20,89;91,95;7,44;47,31;26,31;42,27;0;0;0;0,04;0,04;0;0;4,92;56,1;0,52;15,38;0,44;9,09;0,04;0,04;7,32;71,58;0;;0;;0;0;0;0;;;1,12;;;0;0;0;0;0;0
G. Filgueira;;Vila Nova;LB;36;0;;24;2244;0;0,41;1;1,22;17,37;55,43;Uruguay;Uruguay;esquerdo;173;73;sim;10,03;8,86;61,09;3,41;62,35;1,72;2,14;0,12;2,89;3,59;1,97;7;0,28;2;0,08;1,24;0;0;0;0,02;0;0;9;0,36;0;0;0,04;2,17;18,52;2,17;18,52;0;0;0,2;1,48;51,35;2,41;46,67;0,36;0,88;0,28;24,87;1,52;0,48;34,29;77,89;13,84;69,28;5,78;90,97;10,95;82,78;25,79;86,47;6,42;62,5;21,81;37,65;0,05;0,6;0;0;0,36;22,22;0,2;6,54;71,78;2,41;40;0,32;87,5;0,6;0,44;9,47;74,58;1;;1;;0;0;0,81;0,03;;;0,28;;;0;0;0;0;0;0
Willians Santana;Confiança;CRB;RAMF, LAMF, LW;34;0;;33;2242;11;7,78;1;3,56;26,53;42,97;Brazil;Brazil;direito;182;78;sim;6,34;7,95;50;2,45;37,7;0,28;0,38;0;2,09;2,85;2,69;9;0,36;1;0,04;4,62;0,44;10;0,4;0,31;3;0,12;60;2,41;36,67;18,333;0,04;1,49;43,24;0,8;45;0,68;41,18;0,08;5,14;50,78;11,88;41,22;2,37;2,61;1,97;17,26;1,61;2,05;25,33;78,45;6,1;70,39;5,06;89,68;9,07;78,32;22,64;81,38;1,28;65,63;17,14;25,03;0,14;1,45;0,04;0,04;1,12;42,86;0,48;2,89;70,83;2,41;53,33;1,04;38,46;1,16;0,64;4,09;85,29;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0;1;100
Dirceu;Operário PR;Londrina;RCB;34;0;;25;2242;0;0,53;0;0,42;13,45;59,7;Brazil;Brazil;direito;191;87;sim;8,71;4,78;70,59;5,34;55,64;0,76;1,04;0,44;4,58;6,26;0,52;5;0,2;0;0;0,6;0;0;0;0,02;0;0;11;0,44;0;0;0;0,28;28,57;0,12;33,33;0,16;25;0;0,4;90;0,96;45,83;0,64;0,24;0;25,69;0,56;0,24;40,38;83,7;20,15;74,7;0,6;93,33;17,22;94,64;31,07;91,34;9,03;59,11;26,79;43,01;0,02;0,24;0;0;0,24;66,67;0,08;6,86;59,06;0,96;41,67;0,28;42,86;0,36;0,08;10,36;76,74;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Lucas Ramon;Guarani;Londrina;RB;28;250000;2022-12-31;24;2241;1;1,85;2;1,6;23,13;57,64;Brazil;Brazil;direito;178;72;sim;11,49;7,47;68,82;4,62;60;0,28;0,37;0,24;6,06;8,05;0,92;4;0,16;0;0;3,61;0,04;1;0,04;0,07;1;0,04;17;0,68;41,18;5,882;0,08;2,53;28,57;0,08;50;2,45;27,87;0,28;4,66;56,03;8,15;50,74;0,64;2,09;1,29;19,08;1,45;2,57;30,64;72,21;13,82;63,66;3,61;90;8,71;76,04;23,73;82,91;4,62;40,87;20,45;38,47;0,06;0,48;0,08;0;0,2;0;0,2;4,14;57,28;2,65;33,33;0,52;7,69;0,2;0,6;7,07;60,8;0;;0;;0;0;0;0;;;0,12;;;0,08;0,04;0;0;0;0
Pedrinho;Lokomotiv Moskva;Oeste;LW, LAMF, CF;22;1800000;2026-06-30;33;2231;5;4,14;2;1,98;26,79;34,79;Brazil;Brazil;direito;176;64;sim;5,45;5,81;55,56;3,35;9,64;0,08;0,11;0,12;2,14;2,8;1,13;2;0,08;0;0;4,03;0,2;5;0,2;0,17;1;0,04;42;1,69;40,48;11,905;0,08;1,01;16;0,52;15,38;0,48;16,67;0,04;6,66;43,64;14,6;34,53;2,3;2,42;2,02;14,68;1,65;2,06;21,02;81,38;4,64;73,04;4,92;92,62;6,37;79,75;19,44;85,68;0,65;43,75;16,14;12,65;0,08;1,05;0;0,04;0,65;43,75;0,2;2,06;72,55;1,21;63,33;0,36;22,22;0,85;0,2;2,46;81,97;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jean Mangabeira;;Criciúma;RDMF, DMF, LDMF;25;0;;28;2229;0;0,25;0;0,1;25,44;57,62;Brazil;Brazil;direito;185;79;sim;14,25;12,23;60,4;6,62;61,59;0,73;0,96;0,65;6,14;8,14;2,26;12;0,48;1;0,04;0,69;0;0;0;0,01;0;0;7;0,28;0;0;0;0,24;16,67;0,04;0;0,2;20;0;1,05;57,69;2,79;49,28;0,08;0,16;0,16;13,81;0,16;1,7;25,72;77,39;9,89;63,67;2,62;81,54;9,17;88,55;22,33;81,92;3,19;49,37;19,68;37,42;0;0,16;0,04;0,04;0,12;33,33;0,08;4,4;57,8;0,61;20;0,28;14,29;0,12;0,04;5,13;64,57;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
Xandão;Chapecoense;CSA;LCB;32;100000;2022-11-30;25;2226;0;1,13;0;0;15,28;63,49;Brazil;Brazil;esquerdo;189;82;sim;10,19;4,85;68,33;7,16;61,58;0,12;0,15;0,81;6,75;8,38;1,21;11;0,44;2;0,08;0,44;0;0;0;0,05;0;0;20;0,81;20;0;0;0,24;33,33;0,2;40;0;0;0;0,28;71,43;0,97;62,5;0,44;0,73;0,08;14,84;0,32;0,49;28,02;78,07;13,79;66,86;1,25;77,42;10,11;91,2;21,02;88,85;6,79;45,83;26,08;39,82;0;0,04;0;0;0,04;0;0;4,93;47,54;0,53;30,77;0,12;33,33;0,08;0,08;6,79;63,1;0;;0;;0;0;0;0;;;0,49;;;0,4;0,32;25;0;0;0
Edson Ratinho;Joinville;CRB;RB, RW, RAMF;35;0;;27;2224;0;1,47;3;3,47;12,83;46,37;Brazil;Brazil;direito;170;67;sim;5,87;4,33;55,14;1,9;40,43;0,08;0,11;0,08;3,4;4,46;0,81;1;0,04;0;0;2,19;0;0;0;0,06;0;0;21;0,85;23,81;0;0,12;3,64;27,78;0,12;33,33;3,44;27,06;0,53;1,78;50;4,17;42,72;0,97;1,42;0,89;27,92;2,14;1,74;37,35;77,25;14,77;74,25;5,38;92,48;11,29;75,27;28,85;87,52;5,14;51,97;20,21;34,8;0,14;1,21;0;0,08;0,4;20;0,4;6,47;68,75;3,36;48,19;0,49;16,67;0,81;0,93;8,74;78,7;0;;0;;0;0;0;0;;;0,16;;;1,54;0,2;40;2,47;0;0
Patrick;EC Lemense;Oeste;LCB, RCB;28;0;;23;2218;1;0,93;0;0;16,6;58,92;Brazil;Brazil;direito;189;78;sim;10,23;5,19;61,72;6,94;60,82;0,32;0,43;0,81;6,7;8,87;0,85;5;0,2;0;0;0,49;0,04;1;0,04;0,04;0;0;17;0,69;35,29;5,882;0;0,12;0;0;0;0,12;0;0;0,37;66,67;1,54;42,11;0,65;0,2;0,08;23,53;0,2;0,85;39,48;80,99;17,2;67,92;1,95;91,67;17,61;93,32;31,41;89,66;7,95;47,96;24,48;41,7;0;0;0;0;0,04;0;0;4,87;50,83;0,45;27,27;0,2;20;0,24;0;8,52;61,43;0;;0;;0;0;0;0;;;1,5;;;0,04;0,04;0;0;0;0
Mike;Gwangju;Paysandu;RW, RWF, CF;29;900000;;29;2216;4;4,7;3;2,78;31,19;37,76;Brazil;Brazil;esquerdo;174;67;sim;5,65;4,51;59,46;6,5;22,5;0,65;0,91;0,04;2,31;3,25;1,91;6;0,24;0;0;5,04;0,16;4;0,16;0,19;2;0,08;52;2,11;30,77;7,692;0,12;2,19;31,48;0,57;21,43;1,62;35;0,16;5,08;62,4;14,78;42,03;1,99;1,26;0,41;17,87;1,38;2,48;28,23;80;7,03;71,1;7,27;87,71;7,68;77,78;24,61;85,64;1,46;55,56;17,91;24,57;0,11;1,26;0,12;0;0,89;59,09;0,53;2,31;68,42;3,33;51,22;0,61;40;1,26;0,73;4,43;79,82;0;;0;;0;0;0;0;;;0,12;;;0,28;0,08;0;0,2;0;0
Bruno Moura;Votuporanguense;Sampaio Corrêa;RB;30;0;;25;2208;1;1,44;0;1,5;16,14;47,73;Brazil;Brazil;direito;180;74;sim;7,66;6,48;54,09;2,65;44,62;0,2;0,28;0,33;3,95;5,42;0,98;5;0,2;0;0;2,57;0,04;1;0,04;0,06;1;0,04;11;0,45;18,18;9,091;0;2,89;33,8;0;0;2,89;33,8;0,33;2,98;47,95;4,93;43,8;1,02;2,04;1,06;26,13;1,55;0,86;35,99;82,79;13,21;82,1;5,26;89,92;10,07;81,38;31,14;88,87;2,16;58,49;17,81;27,89;0,06;0,61;0;0;0,2;40;0,41;4,2;82,52;2,08;56,86;0,2;40;0,24;0,94;7,58;77,42;0;;0;;0;0;0;0;;;0,41;;;0;0;0;0;0;0
Leandro Lima;;Juventude;AMF, CF;36;0;;27;2194;0;1,86;4;4,26;27,28;44,51;Brazil;Brazil;direito;169;62;sim;7,1;6,81;52,41;2,67;23,08;0,62;0,74;0,04;2,91;3,52;1,56;7;0,29;1;0,04;3,77;0;0;0;0,08;0;0;39;1,6;17,95;0;0,16;1,52;40,54;0,9;50;0,62;26,67;0,25;5;51,64;13,95;46,47;1,48;1,31;0,7;20,06;0,86;3,4;30,48;79,68;9,35;73,68;4,59;86,61;10,34;82,54;26,34;83,49;2,71;63,64;19,18;37,17;0,17;1,6;0;0;1,11;25,93;0,57;5,37;70,23;2,67;61,54;0,82;30;1,19;0,62;5,09;87,1;0;;0;;0;0;0;0;;;0;;;0,21;0;0;1,39;0;0
Thalisson;Juventude;Coritiba;RCB;24;250000;2024-05-31;23;2159;1;0,79;0;0,2;14,38;56,81;Brazil;Brazil;direito;184;79;sim;9,67;6,34;60,53;5,21;59,2;0,5;0,68;0,92;5,34;7,22;1,92;8;0,33;1;0,04;0,13;0,04;1;0,04;0,03;0;0;4;0,17;50;25;0;0,08;50;0,04;0;0,04;100;0,04;0,08;0;0,42;20;0,33;0,38;0,04;24,76;0,25;0,38;36,68;89,55;12,17;75,68;1,79;100;19,93;96,65;32,47;94,22;4,13;53,54;23,55;38,65;0,01;0,04;0;0;0;0;0;2,29;63,64;0,08;0;0,04;0;0,08;0,04;6,34;67,11;0;;0;;0;0;0;0;;;1,5;;;0,04;0;0;0;0;0
Gustavo;Jeonbuk Motors;Fortaleza;CF;28;1400000;2024-06-30;26;2148;12;11,62;1;0,89;19,94;35,92;Brazil;Brazil;direito;189;76;sim;2,77;2,39;42,11;8,09;42,49;0,17;0,27;0;1,59;2,54;1,26;2;0,08;0;0;2,3;0,5;12;0,5;0,49;5;0,21;77;3,23;42,86;15,584;0,04;0,29;14,29;0,08;0;0,21;20;0;1,59;55,26;6,24;32,21;3,81;0,34;0,13;7,46;1,05;1,01;10,52;70,12;1,8;53,49;3,27;89,74;2,68;65,63;9,97;71,85;0,25;66,67;15,13;8,1;0,04;0,38;0;0;0,21;0;0,08;0,54;30,77;0,92;40,91;0,17;25;0,63;0,08;0,84;60;0;;0;;0;0;0;0;;;0;;;0,17;0,17;25;0;0;0
Eduardo;Avaí;Criciúma;RB, RAMF, LDMF;25;400000;2023-12-31;23;2142;3;1,09;1;0,94;21,55;44,44;Brazil;Brazil;direito;178;72;sim;8,4;9,5;49,56;2,73;29,23;0,21;0,28;0,13;3,49;4,58;2,06;8;0,34;0;0;2,39;0,13;3;0,13;0,05;0;0;16;0,67;31,25;18,75;0,04;1,76;26,19;0,08;50;1,68;25;0,25;3,03;55,56;6,26;42,95;0,5;1,05;0,55;24,75;0,55;0,8;37,69;83,28;13,74;77,06;5,08;92,56;11,81;85,41;33,61;87,88;2,35;60,71;17,69;36,96;0,04;0,42;0;0;0,42;10;0,13;6,18;78,23;1,89;33,33;0,21;0;0,13;0,46;7,31;75,86;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Renan Mota;Vila Nova;Figueirense;RAMF, AMF, RW;30;175000;;28;2127;3;1,95;6;2,99;24,03;49,82;Brazil;Brazil;direito;163;66;sim;6,69;6,39;53,64;3,68;40,23;0,59;0,79;0;2,67;3,55;1,61;8;0,34;0;0;3,89;0,13;3;0,13;0,08;1;0,04;21;0,89;28,57;14,286;0,25;1,35;34,38;0,47;27,27;0,89;38,1;0,13;3,64;61,63;10,07;54,62;0,97;1,73;1,02;27,59;1,52;3,77;37,95;75,92;13,62;63,35;5,12;86,78;12,74;82,06;33,39;80,61;3,22;44,74;18,35;37,06;0,13;1,4;0;0;2,33;40;0,47;7,83;66,49;3,68;48,28;2,58;24,59;1,27;0,47;8,38;79,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0,04;0;0
Vitor Feijão;Shakhtyor;Criciúma;CF, LAMF, LW;26;325000;2023-06-30;27;2120;6;4,41;1;1,33;21,65;32,35;Brazil;Brazil;direito;169;63;sim;4,33;4,12;47,42;3,4;10;0,04;0,05;0,08;2,33;3;1,66;6;0,25;1;0,04;2,59;0,25;6;0,25;0,19;0;0;28;1,19;39,29;21,429;0,04;1,19;21,43;0,81;31,58;0,3;0;0,08;3,61;45,88;10,87;35,16;2,04;1,06;0,68;13,25;1,4;2,33;19,74;76,99;3,95;65,59;6,33;89,26;4,63;72,48;17,75;81,82;0,85;50;15,19;19,58;0,06;0,68;0;0;0,55;38,46;0,21;1,74;73,17;0,93;45,45;0,21;40;0,51;0,25;2,29;79,63;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Willian Oliveira;Cruzeiro;Guarani;LDMF, LCMF;29;500000;2022-12-31;25;2116;0;1,08;1;0,83;20,16;54,43;Brazil;Brazil;direito;179;71;sim;12,12;7,4;62,64;7,02;49,7;0,55;0,73;0,43;6,93;9,14;2;9;0,38;0;0;0,89;0;0;0;0,05;0;0;17;0,72;29,41;0;0,04;0,13;66,67;0,09;50;0,04;100;0;0,64;73,33;2,68;52,38;0,3;0,26;0,09;34,11;0,09;1,36;51,98;87,07;17,18;76,73;5,61;96,21;22,16;92,9;46,06;90,49;5,78;60,29;19,08;33,79;0,04;0,64;0,04;0,04;0,3;42,86;0,09;9,48;73,54;0,85;45;0,89;14,29;0,38;0,09;9,74;81,22;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0;0;0
Reginaldo;;Ponte Preta;LCB;30;350000;;22;2102;1;1,81;1;0,64;13,62;68,87;Brazil;Brazil;direito;193;84;sim;9,59;5,44;78,74;4,8;67,86;0;0;0,17;5,31;7,34;0,51;3;0,13;0;0;0,43;0,04;1;0,04;0,08;1;0,04;11;0,47;36,36;9,091;0,04;0,04;0;0,04;0;0;0;0;0,39;55,56;1,16;33,33;0,73;0,64;0,09;22,31;0,26;0,34;38,11;86,52;16,06;78,13;1,11;80,77;17,6;94,16;33,61;91,21;4,45;51,92;23,43;39,23;0,03;0,13;0;0;0,09;50;0,04;3,17;56,76;0,17;0;0,04;0;0,09;0;8,01;68,98;0;;0;;0;0;0;0;;;0,56;;;0;0;0;0;0;0
Bruno Mendes;Cerezo Osaka;Guarani;CF;28;700000;2023-01-31;25;2075;7;8,88;1;1,23;28,93;34,03;Brazil;Brazil;direito;184;82;sim;2,73;2,43;41,07;11,19;36,82;0,35;0,48;0,04;1,39;1,92;1,39;6;0,26;0;0;1,95;0,3;6;0,26;0,39;3;0,13;57;2,47;35,09;12,281;0,04;0,69;6,25;0,17;25;0,52;0;0,04;2,39;36,36;10,71;26,72;3,21;0,78;0,61;11,02;0,91;2,26;15,57;76,32;3,73;69,77;3,56;90,24;4,16;73,96;14,57;79,46;0,35;75;15,58;12,99;0,05;0,74;0;0;0,43;40;0,13;1,26;68,97;0,65;40;0,26;66,67;0,35;0,04;1,21;78,57;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Djavan;Náutico;Boa;RDMF, RB, LDMF;26;150000;2022-11-15;24;2069;0;0,22;0;1,13;19,4;57,85;Brazil;Brazil;direito;176;69;sim;10,66;8,13;62,57;3,96;57,14;0,7;0,93;0,22;4,87;6,51;1,74;9;0,39;0;0;1,44;0;0;0;0,01;0;0;11;0,48;0;0;0;1,22;39,29;0,04;0;1,17;40,74;0;1,22;71,43;4;50;0,09;0,3;0,3;21,49;0,52;1,39;35,63;84,25;12,05;75,09;4,39;96,04;13,66;89,17;32,02;88,86;2,57;47,46;19,54;28,91;0,05;0,3;0,04;0;0,13;66,67;0,22;6,35;72,6;1,09;40;0,09;50;0,26;0,3;6,61;80,26;0;;0;;0;0;0;0;;;0,43;;;0,04;0;0;0;0;0
Fred;;Juventude;LCB;36;0;;22;2062;2;2,03;0;0,64;11,7;68,66;Brazil;Brazil;direito;188;81;sim;9,12;4,36;82;4,23;65,98;0,31;0,36;0,65;5,24;6,22;0,7;6;0,26;1;0,04;0,61;0,09;2;0,09;0,09;0;0;27;1,18;25,93;7,407;0;0,09;50;0,04;0;0,04;100;0;0,44;60;0,83;57,89;0,44;0,17;0,04;25,4;0,17;0,48;40,42;84,23;17,2;69,8;1,61;91,89;19,42;95,96;31,64;93,1;8,69;52,26;26,87;44,67;0,03;0,22;0;0;0,09;0;0;6,46;57,43;0,79;11,11;0,57;15,38;0,13;0,04;10,08;71;0;;0;;0;0;0;0;;;1,27;;;1;0,74;29,41;0;0;0
Rômulo;Avaí;Avaí;LWF;27;400000;2023-12-31;25;2053;6;5,99;4;2,67;24,33;41,08;Brazil;Brazil;direito;175;75;sim;4,87;5,13;52,14;3,42;34,62;0,35;0,46;0,09;1,84;2,4;1,75;3;0,13;0;0;4,03;0,26;6;0,26;0,26;0;0;45;1,97;31,11;13,333;0,18;2,37;18,52;1,75;22,5;0,61;7,14;0,31;4,52;50,49;12,1;38,41;2,85;2,02;1,27;14,03;1,4;1,8;23,1;72,11;6,31;63,19;5,74;86,26;6,88;71,34;19,6;80,31;1,23;39,29;20,74;23,35;0,12;0,83;0,04;0,09;1,4;50;0,66;3,55;60,49;2,98;45,59;1,01;43,48;1,23;0,48;3,81;82,76;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
Oliveira;Cruzeiro;Atlético GO;LCB, RCB;26;1200000;2025-12-31;22;2052;1;1,78;0;0,03;13,07;60,07;Brazil;Brazil;direito;187;82;sim;10,44;4,69;71,96;4,87;50,45;0,22;0,33;0,57;6,84;10,24;0,57;3;0,13;0;0;0,66;0,04;1;0,04;0,08;0;0;16;0,7;25;6,25;0;0,13;0;0;0;0,09;0;0;0,66;66,67;1,71;61,54;0,7;0,83;0,22;26,27;0,22;0,61;38,55;86,23;15,88;75,97;0,44;80;18,07;94,9;33,16;92,46;5,31;48,76;22,83;42,97;0;0,04;0;0;0,13;33,33;0;6,27;70,63;0,44;0;0,31;28,57;0;0;8,55;74,87;0;;0;;0;0;0;0;;;0,18;;;0,04;0,04;0;0;0;0
Uilliam;Criciúma;Sampaio Corrêa;CF;27;0;;30;2045;4;6,74;2;2,25;29,88;35,49;Brazil;Brazil;direito;182;77;sim;5,15;3,21;57,53;14,39;29,66;0,57;0,81;0,09;2,73;3,88;1,28;7;0,31;1;0,04;2,6;0,18;4;0,18;0,3;1;0,04;38;1,67;36,84;10,526;0,09;1,1;24;0,35;37,5;0,7;18,75;0;2,38;57,41;7,92;40,56;3,21;0,57;0,26;14,61;1,5;2,51;22,84;75,34;4,18;62,11;6,25;88,03;6,91;76,43;21,04;79,5;0,75;29,41;15,45;13,93;0,1;0,97;0;0;0,7;50;0,57;1,94;68,18;1,58;58,33;0,62;50;1,01;0,26;2,2;76;0;;0;;0;0;0;0;;;0;;;0;0;0;0,04;1;0
Sueliton;;Criciúma;RB;36;100000;;23;2035;0;0,25;2;2,15;19,68;50,34;Brazil;Brazil;direito;178;72;sim;9,42;9,11;53,88;4,2;54,74;0,22;0,29;0,13;4,29;5,72;2,87;11;0,49;0;0;2,34;0;0;0;0,01;0;0;8;0,35;37,5;0;0,09;3,41;31,17;0;0;3,41;31,17;0,35;2,03;50;3,67;45,78;0,49;0,97;0,44;18,35;1,5;1,5;27,55;72,07;13,31;68,44;2,21;88;8,27;73,26;19,81;82,59;4,6;54,81;22,39;40,92;0,09;0,71;0,04;0;0,22;60;0,27;5,44;68,29;2,65;46,67;0,22;60;0,44;0,97;8,93;79,7;0;;0;;0;0;0;0;;;0,09;;;0,13;0;0;0,22;0;0
Leandro Amaro;Portuguesa RJ;Oeste;LCB;36;0;2023-03-31;21;2029;2;1,47;0;0,12;13,79;65,92;Brazil;Brazil;direito;186;84;sim;10,2;4,97;68,75;6,21;65;0,04;0,05;0,67;6,74;8,2;0,98;5;0,22;0;0;0,62;0,09;2;0,09;0,07;2;0,09;11;0,49;45,45;18,182;0;0;0;0;0;0;0;0;0,4;77,78;0,8;66,67;0,67;0,13;0;20,85;0,22;0,44;34,51;86,89;15,3;76,52;1,55;100;14,73;96,39;29,54;92,94;4,97;50,89;22,19;40,6;0,01;0,09;0;0;0,09;100;0;3,02;50;0,49;18,18;0,13;0;0,13;0;5,77;65,38;0;;0;;0;0;0;0;;;1,24;;;0;0;0;0;0;0
Diogo Mateus;Guarani;CRB;RB;29;400000;2022-11-20;23;2028;0;0,55;0;2,45;15,58;49,86;Brazil;Brazil;direito;172;67;sim;8,17;4,48;59,41;1,6;36,11;0,89;1,18;0,13;4,62;6,14;0,89;3;0,13;0;0;5,33;0;0;0;0,02;0;0;22;0,98;27,27;0;0;5,86;36,36;0,04;100;5,81;35,88;0,31;3,77;69,41;7,19;51,85;0,36;2,88;2,26;30,71;1,38;0,98;44,38;82,3;16,82;80,74;5,99;91,85;15;81,07;35,5;92,13;3,28;55,41;19,78;31,49;0,11;1,42;0;0,04;0,4;77,78;0,44;5,37;86,78;4,79;46,3;0,13;100;0,27;2,35;11,89;80,22;0;;0;;0;0;0;0;;;0,8;;;1,33;0,27;33,33;1,51;0;0
Matheus Sales;Goiás;Figueirense;RDMF, RB, LDMF;26;1000000;2023-12-31;23;2014;1;0,16;0;0,14;19,04;53,29;Brazil;Brazil;direito;178;69;sim;9,16;8,71;55,38;2,37;43,4;0,63;0,86;0,54;3,71;5,1;2,06;9;0,4;0;0;1,92;0,04;1;0,04;0,01;0;0;7;0,31;14,29;14,286;0;0,4;22,22;0,09;50;0,31;14,29;0;2,01;80;5,18;60,34;0,13;0,85;0,13;23,91;0,49;1,83;34,41;90,65;9,34;83,25;5;97,32;13,32;92,62;32,71;93,44;1,34;40;16,77;22,34;0,01;0,27;0;0;0,31;57,14;0;3,93;86,36;0,54;33,33;0,18;25;0,18;0,09;4,02;81,11;0;;0;;0;0;0;0;;;0,4;;;0;0;0;0;0;0
Anderson Salles;Bhayangkara F.C.;São Bento;LCB;34;275000;;21;2014;2;2,59;1;0,56;10,37;55,17;Brazil;Brazil;direito;181;80;sim;9,52;4,11;54,35;4,2;54,26;0,76;0,96;0,71;6,52;8,28;0,63;3;0,13;0;0;0,54;0,09;1;0,04;0,12;0;0;28;1,25;39,29;7,143;0,04;0,04;100;0,04;100;0;0;0;0,13;0;0,27;16,67;0,36;0,09;0;21,41;0,13;0,36;35,44;86,89;17,29;77,26;1,12;96;14,57;96,01;29;93,53;6,39;56,64;24,98;43,07;0,02;0,27;0;0;0;0;0;4,02;61,11;0,4;22,22;0,04;0;0,09;0,04;8,31;74,73;0;;0;;0;0;0;0;;;0,54;;;1,83;0,89;40;0,67;2;50
Felipe Mattioni;;Juventude;RB;34;0;;22;2013;1;0,76;2;1,6;16,05;49,58;Brazil;Brazil, Italy;direito;178;72;sim;8,27;6,17;61,59;3,35;42,67;0,13;0,16;0,18;4,34;5,32;1,03;9;0,4;0;0;2,19;0,04;1;0,04;0,03;1;0,04;12;0,54;41,67;8,333;0,09;2,77;30,65;0;0;2,77;30,65;0,27;2,24;46;4,25;43,16;1,21;0,85;0,8;26,42;2,55;1,12;37,15;79,3;14,66;74,39;4,69;92,38;11,45;80,08;31,74;84,79;2,82;61,9;19,57;30,23;0,07;0,76;0;0;0,36;25;0,49;4,83;75;2,19;53,06;0,13;33,33;0,63;0,94;9,17;77,07;0;;0;;0;0;0;0;;;0,27;;;0,22;0;0;0,13;0;0
