Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Wanderley;;Coritiba;CF;33;250000;;1;23;0;0;0;0;;;Brazil;Brazil;direito;182;78;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,35;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jajá;Cruzeiro;Athletico Paranaense;LWF;21;350000;2022-12-31;1;23;0;0;0;0,28;;;Brazil;Brazil;direito;180;71;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,79;37,65;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
R. Rios;Guarani;Flamengo;RB, RW;22;300000;2023-12-31;1;24;0;0;0;0;;;Colombia;Colombia;direito;186;0;sim;;;;;;;0;;;20;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,45;7,09;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Philip;;Sport Recife;RAMF;31;150000;;1;25;0;0;0;0,14;;;Brazil;Brazil;direito;166;64;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,82;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luan Patrick;América Mineiro;Athletico Paranaense;RCMF;20;250000;2022-12-31;1;25;0;0;0;0;;;Brazil;Brazil;direito;190;80;sim;;;;;;;0;;;24;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,88;16,65;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Allanzinho;Tombense;Santos;LAMF;22;350000;2024-12-31;1;26;0;0;0;0;;;Brazil;Brazil;direito;175;66;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,77;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Frazan;Chapecoense;Fluminense;RCB;26;250000;2022-12-31;1;27;0;0;0;0;;;Brazil;Brazil;direito;188;79;sim;;;;;;;0;;;6,67;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,94;38,6;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Fabrício;Castellón;Grêmio;CF;21;250000;2027-06-30;2;27;0;0;0;0;;;Brazil;Brazil;direito;186;77;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,8;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Raul Gustavo;Corinthians;Corinthians;LB;23;3500000;2024-12-31;1;28;0;0;0;0;;;Brazil;Brazil;esquerdo;188;84;sim;;;;;;;10;;;20;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,35;55,64;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wesley;Paysandu;Atlético Mineiro;DMF, LCMF;22;0;;2;29;0;0;0;0;;;Brazil;Brazil;direito;181;74;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,38;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Anderson Ceará;Santos B;Santos;LAMF;23;300000;2023-07-31;1;29;0;0;0;0;;;Brazil;Brazil;esquerdo;173;70;sim;;;;;;;0;;;22,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,89;34,06;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Willian Oliveira;Cruzeiro;Ceará;DMF;29;500000;2022-12-31;1;30;0;0;0;0;;;Brazil;Brazil;direito;179;71;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,07;41,31;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Patrick;Belenenses;Grêmio;AMF, CF;23;700000;2024-06-30;2;30;0;0;0;0;;;Brazil;Brazil;esquerdo;175;65;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;15,01;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rildo;Santa Clara;Grêmio;CF;22;1200000;2027-06-30;2;30;0;0;0;0;;;Brazil;Brazil;ambos;178;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,66;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lázaro;Almería;Flamengo;LW, CF;20;7000000;2028-06-30;2;31;0;0;0;0;;;Brazil;Brazil;direito;181;69;sim;;;;;;;0;;;3;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,45;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
F. Uribe;Junior;Santos;CF;34;800000;2022-12-31;1;32;0;0;0;0;;;Colombia;Colombia;esquerdo;182;77;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,54;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
S. Salazar;Jaguares de Córdoba;Goiás;RDMF, LDMF;27;0;;1;32;0;0;0;0;;;Colombia;Colombia;direito;180;79;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,51;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wesley Pionteck;ABC;Red Bull Bragantino;RW;26;300000;2022-12-31;1;33;0;0;0;0;;;Brazil;Brazil;esquerdo;175;64;sim;;;;;;;0;;;8,57;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,58;23,44;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Samuel Granada;Fluminense U23;Fluminense;CF;22;100000;2022-12-31;2;33;1;0,29;0;0;;;Brazil;Brazil;direito;185;68;sim;;;;;;;0;;;3,75;;0;;0;;;;1;;;1;;2;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,44;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caio Vinícius;Goiás;Fluminense;CF, RW;23;1000000;2023-12-31;2;34;0;0;0;0;;;Brazil;Brazil;direito;187;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,31;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcos Serrato;Criciúma;Sport Recife;LCMF;28;150000;2022-12-31;2;35;0;0;0;0;;;Brazil;Brazil;esquerdo;175;75;sim;;;;;;;0;;;3;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,65;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kawan;Athletico Paranaense U20;Athletico Paranaense;DMF;20;100000;2022-11-03;1;35;0;0;0;0;;;Brazil;Brazil;direito;180;73;sim;;;;;;;0;;;4,29;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,2;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
K. Quevedo;Melgar;Goiás;RW;25;500000;2022-12-31;1;38;0;0;0;0;;;Peru;Peru;direito;174;71;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,8;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Renyer;Santos U20;Santos;CF, LAMF;19;2500000;2023-11-30;1;39;0;0;0;0;;;Brazil;Brazil;esquerdo;174;70;sim;;;;;;;0;;;2,14;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,4;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavinho;Goiás U23;Goiás;LB, LCMF;22;0;;2;39;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,58;25,96;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rithely;Ponte Preta;Atlético GO;RDMF, AMF, RCMF;31;450000;2023-07-17;3;42;0;0;0;0;;;Brazil;Brazil;direito;175;73;sim;;;;;;;0;;;20;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,45;8,3;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cristiano;Sport Recife U23;Coritiba;RW;21;750000;2023-11-30;2;45;0;0;0;0;40;35;Brazil;Brazil;direito;176;0;sim;20;20;60;2;0;2;3,75;0;6;11,25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;12;0;0;0;0;6;0;0;12;66,67;2;0;0;0;2;100;12;66,67;0;0;10,22;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alyson Jose;Emirates;Goiás;RW;22;150000;;1;49;0;0;0;0,02;22,04;50;Brazil;Brazil;;0;0;sim;5,51;9,18;60;1,84;100;0;0;0;0;0;1,84;0;0;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;3,67;0;1,84;0;1,84;0;0;3,67;50;7,35;25;1,84;1,84;0;22,04;0;1,84;20,2;72,73;1,84;100;0;0;12,86;57,14;14,69;87,5;3,67;50;20,49;48,55;0,03;1,84;0;0;0;0;0;0;0;3,67;50;0;0;1,84;1,84;5,51;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gabriel Pirani;Cuiabá;Santos;AMF, RAMF;20;3500000;2025-12-31;1;50;0;0,06;0;0,01;10,8;83,33;Brazil;Brazil;direito;170;64;sim;3,6;1,8;100;0;0;0;0;0;1,8;2,14;0;0;0;0;0;1,8;0;0;0;0,12;0;0;1;1,8;0;0;0;1,8;0;1,8;0;0;0;0;3,6;50;5,4;66,67;0;0;0;32,4;0;1,8;41,4;82,61;10,8;83,33;5,4;100;14,4;100;37,8;90,48;1,8;0;17,53;48,36;0,02;1,8;0;0;0;0;0;3,6;100;1,8;100;0;0;1,8;0;5,4;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gustavo Cascardo;;Botafogo;RB;25;150000;;1;51;0;0;0;0;19,41;63,64;Brazil;Brazil, Italy;direito;174;66;sim;12,35;14,12;62,5;5,29;66,67;0;0;1,76;3,53;5;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,18;0;0;21,18;83,33;7,06;50;8,82;100;1,76;100;21,18;83,33;0;0;17,69;0;0;0;0;0;0;0;0;1,76;100;0;0;0;0;0;0;1,76;0;0;;0;;0;0;0;0;;;1,76;;;0;0;0;0;0;0
Pedro;Portimonense U23;Palmeiras;RW, LCMF;20;0;2023-06-30;3;51;0;0;0;0;21,18;41,67;Brazil;Brazil;;174;0;sim;5,29;7,06;50;0;0;0;0;0;1,76;3,75;0;0;0;0;0;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,53;50;12,35;42,86;1,76;0;0;24,71;0;1,76;31,76;88,89;5,29;33,33;8,82;100;14,12;100;28,24;93,75;3,53;50;24,66;29,78;0;0;0;0;1,76;0;0;3,53;0;0;0;3,53;0;0;0;3,53;50;0;;0;;0;0;0;0;;;1,76;;;0;0;0;0;0;0
Wellington;Criciúma;Santos;LB;21;100000;2025-06-30;1;52;0;0;0;0;12,12;57,14;Brazil;Brazil;;0;0;sim;10,38;5,19;66,67;1,73;100;0;0;1,73;6,92;6,32;1,73;0;0;0;0;1,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,46;50;3,46;50;0;1,73;1,73;13,85;0;0;20,77;91,67;12,12;85,71;3,46;100;3,46;100;17,31;90;3,46;100;19,29;23,03;0;0;0;0;0;0;0;3,46;50;0;0;0;0;0;0;6,92;100;0;;0;;0;0;0;0;;;1,73;;;0;0;0;0;0;0
Danilo;;Atlético GO;LAMF, LW, RW;21;0;;2;53;0;0,05;0;0;16,98;40;Brazil;Brazil;;0;0;sim;11,89;5,09;66,67;6,79;25;0;0;0;8,49;8,82;0;0;0;0;0;0;0;0;0;0,08;0;0;1;1,7;0;0;0;0;0;0;0;0;0;0;0;0;3,4;0;1,7;0;5,09;6,79;0;1,7;18,68;81,82;13,58;87,5;0;0;1,7;100;15,28;77,78;3,4;100;13,46;27,97;0;0;0;0;1,7;0;0;0;0;0;0;0;0;0;0;1,7;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
João Igor;Sport Recife;Sport Recife;LCMF;26;100000;;3;54;0;0;0;0;18,33;27,27;Brazil;Brazil;direito;177;69;sim;10;8,33;40;3,33;0;0;0;0;6,67;6,67;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,67;100;0;1,67;1,67;10;0;1,67;13,33;75;3,33;50;3,33;100;5;100;11,67;71,43;1,67;100;14,88;15,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,67;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
