Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Miguel Ferreira;Bashundhara Kings;Goiás;RCMF;22;650000;2022-12-31;1;14;0;0;0;0;;;Brazil;Brazil;esquerdo;188;79;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,17;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Danilo Gomes;Ponte Preta;São Paulo;LW;23;500000;2022-12-31;1;14;0;0;0;0;;;Brazil;Brazil;esquerdo;174;68;sim;;;;;;;10;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ronei;Chapecoense;Chapecoense;RAMF;24;200000;2022-12-31;1;18;0;0;0;0,01;;;Brazil;Brazil;direito;175;68;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,99;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Fabinho;CRB;São Paulo;RAMF;22;1000000;2023-12-31;1;18;0;0;0;0;;;Brazil;Brazil;esquerdo;181;75;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,83;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jean Carlos;Hercílio Luz;Goiás;RCMF;28;50000;;1;20;0;0;0;0;;;Brazil;Brazil;direito;186;80;sim;;;;;;;0;;;5;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,34;39,81;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Santos;Tombense;Vasco da Gama;LW;23;200000;2022-12-31;1;20;0;0;0;0;;;Brazil;Brazil;direito;164;59;sim;;;;;;;6;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,92;31,78;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Welinton;;Cruzeiro;;23;100000;;1;20;0;0;0;0;;;Brazil;Brazil;direito;185;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Prado;;CSA;LW, CF;21;50000;;2;21;0;0;0;0,01;;;Brazil;Brazil;;175;68;sim;;;;;;;0;;;12;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,18;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Johnny;Internacional;Internacional;LCMF;20;1800000;2024-12-31;1;21;0;0;0;0;;;United States;United States, Brazil;direito;182;76;sim;;;;;;;0;;;3,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,3;38,29;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gersinho;Coruripe;CSA;RAMF, RW;22;0;;2;23;0;0;0;0;;;Brazil;Brazil;direito;167;60;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,23;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caíque França;Ponte Preta;Corinthians;GK;27;500000;2022-12-31;1;24;0;0;0;0;;;Brazil;Brazil;esquerdo;186;77;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,79;34,06;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;0;;;;;;;;;0;0
C. Maidana;Boca Unidos;CSA;;35;175000;2022-12-31;1;25;0;0;0;0;;;Argentina;Argentina;esquerdo;180;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caio Vinícius;Goiás;Fluminense;LCMF;23;1000000;2022-12-31;1;26;0;0,05;0;0;;;Brazil;Brazil;direito;187;80;sim;;;;;;;10;;;0;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,59;27,89;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Moura;Spartak Varna;Grêmio;LCB;22;100000;2025-06-30;1;26;0;0;0;0;;;Brazil;Brazil;direito;185;74;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,47;39,55;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ewandro Costa;Lokomotiv Plovdiv;Fluminense;RB, RW, RWF;26;450000;2024-06-30;2;26;0;0;0;0,02;;;Brazil;Brazil;esquerdo;176;67;sim;;;;;;;0;;;5;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,21;19,64;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafinha;;Cruzeiro;LAMF, RW, LW;39;250000;;1;27;0;0;0;0;;;Brazil;Brazil;direito;167;61;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,69;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Marques;;Goiás;RAMF;24;350000;;1;28;0;0;0;0,1;;;Brazil;Brazil;direito;175;69;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,62;12,64;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jadsom;Red Bull Bragantino;Cruzeiro;;21;2500000;2025-12-31;1;30;0;0;0;0;;;Brazil;Brazil;direito;173;67;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruno Silva;Grêmio Novorizontino;Chapecoense;RAMF;22;600000;2023-12-31;1;31;0;0;0;0,06;;;Brazil;Brazil;direito;176;64;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,88;39,94;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Renê Júnior;Chapecoense;Corinthians;RCMF;32;300000;;1;33;0;0;0;0;;;Brazil;Brazil;direito;180;75;sim;;;;;;;0;;;11,25;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,09;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael Santos;Flamengo;Flamengo;LCB;24;250000;2025-06-30;1;35;0;0;0;0;;;Brazil;Brazil;esquerdo;184;72;sim;;;;;;;0;;;6,67;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,61;2,93;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vinicius Souza;Mechelen;Flamengo;RCMF;22;4500000;2025-06-30;3;36;0;0;0;0;;;Brazil;Brazil;direito;187;80;sim;;;;;;;5,45;;;2,73;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,99;6,93;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kaio Jorge;Juventus;Santos;CF, LWF;20;7000000;2026-06-30;3;36;0;0;0;0;;;Brazil;Brazil;direito;182;71;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,98;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thalles;;Vasco da Gama;LAMF, LW;26;0;;1;40;0;0;0;0;;;Brazil;Brazil;direito;185;93;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,98;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Diego Costa;São Paulo;São Paulo;LCB;23;2500000;2024-12-31;1;41;0;0;0;0;;;Brazil;Brazil;direito;184;73;sim;;;;;;;0;;;10,91;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lourency;Göztepe;Chapecoense;RW;26;800000;2024-06-30;1;42;0;0,22;0;0;;;Brazil;Brazil;direito;174;74;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,28;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Guilherme Azevedo;Criciúma;Grêmio;RAMF;21;500000;2024-12-31;2;44;0;0;0;0,05;;;Brazil;Brazil;esquerdo;179;74;sim;;;;;;;6,67;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,68;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Da Silva;Ponte Preta;Grêmio;CF;23;100000;2022-11-10;3;44;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,08;1,14;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Glédson;Avaí;Avaí;GK;39;100000;2022-12-31;1;45;0;0;0;0;0;0;Brazil;Brazil;direito;192;88;sim;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;18;88,89;12;83,33;0;0;4;100;14;100;4;50;26,27;46,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;66,67;2;4;3;6;0;33,33;0,85;1,7;-1,15;-2,3;0;0;0;;;;0;0;0
Marcos;União RS;Goiás;GK;28;0;;1;47;0;0;0;0;5,74;66,67;Brazil;Brazil;direito;186;84;sim;1,91;0;0;5,74;66,67;0;0;0;1,91;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,91;0;1,91;7,66;75;3,83;50;0;0;3,83;100;3,83;100;3,83;50;42,45;53,43;0;0;0;0;0;0;0;1,91;100;0;0;0;0;0;0;1,91;100;2;3,83;4;7,66;0;50;1,78;3,41;-0,22;-0,421;0;3,83;5,74;;;;0;0;0
J. Copete;Bahia;Santos;LWF;34;250000;2023-12-31;1;47;0;0,02;0;0;40,21;28,57;Colombia;Colombia, Venezuela;esquerdo;187;78;sim;11,49;11,49;83,33;5,74;0;0;0;0;1,91;4,29;1,91;0;0;0;0;1,91;0;0;0;0,03;0;0;1;1,91;0;0;0;3,83;0;3,83;0;0;0;0;7,66;25;13,4;14,29;3,83;0;0;32,55;5,74;0;30,64;81,25;3,83;50;9,57;100;9,57;80;26,81;92,86;0;0;17,59;0;0;0;0;0;0;0;0;0;0;3,83;50;0;0;1,91;0;3,83;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Filipe Trindade;;Goiás;RB;23;0;;2;49;0;0;0;0;;;Brazil;Brazil;direito;175;70;sim;;;;;;;0;;;0;;0;0;0;0;;0;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,28;32,89;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vitor Gabriel;Flamengo;Flamengo;CF;21;350000;2023-12-31;1;51;0;0,34;1;0;22,94;61,54;Brazil;Brazil;direito;184;78;sim;1,76;3,53;50;12,35;71,43;0;0;0;0;0;3,53;0;0;0;0;3,53;0;0;0;0,59;0;0;1;1,76;100;0;1,76;0;0;0;0;0;0;0;3,53;50;5,29;66,67;3,53;0;0;5,29;0;1,76;5,29;100;1,76;100;0;0;0;0;5,29;100;0;0;7,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,76;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Piton;Corinthians;Corinthians;LB;21;6000000;2024-12-31;1;51;0;0,03;1;0,25;21,18;75;Brazil;Brazil, Italy;esquerdo;175;64;sim;10,59;8,82;60;1,76;100;1,76;3,75;0;3,53;7,5;1,76;0;0;0;0;3,53;0;0;0;0,05;0;0;1;1,76;0;0;1,76;3,53;50;3,53;50;0;0;0;3,53;50;3,53;50;0;3,53;1,76;42,35;0;0;52,94;83,33;14,12;100;8,82;100;22,94;69,23;45,88;88,46;5,29;33,33;18,81;42,22;0,44;1,76;0;0;1,76;0;1,76;7,06;75;3,53;100;0;0;1,76;1,76;17,65;80;0;;0;;0;0;0;0;;;1,76;;;0;0;0;0;0;0
Alexandre Melo;CRB;Vasco da Gama;LB;22;100000;2023-12-31;1;52;0;0;0;0;22,5;61,54;Brazil;Brazil;esquerdo;180;80;sim;12,12;6,92;50;5,19;100;1,73;2,14;0;6,92;8,57;1,73;0;0;0;0;1,73;0;0;0;0;0;0;1;1,73;0;0;0;1,73;0;1,73;0;0;0;0;1,73;100;8,65;60;0;0;0;19,04;1,73;1,73;34,62;65;15,58;66,67;3,46;50;12,12;71,43;22,5;84,62;10,38;33,33;23,13;36,54;0;0;0;0;0;0;0;3,46;50;3,46;50;0;0;1,73;0;12,12;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Richard;Ceará;Ceará;GK;30;500000;2024-12-31;1;52;0;0;0;0;3,46;50;Brazil;Brazil;direito;186;83;sim;0;0;0;3,46;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,19;0;0;15,58;77,78;13,85;75;0;0;1,73;100;3,46;100;12,12;71,43;42,99;49,96;0;0;0;0;0;0;0;3,46;50;0;0;0;0;0;0;6,92;75;1;1,73;3;5,19;0;66,67;0,5;0,87;-0,5;-0,865;0;5,19;3,46;;;;0;0;0
Adalberto;Confiança;Fortaleza;LCB;34;0;;1;52;0;0;0;0;20,77;66,67;Brazil;Brazil;direito;185;81;sim;12,12;5,19;100;13,85;62,5;0;0;0;6,92;10;1,73;1;1,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,73;0;0;3,46;1,73;17,31;0;0;32,88;73,68;17,31;50;0;0;13,85;100;31,15;77,78;1,73;0;21,42;54,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,19;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Vinicius Popó;Fortaleza;Cruzeiro;CF;21;100000;2022-12-31;2;52;0;0;0;0,21;17,31;50;Brazil;Brazil;direito;179;76;sim;3,46;5,19;66,67;3,46;50;0;0;0;0;0;3,46;0;0;0;0;1,73;0;0;0;0;0;0;0;0;0;0;0;1,73;0;0;0;1,73;0;0;1,73;100;6,92;50;3,46;0;1,73;13,85;0;5,19;22,5;76,92;1,73;100;8,65;80;10,38;83,33;19,04;90,91;1,73;0;20,07;6,88;0,36;3,46;0;0;0;0;0;1,73;100;0;0;0;0;3,46;0;1,73;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcinho;Vitória;Goiás;LW, RCMF;26;400000;2022-12-31;3;53;0;0;0;0;23,77;35,71;Brazil;Brazil;direito;176;72;sim;6,79;8,49;60;1,7;0;0;0;0;1,7;2,5;1,7;0;0;0;0;1,7;0;0;0;0;0;0;1;1,7;0;0;0;1,7;0;0;0;1,7;0;0;3,4;50;8,49;40;0;1,7;1,7;23,77;3,4;1,7;33,96;80;5,09;33,33;5,09;100;16,98;100;27,17;93,75;5,09;33,33;18,45;7,51;0;0;0;0;0;0;0;1,7;100;3,4;50;0;0;1,7;0;5,09;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Mascarenhas;Confiança;Fluminense;RB;24;0;;1;53;0;0;0;0;5,09;33,33;Brazil;Brazil;esquerdo;180;78;sim;0;1,7;0;0;0;0;0;0;0;0;0;1;1,7;0;0;5,09;0;0;0;0;0;0;0;0;0;0;0;5,09;100;0;0;5,09;100;0;0;0;3,4;50;1,7;0;0;20,38;1,7;0;22,08;92,31;6,79;75;3,4;100;8,49;100;16,98;90;0;0;18,09;0;0;0;0;0;0;0;0;3,4;50;5,09;100;0;0;0;5,09;6,79;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Juan;São Paulo;São Paulo;CF;20;1000000;2024-12-31;1;55;0;0,1;0;0,2;6,55;25;Brazil;Brazil;direito;177;78;sim;4,91;4,91;33,33;1,64;0;0;0;0;3,27;5,45;3,27;0;0;0;0;3,27;0;0;0;0,16;0;0;1;1,64;100;0;0;1,64;100;1,64;100;0;0;0;0;0;0;0;4,91;0;0;9,82;0;0;11,45;100;0;0;4,91;100;4,91;100;9,82;100;0;0;15,49;0;0,33;1,64;0;0;0;0;1,64;1,64;100;0;0;0;0;0;1,64;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Willian Popp;Chapecoense;Ceará;CF, RW;28;600000;2022-12-31;1;60;0;0;0;0,19;21;14,29;Brazil;Brazil;direito;177;81;sim;1,5;4,5;33,33;1,5;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;10,5;28,57;1,5;0;9;33,33;0;4,5;0;10,5;0;3;0;0;24;1,5;0;39;69,23;3;50;12;87,5;10,5;57,14;28,5;84,21;1,5;0;22,61;47,34;0,29;1,5;0;0;0;0;1,5;1,5;100;7,5;40;0;0;0;4,5;6;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
R. Gamarra;Sportivo Luqueño;CSA;RW, RAMF;33;0;;2;63;0;0,19;0;0,02;17,14;41,67;Paraguay;Paraguay;direito;170;69;sim;8,57;10;71,43;1,43;0;0;0;0;1,43;2;1,43;0;0;0;0;1,43;0;0;0;0,26;0;0;1;1,43;0;0;0;4,29;33,33;0;0;4,29;33,33;0;0;0;2,86;0;1,43;0;1,43;20;1,43;0;25,71;83,33;8,57;100;4,29;100;8,57;83,33;20;92,86;1,43;100;23,73;17,67;0,02;1,43;0;0;0;0;0;4,29;100;4,29;66,67;0;0;1,43;1,43;7,14;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
