Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Kanu;Botafogo;Botafogo;LCB, RCB;25;3000000;2025-12-31;35;3477;0;1,83;1;0,35;11,18;63,43;Brazil;Brazil;direito;186;74;sim;6,55;2,87;56,76;4,09;67,09;0,44;0,57;0,62;4,48;5,79;0,83;5;0,13;1;0,03;0,78;0;0;0;0,05;0;0;11;0,28;27,27;0;0,03;0,18;57,14;0,08;66,67;0,1;50;0;0,78;70;2,28;68,18;0,41;0,75;0,16;29,35;0,21;1,01;41,6;93,09;15,09;85,25;1,73;97,01;20,89;98,27;36,91;96,14;4,56;69,32;21,34;37,58;0,01;0,05;0;0;0,08;66,67;0,05;3,47;76,12;0,34;30,77;0,23;44,44;0,1;0,08;5,9;76,32;0;;0;;0;0;0;0;;;1,09;;;0;0;0;0;0;0
V. Cuesta;Botafogo;Internacional;LCB;33;2000000;2023-12-31;35;3454;1;0,78;1;0,15;11,02;62,17;Argentina;Argentina;esquerdo;187;84;sim;7,19;3,65;67,86;3,44;55,3;0,78;1,1;0,44;3,93;5,53;1,07;9;0,23;0;0;1,12;0,03;1;0,03;0,02;1;0,03;9;0,23;44,44;11,111;0,03;0,89;38,24;0,83;40,63;0,05;0;0,26;0,99;65,79;1,95;61,33;0,39;0,83;0,21;30,88;0,47;0,76;43,57;85,89;16,88;71,45;2,37;96,7;20,98;95,53;35,07;93,83;7,61;54,79;23,63;40,64;0;0,08;0,03;0;0,08;33,33;0,05;5,81;65,47;1,09;40,48;0,29;27,27;0,13;0,42;8,08;70,65;0;;0;;0;0;0;0;;;1,62;;;0,1;0,08;33,33;0;0;0
Wilson;Figueirense;Coritiba;GK;38;500000;2022-12-31;34;3352;1;0,76;0;0;0,56;80,95;Brazil;Brazil;direito;186;79;sim;1,02;0,13;60;0,35;92,31;0,03;0,03;0;0,91;1,1;0;1;0,03;1;0,03;0,03;0,03;0;0;0,02;0;0;1;0,03;100;100;0;0;0;0;0;0;0;0;0;0;0,03;100;0;0;0;12,73;0,11;0,13;18,31;82,99;10,77;75,56;0;0;7,01;94,64;10,9;97,78;7,3;62,13;33,92;50,66;0;0;0;0;0;0;0;2,31;46,51;0,16;16,67;0,16;66,67;0,03;0;5,5;74,15;47;1,26;165;4,43;8;71,52;53,56;1,44;6,56;0,176;0;1,32;0,35;;;;0;1;100
Reinaldo;São Paulo;São Paulo;LB;33;1500000;2022-12-31;35;3340;6;5,78;6;7,01;14,85;57,17;Brazil;Brazil;esquerdo;178;84;sim;6,9;5,09;61,9;2,16;60;0,22;0,32;0,11;3,53;5,28;1,05;5;0,13;1;0,03;3,61;0,16;1;0,03;0,16;0;0;41;1,1;46,34;14,634;0,16;4,31;30;4,26;29,75;0,05;50;0,73;2,75;61,76;5,36;55,28;1,35;1,94;0,62;31,26;2,29;1,16;41,74;79,99;13,93;77,37;6,01;95,96;16,01;79,63;34,52;88,99;3,26;46,28;20,34;41,39;0,19;1,46;0,05;0;0,43;25;0,57;6,06;73,33;4,04;42;0,84;25,81;0,65;1,19;9,11;83,14;0;;0;;0;0;0;0;;;1;;;0,84;0,13;60;2,26;5;100
Iago Maidana;América Mineiro;Sport Recife;RCB, CB;26;1700000;2023-12-31;34;3291;6;6,67;1;0,42;11,73;61,07;Brazil;Brazil;direito;195;91;sim;8,12;4,07;60,4;4,38;63,75;0,19;0,22;0,57;5,47;6,33;1,04;8;0,22;0;0;0,52;0,16;2;0,05;0,18;0;0;19;0,52;47,37;31,579;0,03;0,03;100;0;0;0,03;100;0;0,25;66,67;0,96;45,71;0,68;1,12;0,27;26,44;0,52;0,52;39,65;85,79;17,45;74,76;2,3;95,24;16,74;95,1;33,28;92,69;6,34;49,57;22,97;41,35;0,01;0,03;0;0,03;0,22;37,5;0,03;6,78;70,56;0,49;22,22;0,33;25;0,11;0,03;8,53;73,4;0;;0;;0;0;0;0;;;1,83;;;0;0;0;0;4;100
Santos;Flamengo;Athletico Paranaense;GK;32;3000000;2025-12-31;33;3254;0;0;0;0;0,53;89,47;Brazil;Brazil;direito;188;79;sim;2,02;0,11;75;0,36;92,31;0;0;0;1,94;2,74;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0;18,5;0,22;0,06;25,97;86,37;13,36;77,02;0,03;0;11,7;96,93;18,09;97,09;7,83;62,19;33,39;53,52;0;0;0;0;0;0;0;2,32;46,43;0,3;9,09;0,22;37,5;0;0;6,42;73,71;30;0,83;133;3,68;12;77,44;40,95;1,13;10,95;0,303;0;1,38;0,36;;;;0;0;0
Léo Ortiz;Red Bull Bragantino;Red Bull Bragantino;RCB, LCB;26;7500000;2026-12-31;33;3212;3;3,25;0;0,2;11,38;63,79;Brazil;Brazil;direito;185;82;sim;8,18;3,92;69,29;3,75;59,7;0,08;0,11;0,59;5,38;7,02;0,5;4;0,11;0;0;0,84;0,08;3;0,08;0,09;1;0,03;14;0,39;35,71;21,429;0;0,08;33,33;0;0;0,08;33,33;0;0,81;82,76;1,74;58,06;0,64;1,37;0,11;26,25;0,39;0,39;42,11;88,49;18,97;81,68;1,68;91,67;18,83;95,98;36,57;92,57;5,46;62,05;22,76;39,25;0,01;0,11;0,03;0,03;0,03;0;0,03;6,84;74,59;0,39;35,71;0,31;18,18;0,08;0,03;9,55;79,77;0;;0;;0;0;0;0;;;1,2;;;0;0;0;0;0;0
Tadeu;Goiás;Goiás;GK;30;1500000;2026-12-31;32;3203;0;0,37;0;0;0,67;87,5;Brazil;Brazil;direito;184;80;sim;1,57;0,11;50;0,37;100;0,03;0,03;0;1,49;1,81;0,06;2;0,06;0;0;0,03;0;0;0;0,01;0;0;3;0,08;33,33;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;8,71;0,14;0,31;16,18;79,34;10,59;70,03;0;0;5,25;98,93;8,12;97,58;8,01;61,4;39,47;55,71;0;0;0;0;0;0;0;3,43;52,46;0,34;8,33;0,22;25;0,03;0;5,87;78,47;57;1,6;191;5,37;7;70,16;62,28;1,75;5,28;0,148;0;1,69;0,37;;;;0;0;0
Cleiton;Red Bull Bragantino;Red Bull Bragantino;GK;25;5500000;2024-12-31;32;3190;0;0;0;0;0,76;85,19;Brazil;Brazil;direito;186;80;sim;2,65;0,11;100;0,37;84,62;0,03;0,04;0;2,51;3,41;0,03;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,14;100;0;0;0;12,5;0,28;0,23;20,4;82,02;10,64;69,5;0;0;9,11;96,28;14,16;96,81;6,18;48,86;33,13;52,61;0;0,03;0;0,03;0;0;0;2,57;36,26;0,37;0;0,11;0;0;0;3,95;68,57;31;0,87;116;3,27;10;73,28;36;1,02;5;0,141;0;1,5;0,37;;;;0;0;0
Gregore;Inter Miami;Bahia;RCMF, LDMF, LCMF;28;2500000;2024-12-31;33;3160;0;1,23;4;1,64;20,68;51,65;Brazil;Brazil;direito;181;78;sim;10,28;9,74;54,39;3,76;56,82;0,37;0,45;0,46;4,61;5,66;2,85;11;0,31;1;0,03;1,42;0;0;0;0,04;0;0;19;0,54;26,32;0;0,11;0,37;30,77;0,11;50;0,26;22,22;0,06;1,37;66,67;3,93;48,55;0,71;1;0,57;36,26;0,31;0,66;50,18;87,74;19,14;80,51;4,02;98,58;21,22;93,42;46;91,08;3,84;53,33;20,13;41,24;0,05;0,46;0,06;0;0,48;52,94;0,14;10,28;79,22;0,91;43,75;0,66;34,78;0,34;0,14;9,94;82,23;0;;0;;0;0;0;0;;;0,43;;;0,03;0;0;0;0;0
J. Alonso;Atlético Mineiro;Atlético Mineiro;LCB;29;7000000;2025-06-30;32;3159;1;1,4;1;1,35;15,95;61,43;Paraguay;Paraguay;esquerdo;185;83;sim;8,46;6,44;65,04;4,9;64,53;0,26;0,39;0,4;4,02;6,18;1,23;8;0,23;0;0;0,83;0,03;1;0,03;0,04;1;0,03;22;0,63;22,73;4,545;0,03;0,37;38,46;0,31;36,36;0,06;50;0,11;0,6;61,9;1,77;45,16;0,83;1,48;0,57;60,91;0,66;0,26;77,72;90,91;30,11;83,63;4,93;96,53;35,33;96,13;70,83;95,05;6,55;48,7;20,32;37,17;0,04;0,46;0,03;0;0,28;60;0,09;14,84;78,69;1,45;39,22;1,25;20,45;0,57;0,14;12,99;82,24;0;;0;;0;0;0;0;;;2,79;;;0,03;0,03;0;0;0;0
Felipe Jonatan;Santos;Santos;LB;24;2500000;2025-02-28;33;3152;2;1,59;1;2,75;16,13;55,75;Brazil;Brazil;esquerdo;176;77;sim;9,68;7,54;62,5;1,88;48,48;0,23;0,35;0,2;4,74;7,35;1,06;7;0,2;0;0;2,31;0,06;2;0,06;0,05;0;0;32;0,91;28,13;6,25;0,03;2,71;30,53;2,68;29,79;0;0;0,29;2,23;51,28;4;48,57;0,71;1;0,46;20,04;1,31;1,11;30,15;78,03;14,02;74,95;3,43;90,83;8,59;78,41;25,07;85,42;2,4;53,57;18,73;27,63;0,08;0,71;0;0,06;0,26;33,33;0,31;3,2;79,46;2,46;39,53;0,26;22,22;0,37;0,8;6,45;64,16;0;;0;;0;0;0;0;;;0,4;;;0,23;0,03;0;0;0;0
Aderlan;Red Bull Bragantino;Red Bull Bragantino;RB;32;1000000;2024-12-31;34;3111;0;0,63;1;4,78;21,38;55,89;Brazil;Brazil;direito;180;71;sim;11,4;11,05;58,12;3,15;57,8;0,49;0,65;0,32;4,48;5,94;1,91;5;0,14;0;0;2,69;0;0;0;0,02;0;0;27;0,78;18,52;0;0,03;3,41;30,51;0,03;100;3,38;29,91;0,32;2,17;60;4,17;49,31;1,39;1,56;0,67;26,76;1,48;0,9;38,56;76,89;16,63;72,87;4,43;93,46;11,28;77,95;31,27;85,85;4,19;44,14;19,9;37,66;0,14;1,01;0,03;0;0,49;41,18;0,49;7,03;69,14;3,85;39,85;0,9;32,26;1,04;1,1;9,78;82,54;0;;0;;0;0;0;0;;;0,61;;;0,43;0,06;0;0,23;0;0
Éder Ferreira;América Mineiro;Atlético GO;LCB, RCB;27;1400000;2024-12-31;32;3109;0;1,43;0;0,08;10,71;57,03;Brazil;Brazil;direito;184;82;sim;7,7;3,97;62,04;3,65;58,73;0,09;0,12;0,64;5,15;6,92;1,1;5;0,14;0;0;0,32;0;0;0;0,04;0;0;11;0,32;18,18;0;0;0,03;0;0;0;0,03;0;0;0,55;42,11;1,22;40,48;0,52;0,93;0,17;25,71;0,35;0,46;37,4;89,55;13,32;79,13;3,18;97,27;17,95;96,13;31,58;94,13;5,79;65;23,99;43,11;0;0,09;0;0,03;0,09;33,33;0,03;4,78;69,7;0,17;33,33;0,2;28,57;0,06;0;6,8;78,3;0;;0;;0;0;0;0;;;2,84;;;0;0;0;0;0;0
G. Cano;Fluminense;Vasco da Gama;CF;34;1800000;2023-12-31;34;3109;14;15,89;1;0,64;9,96;29,94;Argentina;Argentina, Colombia;direito;177;72;sim;2,03;2,08;45,83;1,59;16,36;0,14;0,17;0,12;0,93;1,11;0,81;0;0;0;0;1,74;0,41;13;0,38;0,46;0;0;72;2,08;52,78;19,444;0,03;0,29;50;0,17;66,67;0,12;25;0;1,53;30,19;4,4;28,29;2,66;0,29;0,26;9,23;1,51;0,69;13,58;80,38;1,79;58,06;4,92;90,59;4,63;80;12,19;81,71;1,13;74,36;17,02;24,62;0,02;0,29;0;0;0,2;14,29;0,14;1,1;84,21;0,29;60;0,17;16,67;0,23;0,09;1,45;56;0;;0;;0;0;0;0;;;0,03;;;0;0;0;0;2;50
Abner;Athletico Paranaense;Athletico Paranaense;LB;22;8000000;2024-06-30;34;3098;3;1,84;3;2,97;15,54;48,22;Brazil;Brazil;esquerdo;182;75;sim;8,34;8,08;56,47;1,95;41,79;0,03;0,04;0,09;3,75;5,27;1,34;4;0,12;0;0;2,18;0,09;3;0,09;0,05;0;0;18;0,52;38,89;16,667;0,09;3,08;33,02;3,08;33,02;0;0;0,29;1,48;56,86;3,6;41,94;1,22;1,51;0,61;33,29;3,17;0,35;41,54;82,03;13,54;72,53;6,86;95,76;15,11;86,54;36,14;88,34;2,44;48,81;19,98;35,5;0,09;1,28;0;0,03;0,46;25;0,52;4,79;73,94;3,05;46,67;0,38;30,77;0,73;0,99;8,31;74,83;0;;0;;0;0;0;0;;;0,52;;;0,2;0;0;0,99;0;0
Claudinho;Zenit;Red Bull Bragantino;CF, AMF;25;18000000;2027-06-30;35;3079;18;10,85;4;8,19;19,58;42,39;Brazil;Brazil;direito;172;65;sim;5,79;5,64;53,37;1,46;34;0,32;0,44;0,03;2,46;3,33;0,96;4;0,12;0;0;4,79;0,53;14;0,41;0,32;0;0;101;2,95;41,58;17,822;0,12;1,96;31,34;1,29;36,36;0,67;21,74;0,32;4,38;50,67;10,06;39,24;2,19;1,99;0,67;31,86;1,87;1,67;39,2;81,13;10,23;75,14;5,93;90,15;16,28;84,2;34,2;84,19;3,16;76,85;18,93;37,27;0,24;2,43;0,09;0;1,81;40,32;0,5;5,96;81,86;3,74;60,16;1,52;38,46;1,93;0,67;6,17;86,26;0;;0;;0;0;0;0;;;0,09;;;1,08;0,44;33,33;3,54;5;80
Edenílson;Internacional;Internacional;RCMF, RAMF;32;3000000;2024-12-31;33;3076;6;6,07;5;4,69;14,01;47,39;Brazil;Brazil;direito;175;74;sim;6,26;4,68;48,13;2,43;46,99;0,38;0,52;0,26;3,63;4,97;1,26;6;0,18;0;0;2,34;0,18;3;0,09;0,18;0;0;40;1,17;37,5;15;0,15;1,14;38,46;0,26;44,44;0,88;36,67;0,09;1,73;59,32;4,54;49,68;1,11;1,32;0,85;27,42;0,82;1,02;37,95;86,82;10,94;74,87;6,47;95,93;14,19;92,16;33,47;90,73;3,39;62,93;18,21;35,21;0,14;1,02;0,09;0;0,79;55,56;0,47;6,03;77,67;2,34;48,75;1,17;47,5;1,08;0,5;6,61;85,84;0;;0;;0;0;0;0;;;0,38;;;0,56;0,12;25;1,78;3;100
Fágner;Corinthians;Corinthians;RB;33;2000000;2024-12-31;32;3058;2;2,4;2;4,6;14,8;51,89;Brazil;Brazil;direito;168;67;sim;9,42;7,03;60,25;2,18;28,38;0,65;0,84;0,18;4,53;5,89;1,44;7;0,21;1;0,03;3,18;0,06;1;0,03;0,07;0;0;20;0,59;45;10;0,06;3,18;40,74;0;0;3,15;41,12;0,44;1,94;63,64;3,3;50,89;0,94;1,59;0,85;29,31;2,33;0,68;40,56;76,85;18,98;71,94;3,41;87,93;12,63;80,89;33,17;83,76;4,41;49,33;20;39,79;0,14;1,24;0,06;0;0,85;44,83;0,32;6,8;74,03;3,97;54,07;0,97;24,24;1,09;1,15;11,39;74,94;0;;0;;0;0;0;0;;;0,24;;;0,82;0,03;0;1,97;1;100
Luan Polli;Fortaleza;Sport Recife;GK;29;500000;2023-12-31;31;3052;0;0;0;0;0,86;82,76;Brazil;Brazil, Italy;direito;189;86;sim;1,44;0,12;0;0,62;95,24;0;0;0;1,44;1,62;0,03;4;0,12;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;100;0,12;100;0;0;0;6,07;0,15;0,09;13,27;78,67;10,03;73,82;0;0;2,92;94,95;6,28;95,31;6,99;63,71;40,62;53,78;0;0;0;0;0;0;0;2,39;53,09;0,27;11,11;0,03;0;0;0;5,4;81,42;40;1,18;171;5,04;10;76,61;40,67;1,2;0,67;0,02;0;1,36;0,62;;;;0;0;0
