Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Gregore;Inter Miami;Bahia;LDMF, RDMF, RCMF;28;2500000;2024-12-31;35;3345;0;1,21;2;1,54;24,86;51,41;Brazil;Brazil;direito;181;78;sim;11,57;12,16;54,65;4,44;58,79;0,27;0,35;0,43;4,65;5,97;3,26;9;0,24;0;0;1,7;0;0;0;0,03;0;0;19;0,51;36,84;0;0,05;0,48;38,89;0,13;80;0,35;23,08;0;2,21;52,44;4,76;41,24;0,4;1,4;0,73;34,63;0,3;0,62;50,83;91,21;18,62;86,13;4,95;95,11;20,31;95,5;47,43;93,31;2,91;65,74;19,51;32,63;0,04;0,48;0,05;0,03;0,38;42,86;0,03;10,22;86,58;0,75;71,43;0,19;14,29;0,3;0,19;10,57;89,82;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
Patrick;São Paulo;Internacional;LCMF, AMF;30;3000000;2023-12-31;36;3310;5;5,62;3;1,84;29,94;47,05;Brazil;Brazil;esquerdo;176;76;sim;9,95;9,87;60,88;3,34;44,72;1,01;1,32;0,19;2,94;3,84;1,63;6;0,16;0;0;3,89;0,14;5;0,14;0,15;2;0,05;42;1,14;33,33;11,905;0,08;1,69;25,81;1,58;27,59;0,08;0;0,16;5,6;50,49;12,67;39,48;1,74;1,69;1,11;30,26;0,57;1,31;42,72;86,19;13,84;86,05;6,82;90,04;13,84;86,64;38,96;90,02;2,09;62,34;17,83;27,66;0,05;0,6;0,05;0;0,65;37,5;0,27;7,02;84,88;2,07;51,32;0,6;31,82;0,71;0,41;6,53;82,92;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0;0;0
V. Cuesta;Botafogo;Internacional;LCB;33;2000000;2023-12-31;34;3300;2;1,41;2;1,05;15,03;65,34;Argentina;Argentina;esquerdo;187;84;sim;10,23;5,35;72,45;4,39;59,01;1,36;1,8;0,65;4,99;6,57;1,39;12;0,33;1;0,03;1,34;0,05;2;0,05;0,04;2;0,05;8;0,22;50;25;0,05;0,27;30;0,27;30;0;0;0;1,28;80,85;2,59;69,47;0,41;1,23;0,05;24,33;0,63;1,15;37,8;88,38;16,09;79,49;1,8;95,45;16,2;96,63;30,05;95,28;7,47;62,77;23,65;40,42;0,03;0,14;0;0;0,16;66,67;0,11;4,77;66,86;0,68;40;0,44;12,5;0,22;0,08;8,35;79,74;0;;0;;0;0;0;0;;;1,34;;;0,03;0,03;0;0;0;0
Renê;Internacional;Flamengo;LB;30;900000;2024-12-31;34;3234;2;2,56;5;3,93;18,62;53,21;Brazil;Brazil;esquerdo;174;72;sim;12,5;8,49;62,3;3,37;53,72;0,78;1,12;0,36;6,43;9,28;0,97;7;0,19;0;0;2,64;0,06;2;0,06;0,07;0;0;18;0,5;55,56;11,111;0,14;2,84;37,25;2,84;37,25;0;0;0,11;1,78;50;4,26;43,14;0,53;1,36;0,92;44,39;1,34;0,97;58,22;83,94;26,02;82,14;5,48;89,34;18,62;85,95;49,37;90,14;6,51;52,56;19,83;37,97;0,11;1,06;0,03;0,06;0,81;51,72;0,47;9,85;79,66;3,65;51,91;0,81;48,28;0,78;0,89;14,81;82,71;0;;0;;0;0;0;0;;;0,56;;;0,08;0;0;0;0;0
Ricardo Oliveira;Athletic Club;Atlético Mineiro;CF;42;250000;;35;3230;12;14,15;6;3,78;14,43;32,05;Brazil;Brazil;direito;183;81;sim;1,7;1,48;39,62;4,29;33,77;0,03;0,04;0,03;1,09;1,49;1,37;3;0,08;0;0;1,92;0,33;12;0,33;0,39;4;0,11;86;2,4;45,35;13,953;0,17;0,59;33,33;0,5;38,89;0,06;0;0,11;1,53;38,18;6,05;27,65;3,26;0,2;0,17;8,05;1,11;0,98;11,12;79,95;2,26;69,14;3,23;93,97;2,79;78;10,31;82,7;0,25;77,78;13,83;9,25;0,11;0,75;0;0;0,28;20;0,28;1,03;75,68;0,75;55,56;0,14;0;0,5;0,17;1,03;83,78;0;;0;;0;0;0;0;;;0;;;0,2;0,2;42,86;0;0;0
Richard Cândido;Ceará;Fluminense;LCMF, LDMF, RDMF;28;1500000;2024-12-31;34;3212;3;1,92;1;1,17;21,01;54,4;Brazil;Brazil;direito;191;76;sim;12,47;9,05;60,99;3,98;47,18;0,48;0,6;0,48;6,47;8,21;1,37;6;0,17;0;0;1,15;0,08;3;0,08;0,05;1;0,03;25;0,7;32;12;0,03;0,28;40;0,08;33,33;0,2;42,86;0;1,09;66,67;4,46;48,43;0,9;0,48;0,11;34,32;0,25;1,26;50,35;91,43;13,59;86,19;6,95;95,16;21,18;94,58;47,1;93,34;2,97;66,04;18,44;36,47;0,03;0,56;0;0;0,28;30;0,08;6,36;85,02;0,7;52;0,34;16,67;0,39;0,14;6,81;81,48;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0,03;0;0
Yago Pikachu;Shimizu S-Pulse;Vasco da Gama;RAMF, RW, RB;30;1800000;2024-12-31;35;3211;10;10,61;2;4,14;18,39;42,38;Brazil;Brazil;direito;169;63;sim;5,47;4,29;54,25;2,77;25,25;0,08;0,11;0,06;3,06;3,88;0,67;3;0,08;2;0,06;3,11;0,28;5;0,14;0,3;0;0;75;2,1;49,33;13,333;0,06;1,77;31,75;0,22;25;1,51;31,48;0,08;2,72;46,39;8,55;44,59;1,74;1,23;0,53;20,04;1,63;2,89;26,09;80,56;6,14;75,34;6,64;87,76;8,3;80,07;21,86;87,18;2,61;54,84;18,99;33,56;0,12;1,23;0,06;0;0,34;75;0,34;2,69;76,04;1,79;60,94;0,5;50;0,7;0,5;4,6;80,49;0;;0;;0;0;0;0;;;0,06;;;1,51;0,31;36,36;2,3;5;100
Rodrigo Dourado;Atlético de San Luis;Internacional;DMF, LDMF;28;3000000;2025-06-30;33;3206;1;0,99;1;0,46;18,95;54,22;Brazil;Brazil;direito;186;81;sim;12,04;8,84;58,41;5,08;58,01;0,48;0,63;0,34;6,4;8,44;1,99;11;0,31;0;0;0,9;0,03;1;0,03;0,03;1;0,03;10;0,28;40;10;0,03;0,08;33,33;0;0;0,06;0;0;1,01;61,11;2,55;47,25;0,31;0,73;0,17;26,25;0;0,81;42,08;89,26;13,73;82;3,59;92,19;17,24;94,14;39,78;90,76;2,22;64,56;17,83;27,81;0,01;0,22;0;0;0,39;35,71;0,06;5,98;82,63;0,59;47,62;0,42;20;0,22;0,03;6,48;76,19;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Matheus Ferraz;Fluminense;América Mineiro;LCB;37;200000;2022-12-31;33;3177;0;1,15;0;0,03;13,17;63,23;Brazil;Brazil;direito;190;80;sim;8,47;4,59;67,28;5,38;65,79;0,31;0,36;0,62;5,07;5,89;0,96;4;0,11;0;0;0,23;0;0;0;0,03;0;0;8;0,23;37,5;0;0;0,03;0;0,03;0;0;0;0;0,17;50;0,59;38,1;0,42;0,42;0,11;29,09;0,4;0,45;40,99;91,57;16,09;85,04;1,87;95,45;20,06;97,03;37,54;95,32;3,43;51,24;21,9;35,42;0;0,06;0;0;0,08;66,67;0;3,46;69,67;0,14;20;0,08;33,33;0,03;0;6,94;81,63;0;;0;;0;0;0;0;;;1,39;;;0;0;0;0;0;0
Léo Duarte;İstanbul Başakşehir;Flamengo;RCB, LCB;26;2500000;2026-06-30;33;3175;1;0,75;1;0,4;12,36;58,49;Brazil;Brazil;direito;183;76;sim;6,66;4,34;66,67;4,96;52;0,4;0,58;0,57;3,37;4,96;0,77;3;0,09;0;0;0,31;0,03;1;0,03;0,02;1;0,03;8;0,23;25;12,5;0,03;0,06;0;0;0;0,06;0;0;0,45;56,25;1,45;49,02;0,48;0,79;0,2;24,29;0,34;0,57;34,38;93,32;12,47;86,36;1,81;96,88;16,7;97,62;31,83;96,35;2,49;56,82;20,14;35,4;0,01;0,06;0;0;0;0;0,03;2,1;75,68;0,06;100;0;0;0,14;0;4,9;74,57;0;;0;;0;0;0;0;;;1,36;;;0;0;0;0;0;0
Gabriel Barbosa;Flamengo;Santos;CF;26;24000000;2024-12-31;35;3154;18;15,22;1;3,37;14,92;41,68;Brazil;Brazil;esquerdo;178;73;sim;2,03;3,14;46,36;0,88;25,81;0,06;0,08;0,03;0,51;0,68;1,31;9;0,26;0;0;3,71;0,51;16;0,46;0,43;2;0,06;90;2,57;45,56;20;0,03;1,54;31,48;0,68;33,33;0,83;31,03;0,14;2,82;53,54;8,67;42,76;3,11;1,54;0,97;21,54;1,23;1,91;27,22;79,45;6,14;70,7;7,36;93,02;8,56;77;24,37;83,37;1,34;63,83;17,2;24,52;0,1;0,88;0,09;0,03;1,48;36,54;0,37;2,43;75,29;2,65;55,91;1,11;38,46;1,06;0,51;4,14;81,38;0;;0;;0;0;0;0;;;0;;;0;0;0;0,06;3;66,667
Edenílson;Internacional;Internacional;RCMF, RDMF;32;3000000;2024-12-31;33;3150;3;2,66;5;2,67;16,4;45,3;Brazil;Brazil;direito;175;74;sim;6,86;5,23;53,01;2,37;33,73;0,17;0,23;0,26;3,91;5,32;1,03;9;0,26;1;0,03;2,29;0,09;3;0,09;0,08;1;0,03;26;0,74;34,62;11,538;0,14;1,11;33,33;0,17;50;0,94;30,3;0,03;2,94;41,75;6,2;40,55;0,63;1,23;0,89;32,57;0,94;1,14;45,54;88,21;14,77;80,85;6,54;95,63;16,2;92,42;40,26;92,26;4,26;63,76;18,49;37,15;0,08;0,86;0,09;0,03;0,97;44,12;0,26;7,86;81,45;2,46;58,14;1,4;30,61;1,23;0,37;7,91;84,12;0;;0;;0;0;0;0;;;0,14;;;0,4;0,03;0;0,71;0;0
Lucas Fonseca;;Bahia;LCB;37;300000;;33;3144;1;1,39;0;0,52;9,88;61,45;Brazil;Brazil;direito;191;86;sim;7,76;3,29;65,22;4,12;61,11;0,31;0,4;0,69;5,3;6,74;0,66;6;0,17;0;0;0,69;0,03;1;0,03;0,04;0;0;12;0,34;33,33;8,333;0;0,09;66,67;0;0;0,06;100;0,03;0,37;100;1,09;68,42;0,6;1,09;0,11;20,3;0,37;0,66;33,12;84,87;16,63;78,66;1,35;89,36;13;92,51;27,4;89,86;5,64;60,91;24,54;38,91;0,01;0,14;0,03;0;0,29;50;0,09;5,7;67,84;0,37;46,15;0,17;33,33;0,29;0,09;9,99;80,52;0;;0;;0;0;0;0;;;0,89;;;0;0;0;0;0;0
Victor Ferraz;Náutico;Santos;RB;34;250000;2022-12-31;32;3100;3;1,78;0;4,61;15,3;53,51;Brazil;Brazil;direito;174;72;sim;9,44;7,9;64,71;2,26;48,72;0,26;0,35;0,2;4,06;5,46;0,7;6;0,17;0;0;2,47;0,09;3;0,09;0,05;2;0,06;14;0,41;50;21,429;0;2,61;38,89;0,03;0;2,55;38,64;0,35;2,41;44,58;3,77;38,46;1,05;2,06;0,29;40,73;1,57;0,38;52,58;86,69;21,43;82,66;7;93,78;13,21;88,57;47,21;91,57;2,9;50;16,68;34,41;0,13;0,99;0,09;0;0,58;30;0,38;8,04;81,23;2,26;44,87;0,41;28,57;0,41;1,05;10,57;84,07;0;;0;;0;0;0;0;;;0,2;;;0,35;0,06;50;0,38;0;0
Santos;Flamengo;Athletico Paranaense;GK;32;3000000;2025-12-31;32;3087;0;0;0;0;0,85;68,97;Brazil;Brazil;direito;188;79;sim;2,1;0,09;66,67;0,61;66,67;0;0;0;2,04;2,76;0,03;3;0,09;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,06;100;0;0;0;17,76;0,29;0,26;26,53;89,12;11,92;80,44;0;0;13,82;96,84;20,55;97,73;5,92;60,1;29,84;51,51;0;0;0;0;0;0;0;1,84;53,97;0,15;20;0,15;40;0;0;4,75;65,64;28;0,82;147;4,29;15;80,95;36,48;1,06;8,48;0,247;0;2,13;0,61;;;;0;0;0
Léo;São Paulo;Bahia;LB;26;3000000;2024-12-31;32;3075;0;1,03;1;3,05;18,5;54,59;Brazil;Brazil;esquerdo;183;76;sim;8,37;6,85;70,94;2,2;46,67;0,32;0,41;0,2;3,19;4,08;1,17;2;0,06;0;0;3,8;0;0;0;0,03;0;0;17;0,5;29,41;0;0,03;3,69;23,81;3,69;23,81;0;0;0,23;4,3;57,14;6,85;44,44;1,38;1,81;0,94;22,04;1,26;0,73;32,72;80,05;12,06;79,61;5,56;93,16;9,31;76,42;27,04;89,83;2,28;48,72;19,2;31,82;0,09;0,97;0,03;0;0,5;64,71;0,2;4,01;83,21;2,63;43,33;0,15;20;0,59;0,88;6,79;77,16;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
Fábio Santos;Corinthians;Atlético Mineiro;LB;37;300000;2022-12-31;32;3043;4;4,49;1;2,48;15,2;49,81;Brazil;Brazil, Portugal;esquerdo;179;76;sim;7,54;5,94;55,22;3,55;55,83;0,71;1,01;0,24;3,55;5,07;1,24;7;0,21;1;0,03;1,74;0,12;0;0;0,13;0;0;13;0,38;46,15;30,769;0,03;2,66;26,67;2,66;26,67;0;0;0,18;1,45;36,73;3,11;43,81;0,74;0,65;0,35;42,91;1,86;1,36;52,79;85,43;19,79;80,87;7,99;90;15,29;89,36;47,26;90,8;2,99;50,5;17,65;33,61;0,07;0,95;0,06;0;0,56;57,89;0,38;5,83;81,73;2,63;47,19;0,33;27,27;0,59;0,74;10,71;81,49;0;;0;;0;0;0;0;;;0,44;;;0,12;0;0;0,03;5;80
Marcinho;Bahia;Botafogo;RB;26;1500000;2022-12-31;32;3042;1;1,3;3;2,39;17,99;45,72;Brazil;Brazil;direito;178;76;sim;9,53;7,22;54,92;3,76;33,86;0,18;0,22;0,21;5,38;6,69;1,18;7;0,21;0;0;3,11;0,03;1;0,03;0,04;0;0;33;0,98;27,27;3,03;0,09;3,49;32,2;0;0;3,46;32,48;0,33;2,54;58,14;4,62;44,87;0,56;0,89;0,56;26,36;1,33;0,38;39,14;76,72;15,36;70,71;5,74;92,27;12,75;80,05;30,5;85,94;5,33;52,22;22,26;36,28;0,07;0,62;0,03;0,03;0,41;57,14;0,27;5,21;71,59;3,14;43,4;0,36;33,33;0,3;1,12;10,15;73,47;0;;0;;0;0;0;0;;;0,62;;;0,68;0,09;0;0,98;0;0
Rodrigo Lindoso;Ceará;Botafogo;DMF, LDMF, RCMF;33;1000000;2022-12-31;32;3032;7;4,93;2;2,13;14,69;55,35;Brazil;Brazil;direito;182;79;sim;8,7;5,46;58,15;3,86;54,62;0,42;0,51;0,33;5,11;6,27;1,13;6;0,18;0;0;1,31;0,21;5;0,15;0,15;3;0,09;35;1,04;40;20;0,06;0,86;34,48;0,24;25;0,62;38,1;0,06;0,59;55;2,52;55,29;0,77;1,16;0,47;34,28;0,56;1,45;49,69;87,22;17,22;81,55;4,36;88,44;22,2;92,51;43,52;91;5,37;64,09;21,04;35,58;0,06;0,71;0,03;0,03;0,42;64,29;0,21;9,2;80,32;1,51;58,82;0,56;26,32;0,5;0,39;9,56;83,54;0;;0;;0;0;0;0;;;0,45;;;0;0;0;0,06;3;66,667
Ernando;;Sport Recife;LCB, RCB, RB;34;200000;;32;3017;0;1,17;0;0,29;12,83;61,63;Brazil;Brazil;direito;184;77;sim;8,8;5,16;73,41;5,04;55,62;0,27;0,33;0,45;4,74;5,88;0,57;4;0,12;0;0;0,45;0;0;0;0,04;0;0;6;0,18;50;0;0;0,33;9,09;0,24;0;0,09;33,33;0,03;0,48;68,75;1,07;55,56;0,36;0,57;0,18;19,6;0,39;0,39;31,29;85,89;12,8;76,92;1,79;91,67;12,71;94,84;27,41;91,08;3,55;52,94;20,05;30,22;0,01;0,09;0,03;0;0;0;0,03;2,74;71,74;0,3;20;0,03;100;0,03;0,03;5,91;68,69;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0;0;0
