Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Fábio;Fluminense;Cruzeiro;GK;42;250000;2022-12-31;35;3425;0;0;0;0;0,76;82,76;Brazil;Brazil, Italy;direito;188;92;sim;0,97;0,05;100;0,5;94,74;0;0;0;0,92;1,21;0;2;0,05;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,08;100;0;0;0;7,73;0,11;0,13;14,27;88,4;10,27;84,65;0;0;3,78;97,92;7,67;98,97;6,6;76,1;35,51;50,05;0;0;0;0;0;0;0;1,87;76,06;0,03;100;0;0;0,03;0;5,39;86,83;40;1,05;140;3,68;12;71,43;41,39;1,09;1,39;0,037;0;1,52;0,5;;;;0;0;0
Lucas Fonseca;;Bahia;RCB, LCB;37;300000;;35;3415;0;0,54;1;0,08;7,96;60,26;Brazil;Brazil;direito;191;86;sim;5,8;2,13;67,9;3,87;62,59;0,13;0,16;0,66;4,22;5,17;0,29;2;0,05;0;0;0,13;0;0;0;0,01;0;0;8;0,21;25;0;0,03;0,05;50;0,03;100;0,03;0;0;0,16;33,33;0,45;52,94;0,42;0,61;0,03;22,98;0,42;0,24;32,76;86,65;14,76;76,96;1,29;95,92;14,63;96,04;27,94;92,92;4,77;50,28;23,78;39,74;0;0,03;0;0,05;0,05;0;0,03;4,16;62,03;0,21;37,5;0,13;20;0,05;0,03;7,14;74,17;0;;0;;0;0;0;0;;;0,82;;;0;0;0;0;0;0
Luciano Castán;Coritiba;CSA;LCB;32;500000;2022-12-31;34;3332;0;0,38;0;0,2;10,19;61,06;Brazil;Brazil, Italy;esquerdo;188;80;sim;7,82;4,54;63,52;3,26;67,54;0,46;0,5;0,8;4,48;4,89;0,8;9;0,24;0;0;0,49;0;0;0;0,01;0;0;4;0,11;25;0;0;0,29;10;0,23;0;0,03;100;0,06;0,57;65;1,23;44,19;0,37;1,06;0,26;24,93;0,37;0,34;36,92;88,09;16,53;81,69;1,86;92,31;15,1;94,9;30,41;93,33;6,22;66,06;23,49;40,75;0,01;0,09;0;0;0,06;100;0,03;4,31;75,5;0,4;35,71;0,03;100;0,17;0,03;7,99;75,36;0;;0;;0;0;0;0;;;1,14;;;0;0;0;0;0;0
Marcelo Lomba;Palmeiras;Internacional;GK;35;500000;2022-12-31;34;3323;0;0,05;0;0;0,95;77,14;Brazil;Brazil;direito;189;83;sim;1,14;0,08;33,33;0,65;83,33;0,05;0,07;0;1,06;1,45;0;1;0,03;1;0,03;0;0;0;0;0;0;0;1;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,03;0;0,03;7,48;0,05;0,22;13,98;87,21;8,37;80,58;0;0;5,2;97,92;8,78;97,84;5,2;69,27;33,36;49,79;0;0;0;0;0;0;0;1,3;60,42;0;0;0;0;0;0;4,23;78,85;34;0,92;154;4,17;11;77,92;38,64;1,05;4,64;0,126;0;1,38;0,65;;;;0;0;0
Dudu;Palmeiras;Palmeiras;RAMF, LAMF, AMF;29;12000000;2023-12-31;36;3320;9;8,32;8;10,9;21,73;49,87;Brazil;Brazil;direito;167;63;sim;2,76;2,9;48,08;1,14;29,27;0,08;0,11;0,03;1,28;1,67;1,09;5;0,14;0;0;7,94;0,24;9;0,25;0,23;1;0,03;89;2,48;43,82;10,112;0,22;4,37;34,39;0,81;41,38;3,54;32,28;0,78;8,13;57,53;15,01;53,43;3,84;3,26;2,48;21,5;1,87;3,65;29;74,93;6,66;71,55;6,18;90,09;11;73,16;22,65;83,89;2,26;60,49;21,07;39,66;0,3;2,06;0,11;0,06;1,59;42,11;0,97;3,43;69,11;4,51;58,64;1,42;41,18;1,7;1,45;5,74;88,83;0;;0;;0;0;0;0;;;0,06;;;0,58;0;0;3,48;0;0
Reinaldo;São Paulo;São Paulo;LB;33;1500000;2022-12-31;34;3308;5;5,23;1;4,45;17,85;57,01;Brazil;Brazil;esquerdo;178;84;sim;8,57;7,37;65,31;2,23;53,66;0,22;0,3;0,33;3,54;4,83;1,33;7;0,19;0;0;3,37;0,14;2;0,05;0,14;0;0;56;1,52;26,79;8,929;0,03;2,8;25,24;2,75;25,74;0;0;0,35;3,24;59,66;5,74;50,71;1,41;2,18;1,2;25,63;1,22;1,06;34,61;80,11;13,36;74,54;4,71;94,22;11,15;82,44;28,84;88,58;3,21;45,76;20,25;38,73;0,12;1,12;0,03;0;0,46;70,59;0,52;5,77;75;2,42;53,93;0,44;25;0,6;0,82;7,73;78,87;0;;0;;0;0;0;0;;;0,38;;;0,68;0,24;22,22;1,52;4;75
Tchê Tchê;Botafogo;São Paulo;RDMF, DMF, RCMF;30;1800000;2025-12-31;34;3299;1;2,87;0;1,42;15,99;51,71;Brazil;Brazil;ambos;175;66;sim;6,33;5,89;63,89;1,56;29,82;0,38;0,54;0,27;2,18;3,06;1,2;7;0,19;0;0;2,37;0,03;1;0,03;0,08;0;0;36;0,98;38,89;2,778;0;0,82;20;0,33;25;0,46;17,65;0,08;2,21;61,73;5,59;50,24;0,93;1,8;1,2;32,63;0,27;1,17;44,09;89,73;13,56;82,29;5,48;96,02;17,35;93,24;41,52;92,71;1,8;50;16,97;34,28;0,04;0,82;0,08;0;1,09;42,5;0,25;6,66;88,52;1,91;44,29;0,82;43,33;0,76;0,22;5,97;84,02;0;;0;;0;0;0;0;;;0,27;;;0,05;0;0;0;0;0
Gregore;Inter Miami;Bahia;DMF, RCMF;28;2500000;2024-12-31;34;3291;0;0,55;3;2,05;23,3;50,82;Brazil;Brazil;direito;181;78;sim;12,06;11,95;55,61;3,28;46,67;0,66;0,82;0,22;4,76;5,93;3,23;7;0,19;1;0,03;1,61;0;0;0;0,01;0;0;26;0,71;11,54;0;0,08;0,74;11,11;0,16;16,67;0,57;9,52;0,08;2,05;62,67;4,73;47,98;0,33;1,61;1,04;37,58;0,33;0,66;52,01;87,49;18,1;79,76;4,79;96;23,35;92,97;47,61;90,52;3,69;62,96;21,11;37,4;0,06;0,6;0,05;0,05;0,41;40;0,19;11,19;81,17;1,2;45,45;0,38;35,71;0,44;0,14;9,52;85,34;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Michael;Al Hilal;Goiás;LW, LAMF, RW;26;8500000;2025-06-30;35;3289;9;8,48;4;3,91;26,47;42,03;Brazil;Brazil;direito;166;56;sim;6,33;6,85;53,59;1,76;19,67;0,14;0,17;0,03;2,51;3,04;1,13;6;0,16;1;0,03;7,28;0,25;9;0,26;0,24;0;0;75;2,17;44;12;0,12;4,57;31,65;1,99;27,54;2,48;34,88;0,55;9,16;50,79;14,62;43,28;2,63;3,09;2,54;12,65;2,31;1,36;18,72;64,51;4,1;58,45;3,15;83,49;7,31;59,29;13,35;77,92;1,16;35;20,36;27,12;0,11;1,04;0;0;0,84;27,59;0,52;1,44;62;3,99;39,86;0,84;27,59;0,69;1,27;3,64;79,37;0;;0;;0;0;0;0;;;0;;;0;0;0;0,09;0;0
Vladimir;Avaí;Avaí;GK;32;250000;2022-12-31;34;3276;0;0;0;0;0,51;77,78;Brazil;Brazil;direito;190;84;sim;0,99;0,14;80;0,25;88,89;0,06;0,07;0;0,82;1,01;0;3;0,08;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,03;100;0;0;0;6,69;0,14;0,08;12,15;91,4;5,85;83,57;0;0;6,02;98,59;8,9;99,37;3,22;69,3;32,57;51,06;0;0;0;0;0;0;0;0,88;74,19;0;0;0;0;0;0;2,66;78,72;53;1,5;175;4,94;7;69,71;51,54;1,46;-1,46;-0,041;0;0,71;0,25;;;;0;0;0
Gabriel;Yokohama;Botafogo;LCB;27;700000;2024-01-31;34;3266;1;2,12;1;0,07;11,44;57,35;Brazil;Brazil;direito;181;80;sim;9,04;4,08;59,46;4,91;55,62;0,55;0,72;0,94;6,06;7,89;0,52;6;0,17;0;0;0,25;0,03;1;0,03;0,06;0;0;11;0,3;27,27;9,091;0,03;0,03;0;0;0;0;0;0;0,17;83,33;0,66;50;0,47;0,85;0,17;37,23;0,44;0,66;50,32;92,06;20,72;85,37;1,93;95,71;23,23;97,51;45,14;95,6;5,15;61,5;23,27;41,99;0;0,03;0;0,03;0,11;25;0,03;3,86;73,57;0,28;50;0,22;50;0,11;0;9,2;78,14;0;;0;;0;0;0;0;;;1,41;;;0;0;0;0;0;0
Samuel Xavier;Fluminense;Ceará;RB;31;1000000;2023-12-31;33;3243;0;0,93;3;3,82;17,18;51,05;Brazil;Brazil;direito;166;67;sim;8,58;7,85;53,36;1,91;42,03;0,58;0,71;0,25;3,8;4,6;1,17;10;0,28;1;0,03;2,41;0;0;0;0,03;0;0;28;0,78;14,29;0;0,08;2,83;25,49;0,17;66,67;2,64;23,16;0,31;2,11;53,95;5,08;52,46;0,83;2,33;1,58;29,81;1,08;1,67;40,49;82,32;17,79;80,81;4,66;95,24;12,32;83,56;33,83;90,57;3,86;51,08;19,89;35,88;0,11;0,78;0,03;0;0,69;64;0,33;7,77;81,79;3,39;46,72;0,56;55;1,05;0,75;10,46;83,29;0;;0;;0;0;0;0;;;0,31;;;0,14;0,03;0;0,44;0;0
Everaldo;Kashima Antlers;Chapecoense;CF;30;900000;2023-01-31;33;3240;13;11,39;1;2,48;27,37;34,66;Brazil;Brazil;direito;181;81;sim;2,69;3,06;46,73;7,94;37,41;0,17;0,2;0,11;1,09;1,29;1,97;8;0,22;0;0;3,37;0,36;10;0,29;0,33;4;0,11;105;3;37,14;12,381;0,03;0,97;32,35;0,4;28,57;0,57;35;0,11;4,43;38,06;12,54;28,7;2,89;1,2;0,86;10,29;1,26;1,31;17,89;73,96;4,37;62,75;4,09;90,21;5,46;75,39;15,57;78,17;1,43;54;18,17;36,15;0,07;0,8;0,03;0;0,66;39,13;0,11;2,66;56,99;1,66;55,17;0,66;34,78;0,71;0,29;2,31;82,72;0;;0;;0;0;0;0;;;0,03;;;0,2;0,2;0;0;4;75
Diogo Barbosa;Grêmio;Palmeiras;LB;30;1000000;2023-12-31;33;3235;0;0,86;3;2,03;15,91;60,25;Brazil;Brazil;esquerdo;179;70;sim;9,7;8,27;67,82;2,46;60,47;0,11;0,15;0,11;3,98;5,19;1,37;4;0,11;0;0;2,35;0;0;0;0,02;0;0;14;0,4;21,43;0;0,09;2,09;39,73;2,09;39,73;0;0;0,23;1,75;59,02;3,15;52,73;0,54;2;1,37;27,39;1,03;0,77;37,34;85,52;12,91;82,26;6,38;93,27;11,16;87,69;33,51;90,09;1,95;54,41;18,03;31;0,06;0,69;0;0,03;0,69;58,33;0,37;5,84;82,84;2,46;55,81;0,43;20;0,6;0,72;8,18;82,87;0;;0;;0;0;0;0;;;0,29;;;0,09;0,06;50;0;0;0
Henrique;Cruzeiro;Cruzeiro;RDMF, DMF, LDMF;37;300000;;33;3229;0;0,74;0;0,91;18,87;57,46;Brazil;Brazil;direito;180;75;sim;10,37;7,3;61,45;4,38;55,41;0,61;0,81;0,39;5,27;6,95;1,34;5;0,14;0;0;0,84;0;0;0;0,02;0;0;21;0,59;14,29;0;0;0,36;30,77;0,06;50;0,28;30;0;0,95;58,82;3,57;57,81;0,5;0,89;0,36;33,47;0,31;1,98;47,8;91,43;14,72;86,93;4,35;96,79;21,21;94,22;45,04;93,44;2,4;62,79;18,33;32,02;0,03;0,53;0,03;0;0,31;27,27;0,17;9,09;89,26;0,81;44,83;0,28;40;0,25;0,11;7,33;89,35;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
Willian Arão;Fenerbahçe;Flamengo;RDMF, RCMF, LDMF;29;6500000;2024-06-30;35;3213;2;3,59;2;2,05;15,74;50,53;Brazil;Brazil;direito;181;74;sim;8,71;6,36;57,71;5,04;43,33;0,5;0,84;0,31;4,54;7,58;1,51;3;0,08;0;0;1,12;0,06;2;0,06;0,1;1;0,03;31;0,87;29,03;6,452;0,06;0,64;34,78;0,08;33,33;0,53;31,58;0,08;0,53;47,37;2,13;46,05;1,15;0,39;0,22;36,3;0,48;0,56;49,78;90,83;16,05;86,39;4,34;92,9;22,63;94,8;46,05;92,15;3,11;81,98;18,95;36,53;0,06;0,78;0,03;0,11;0,76;51,85;0,25;9,08;90,43;1,54;60;0,53;57,89;0,62;0,22;8,1;90,31;0;;0;;0;0;0;0;;;0,28;;;0,06;0,03;0;0;0;0
Bruno Alves;Grêmio;São Paulo;RCB, LCB;31;600000;2023-06-30;33;3209;1;1,75;1;0,2;14,61;60,46;Brazil;Brazil;direito;185;86;sim;7,85;4,85;64,16;6,42;57,64;0,14;0,19;0,53;4,6;6,31;1,29;6;0,17;0;0;0,53;0,03;1;0,03;0,05;1;0,03;17;0,48;41,18;5,882;0,03;0,03;100;0;0;0,03;100;0;0,48;58,82;1,26;62,22;0,65;1,12;0,53;24,85;0,17;0,79;35,76;90,75;15,51;83,91;2,05;100;13,69;96,31;32,45;94,47;3,28;53,85;20,17;36,26;0,01;0,06;0;0;0,11;25;0,03;4,32;73,38;0,2;57,14;0,14;20;0,14;0,03;6,17;78,18;0;;0;;0;0;0;0;;;1,43;;;0,03;0;0;0;0;0
Bruno Pacheco;Ceará;Chapecoense;LB;30;800000;2023-12-31;33;3205;0;0,16;3;2,52;21,36;53,23;Brazil;Brazil;esquerdo;174;74;sim;11,46;8,23;61,54;3,74;51,54;1,32;1,62;0,4;5,07;6,18;1,53;6;0,17;1;0,03;3,31;0;0;0;0;0;0;10;0,29;20;0;0,09;2,02;45,71;1,99;44,93;0,03;100;0,17;3,77;58,02;7,14;47,58;0,2;2,07;1,27;20,99;1,15;1,87;30,92;79,8;14,37;73,95;3,28;92,98;7,89;81,75;24,96;88,81;4,23;41,5;20,18;38,62;0,07;0,86;0;0,03;0,29;50;0,2;5,21;68,51;2,27;48,1;0,2;57,14;0,29;0,83;7,95;77,17;0;;0;;0;0;0;0;;;0,12;;;0,95;0,06;50;1,3;0;0
Igor Rabello;Atlético Mineiro;Atlético Mineiro;RCB, LCB;27;3500000;2025-12-31;33;3203;0;1,28;0;0,04;13,25;61,8;Brazil;Brazil;direito;190;90;sim;8,81;5,78;68,56;4,67;54,14;0,12;0,15;0,8;4,73;5,94;0,95;5;0,14;1;0,03;0,33;0;0;0;0,04;0;0;10;0,3;20;0;0;0,06;50;0,03;100;0,03;0;0;0,3;80;0,68;65,22;0,63;0,33;0,12;20,9;0,3;0,42;31,38;88,71;12,56;77,49;1,4;95,74;13,99;97,45;27,9;94,24;3,42;44,35;20,5;32,75;0;0,03;0;0;0;0;0;3,6;68,6;0,39;30,77;0,21;28,57;0,09;0,03;4,11;73,91;0;;0;;0;0;0;0;;;1,07;;;0;0;0;0;0;0
João Paulo;Seattle Sounders;Botafogo;RCMF, LCMF;31;2500000;2023-12-31;36;3184;3;2,36;2;4,47;16,54;49,57;Brazil;Brazil;direito;171;71;sim;7,74;7,43;49,05;2,29;45,68;0,37;0,48;0,2;3,73;4,88;1,24;5;0,14;0;0;2,12;0,08;3;0,08;0,07;1;0,03;39;1,1;33,33;7,692;0,06;1,19;45,24;0,34;25;0,82;55,17;0,08;1,61;54,39;4,1;51,72;0,45;1,07;0,28;33,33;0,51;1,58;46,72;86,03;15,35;73,48;8,56;96,04;16,82;90,42;40,25;90,8;5,37;58,42;19,13;33,13;0,13;1,22;0,03;0;1,02;33,33;0,34;7,83;75,81;2,69;49,47;1,47;30,77;0,79;0,51;8,14;81,25;0;;0;;0;0;0;0;;;0,48;;;0,9;0,08;0;1,36;0;0
