Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
R. Aliendro;River Plate;Colón;LCMF, RCMF;31;2300000;2025-12-31;38;3523;6;4,58;0;2,79;23,55;45,99;Argentina;Argentina;direito;173;72;sim;9,45;6,39;56,4;1,97;33,77;1;1,29;0,38;4,85;6,3;1,1;6;0,15;2;0,05;3,04;0,15;6;0,15;0,12;1;0,03;56;1,43;28,57;10,714;0;0,46;5,56;0,13;0;0,31;8,33;0,08;4,47;49,71;10,04;43;1,38;0,92;0,56;24,6;0,95;2,17;36,63;80,54;12,8;71,66;4,6;91,11;13,82;86,69;32,72;84,31;3,47;54,41;18,68;33,7;0,07;0,69;0,03;0;1;38,46;0,33;6,18;72,31;1,66;52,31;1;28,21;0,92;0,05;6,41;75,7;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0,08;0;0
F. Bustos;Internacional;Independiente;RB;26;6000000;2024-12-31;36;3493;2;0,6;2;2,16;14,94;53,79;Argentina;Argentina;direito;167;66;sim;9,4;5,87;61,84;1,67;46,15;0,95;1,24;0,15;4,82;6,28;0,46;3;0,08;0;0;2,55;0,05;2;0,05;0,02;0;0;10;0,26;50;20;0,05;2,37;32,61;0;0;2,34;32,97;0,33;1,98;68,83;4,38;55,29;1,31;1,8;0,8;39,91;3,01;1,08;54,34;80,23;20,95;72,57;6,47;88,05;18,06;86,45;46,28;86,08;5,82;51,77;18,34;33,39;0,06;0,49;0,05;0,03;0,57;50;0,33;7,21;75;2,58;50;0,59;34,78;0,75;0,72;12,34;73,49;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0,05;0;0
M. Vicentini;Belgrano;Sarmiento;GK;32;400000;2022-12-31;36;3482;0;0;0;0,05;1,01;87,18;Argentina;Argentina;direito;187;77;sim;2,33;0,13;60;0,65;96;0,03;0,03;0;2,22;2,73;0;2;0,05;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,05;100;0;0;0;7,19;0,08;0,21;16,52;85,45;11,79;81,36;0;0;4,63;96,09;8,14;96,51;8,35;74,61;37,64;50,79;0;0,03;0;0;0;0;0;3,41;72,73;0,05;0;0,03;0;0;0;6,95;86,62;51;1,32;161;4,16;9;68,32;44,78;1,16;-6,22;-0,161;0;1,86;0,65;;;;0;0;0
F. Lértora;Club Tijuana;Colón;DMF, RCMF, LCMF;32;1700000;2025-06-30;38;3480;1;2,09;0;0,24;21,83;57,82;Argentina;Argentina, Italy;direito;185;79;sim;14,43;8,69;64,58;5,41;61,24;1,97;2,58;0,44;6,85;8,99;1,45;11;0,28;0;0;0,78;0,03;1;0,03;0,05;0;0;21;0,54;33,33;4,762;0;0,23;22,22;0,03;0;0,21;25;0,05;0,96;45,95;3,31;45,31;0,78;0,36;0,1;21,57;0,18;1,32;36,78;83,61;12,23;70,4;3,36;96,15;16,06;91,63;33,41;87,07;3,13;51,24;18,19;34,63;0,01;0,13;0;0,05;0,26;40;0,05;5,38;71,63;0,67;19,23;0,41;37,5;0,18;0,08;5,22;62,87;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
M. Ibáñez;Colón;Patronato;GK;35;125000;2022-12-31;36;3473;1;0,76;0;0;0,86;81,82;Argentina;Argentina;direito;190;88;sim;2,28;0,16;83,33;0,41;87,5;0;0;0,03;2,15;2,48;0,03;1;0,03;0;0;0,03;0,03;0;0;0,02;0;0;1;0,03;100;100;0;0;0;0;0;0;0;0;0,03;0;0,1;75;0;0,03;0;5;0,1;0,13;13,22;78,63;10,55;74,69;0;0;2,46;96,84;4,69;95,03;8,47;70,03;44,03;53,44;0;0;0;0;0;0;0;3,89;67,33;0,21;25;0,16;16,67;0,05;0;6,61;85,88;52;1,35;143;3,71;10;63,64;41,42;1,07;-10,58;-0,274;0;1,55;0,41;;;;0;1;100
J. Sand;Lanús;Lanús;CF;42;150000;2022-12-31;37;3472;21;16,75;5;3;18,66;28,89;Argentina;Argentina;direito;182;79;sim;2,41;2,31;53,93;1,43;30,91;0,26;0,36;0,1;0,91;1,27;0,57;5;0,13;0;0;2,38;0,54;14;0,36;0,43;1;0,03;66;1,71;56,06;31,818;0,13;0,34;38,46;0,13;20;0,16;66,67;0,08;2,13;41,46;11,46;25,34;3,11;0,41;0,21;10,6;1,45;1,09;19,67;71,81;4,77;55,98;5,44;84,76;5,03;73,71;18,4;72,96;0,99;60,53;14,91;25,66;0,08;0,67;0,03;0,03;0,99;42,11;0,29;2,1;66,67;1,19;63,04;1,06;39,02;1,01;0,1;2,31;78,65;0;;0;;0;0;0;0;;;0;;;0,08;0,08;33,33;0;8;87,5
R. Rey;Gimnasia La Plata;Gimnasia La Plata;GK;31;1000000;2022-12-31;36;3468;0;0;0;0;0,83;84,38;Argentina;Argentina, Italy;direito;190;76;sim;1,71;0,13;40;0,44;88,24;0,03;0,03;0;1,63;2,1;0,03;1;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;100;0;0;0;5,5;0,05;0,31;12,59;87,63;7,58;82,53;0;0;4,65;94,97;7,47;98,61;5,11;71,57;34,8;50,52;0;0;0,03;0;0;0;0;1,43;60;0,13;0;0,03;0;0;0;4,02;87,74;42;1,09;155;4,02;15;72,9;44,71;1,16;2,71;0,07;0;1,66;0,44;;;;0;0;0
R. Pérez;Talleres Córdoba;Talleres Córdoba;LCB, RCB;32;3000000;2023-12-31;37;3416;2;1,36;0;0;12,7;64,32;Colombia;Colombia;direito;186;82;sim;6,4;3,58;66,91;4,8;62,09;0,13;0,22;0,37;3,87;6,46;0,92;11;0,29;1;0,03;0,42;0,05;2;0,05;0,04;1;0,03;10;0,26;40;20;0;0,05;0;0,03;0;0,03;0;0;0,55;57,14;1,5;56,14;0,42;0,55;0,11;33,35;0,47;0,92;48,27;90,12;17,65;78,81;3,61;98,54;23,92;97,58;42,68;94,88;5,53;54,29;23,46;40,9;0;0;0,03;0;0,05;0;0;3,77;61,54;0,42;12,5;0,32;41,67;0,11;0;7,01;68,42;0;;0;;0;0;0;0;;;3,14;;;0;0;0;0;0;0
J. Espínola;Godoy Cruz;Godoy Cruz;GK;27;0;;35;3396;0;0;0;0,71;1,48;89,29;Paraguay;Paraguay;direito;186;89;sim;2,01;0,13;60;0,77;100;0;0;0;1,93;2,72;0,03;2;0,05;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;83,33;0,45;82,35;0;0;0;13,91;0,11;0,42;25,02;77,22;15,64;66,61;0,05;50;8,67;95,11;13,14;93,95;11,79;59,1;40,47;54,42;0,02;0,08;0;0;0;0;0,05;5,01;53,97;0,48;11,11;0,53;30;0,05;0;9,06;71,64;47;1,25;157;4,16;6;70,06;42,8;1,13;-4,2;-0,111;0;2,81;0,77;;;;0;0;0
L. Lollo;Estudiantes;Banfield;LCB, CB;35;350000;2023-12-31;35;3389;2;2,33;0;0,48;14,79;59,78;Argentina;Argentina, Italy;direito;184;78;sim;9,61;5,5;70,53;4,81;59,67;0,24;0,34;0,8;5,5;7,91;0,9;9;0,24;1;0,03;0,42;0,05;2;0,05;0,06;1;0,03;19;0,5;42,11;10,526;0;0,03;0;0;0;0,03;0;0,03;0,35;46,15;0,9;32,35;0,82;0,21;0,13;25,52;0,21;0,32;41,8;84,24;18,27;73,55;1,2;84,44;20,45;94,55;34,79;89,31;6,98;59,32;25,15;41,21;0,01;0,16;0;0;0,11;50;0,08;4,89;57,61;0,53;5;0,5;15,79;0,16;0;9,53;70,19;0;;0;;0;0;0;0;;;0,58;;;0,03;0;0;0;0;0
N. Tenaglia;Deportivo Alavés;Talleres Córdoba;RCB, RB;26;3000000;2023-12-31;36;3373;4;3,02;2;0,9;15,1;58,3;Argentina;Argentina;direito;181;70;sim;9,95;7,07;66,42;3,5;58,02;0,51;0,81;0,27;4,75;7,63;0,75;11;0,29;0;0;1,33;0,11;4;0,11;0,08;4;0,11;32;0,85;28,13;12,5;0,05;1,04;28,21;0;0;1,04;28,21;0,08;1,17;50;2,19;45,12;1,09;1,55;0,75;30,66;0,8;0,45;44,75;81,63;19,53;71,45;2,43;95,6;19,18;92,07;37,14;88,43;6,7;51,79;22,75;36,1;0,02;0,19;0;0,05;0,43;50;0,16;6,78;60,24;1,36;41,18;0,72;40,74;0,29;0,24;9,74;74,25;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
A. Frías;Defensa y Justicia;Defensa y Justicia;RCB, CB;24;4000000;2023-06-30;35;3336;0;2,09;1;0,07;16,27;56,88;Argentina;Argentina;direito;180;77;sim;9,96;5,45;66,83;4,24;52,87;0,57;0,8;0,54;5,75;8,13;1,05;14;0,38;0;0;1,32;0;0;0;0,06;0;0;17;0,46;29,41;0;0,03;0,27;10;0,03;0;0,24;11,11;0,03;1,75;61,54;3,72;55,8;0,67;1,59;0,84;33,16;1,05;1,08;49,05;88,45;18,1;76,01;3,43;97,64;24,25;96,33;43,79;92,91;5,02;53,23;22,4;38,99;0;0,03;0,03;0,05;0,19;42,86;0,05;5,15;73,82;0,51;26,32;0,51;31,58;0,08;0,11;8,53;70,57;0;;0;;0;0;0;0;;;2,56;;;0,08;0,05;50;0;0;0
J. Insaurralde;Independiente;Independiente;LCB;38;375000;2022-12-31;34;3304;2;2,07;0;0,23;11,99;61,82;Argentina;Argentina;esquerdo;188;87;sim;8,47;4,17;70,59;4,03;70,95;0,54;0,7;0,54;4,98;6,43;0,93;11;0,3;1;0,03;0,65;0,05;2;0,05;0,06;1;0,03;24;0,65;37,5;8,333;0;0,05;0;0,03;0;0,03;0;0;0,6;68,18;1,09;57,5;0,82;0,76;0,19;31,49;0,3;0,3;46,17;87,61;17;73,56;2,83;100;23,29;96,49;38,22;93,8;7,9;58,28;23,7;42,83;0,01;0,03;0,03;0,03;0;0;0,03;5,67;61,54;0,44;12,5;0,41;20;0,16;0;7,82;70,73;0;;0;;0;0;0;0;;;2,45;;;0;0;0;0;0;0
A. Rogel;Hertha BSC;Estudiantes;RCB;24;4500000;2026-06-30;34;3293;1;2,24;2;0,36;18,09;60,12;Uruguay;Uruguay, Italy;direito;190;84;sim;10,36;7,19;66,54;6,01;60;0,55;0,69;0,33;5,03;6,37;1,28;5;0,14;0;0;0,33;0,03;1;0,03;0,06;0;0;16;0,44;43,75;6,25;0,05;0,05;0;0;0;0,05;0;0,03;0,22;50;1,07;58,97;0,63;0,57;0,22;17,74;0,3;0,55;31,59;81,66;15,41;70,92;2,51;96,74;11,21;93,9;25,58;87,39;5,96;57,8;23,39;41,49;0,01;0,16;0,03;0;0,05;50;0,08;5;57,92;0,52;21,05;0,33;33,33;0,14;0;7;69,92;0;;0;;0;0;0;0;;;2,08;;;0,05;0;0;0;0;0
L. Hoyos;Vélez Sarsfield;Vélez Sarsfield;GK;33;800000;2024-06-30;34;3269;0;0;0;0;0,69;76;Argentina;Argentina;direito;183;75;sim;1,29;0,14;60;0,33;83,33;0;0;0;1,21;1,87;0;3;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0,19;71,43;0;0;0;14,56;0,19;0,22;25,19;88,2;14,21;81,59;0;0;10,35;97,07;15,42;98,93;9,69;71,88;32,05;49,47;0;0;0;0;0;0;0;2,09;61,84;0,03;0;0;0;0;0;6,52;75,95;30;0,83;118;3,25;16;74,58;28,82;0,79;-1,18;-0,032;0;1,4;0,33;;;;0;0;0
A. Maldonado;Banfield;Banfield;RCB;25;1500000;2024-12-31;34;3255;1;1,31;1;1,04;17,36;63,85;Argentina;Argentina;direito;187;85;sim;11,12;8,21;77,78;3,54;48,44;0,22;0,32;0,5;4,51;6,57;1,08;6;0,17;1;0,03;0,5;0,03;1;0,03;0,04;0;0;10;0,28;40;10;0,03;0,14;40;0;0;0,14;40;0,06;0,33;83,33;1,08;41,03;0,5;0,75;0,53;23,94;0,33;0,3;39,15;84,75;17,86;74,3;2,1;96,05;16,51;95,14;33,84;89,95;5,17;51,87;23,3;37,51;0,03;0,17;0,03;0;0,14;40;0,08;5,06;62,84;0,69;28;0,44;31,25;0,25;0,08;8,35;69,87;0;;0;;0;0;0;0;;;1,63;;;0,06;0;0;0;0;0
F. Armani;River Plate;River Plate;GK;35;3500000;2024-12-31;34;3253;0;0;0;0;0,58;90,48;Argentina;Argentina;direito;189;88;sim;1,49;0,11;75;0,3;100;0;0;0;1,41;2,34;0,03;2;0,06;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,08;100;0;0;0;9,13;0,11;0,11;16,16;92,98;7,25;87,79;0;0;8,05;97,94;12,09;98,86;4,01;75,86;28,62;47,31;0;0;0;0,03;0;0;0;0,55;75;0;0;0;0;0;0;3,35;77,69;27;0,75;109;3,02;15;75,23;31,37;0,87;4,37;0,121;0;1,41;0,3;;;;0;0;0
L. Sigali;Racing Club;Racing Club;RCB;35;1500000;2022-12-31;35;3242;1;0,69;1;0,77;14,82;62,55;Argentina;Argentina;direito;181;74;sim;10,05;5,22;71,28;4,58;51,52;0,53;0,77;0,67;5,8;8,47;0,78;5;0,14;0;0;1;0,03;1;0,03;0,02;0;0;7;0,19;28,57;14,286;0,03;0,47;52,94;0,03;0;0,44;56,25;0,03;0,97;68,57;2,36;65,88;0,42;1,03;0,39;34,03;0,81;1,3;51,33;87,51;22,15;78,32;2,42;95,4;23,35;95,12;43,45;92,27;7,44;61,94;23,47;39,26;0,02;0,17;0,03;0;0,08;33,33;0,03;7,16;74,81;0,69;52;0,53;52,63;0,39;0,25;11,74;76,12;0;;0;;0;0;0;0;;;1,75;;;0;0;0;0;0;0
F. Garcés;Colón;Colón;RCB;23;4500000;2024-12-31;37;3220;0;0,49;0;0,5;16,07;59,83;Argentina;Argentina, Spain;direito;188;82;sim;12,69;8,3;68,35;4,05;47,59;0,75;0,96;0,56;6,26;7,97;1,65;11;0,31;1;0,03;0,17;0;0;0;0,01;0;0;4;0,11;50;0;0;0;0;0;0;0;0;0;0,14;80;0,48;76,47;0,2;0,22;0,11;20,38;0,53;0,36;36,98;76,04;18,59;61,8;2,4;94,19;12,38;92,33;30,3;84,32;6,68;38,49;21,09;36,3;0,01;0,03;0;0,03;0,08;0;0;5,23;47,06;0,39;14,29;0,31;9,09;0,08;0;8,16;52,4;0;;0;;0;0;0;0;;;1,57;;;0,03;0;0;0;0;0
J. Torres;Sarmiento;Sarmiento;CF;25;1500000;2024-12-31;37;3220;13;11,24;1;2,43;33,57;33,14;Argentina;Argentina;direito;187;73;sim;3,83;3,38;46,28;9,75;39,26;0,36;0,45;0,14;1,9;2,34;1,9;5;0,14;0;0;2,18;0,36;10;0,28;0,31;6;0,17;82;2,29;39,02;15,854;0,03;0,34;33,33;0,08;0;0,25;44,44;0;1,96;42,86;12,97;26,72;2,6;0,42;0,31;11,32;1,73;2,04;18,31;71,6;4,81;61,05;4,11;89,12;5,2;71,51;16,99;72,37;1,03;72,97;15,32;22;0,07;0,75;0,11;0;0,92;36,36;0,39;2,49;59,55;1,23;50;0,78;39,29;0,78;0,06;1,76;77,78;0;;0;;0;0;0;0;;;0;;;0,06;0,06;50;0;3;100
