Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
D. Sayago;Raya2;Independiente;CF;22;25000;2023-12-31;1;7;0;0;0;0;;;Argentina;Argentina;direito;183;84;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,86;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
N. Villagra;Banfield Res.;Banfield;RCMF, DMF;20;0;;1;8;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,76;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
I. Cechi;Lanús;Lanús;RCMF;21;50000;2022-12-31;2;8;0;0;0;0;;;Argentina;Argentina;direito;179;70;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,33;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Palma;Boca Juniors Res.;Boca Juniors;CF;19;0;;1;9;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,4;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Sequeira;San Lorenzo;San Lorenzo;AMF;19;200000;2023-12-31;1;9;0;0;0;0;;;Argentina;Argentina;direito;172;67;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,25;37,37;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
P. Núñez;Almirante Brown;Aldosivi;LWF;23;0;;1;9;0;0;0;0;;;Argentina;Argentina;esquerdo;178;73;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,3;33,85;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Duarte;Águilas Doradas;Defensa y Justicia;CF;30;350000;;1;9;0;0;0;0;;;Colombia;Colombia;esquerdo;170;67;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,33;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Jaime;Newell's Old Boys U20;Newell's Old Boys;LW;18;0;;1;10;0;0;0;0;;;Argentina;Argentina;;172;65;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,37;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
N. Yeri;Ciudad de Bolívar;Aldosivi;RB;30;75000;2022-12-31;1;10;0;0;0;0;;;Argentina;Argentina;direito;175;76;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,74;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Ceratto;Unión Santa Fe Res.;Unión Santa Fe;LCMF;21;0;;1;11;0;0;0;0;;;Argentina;Argentina;unknown;0;0;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,78;38,84;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Enrique;Gimnasia La Plata;Gimnasia La Plata;RW;22;0;;1;11;0;0;0;0;;;Argentina;Argentina;direito;174;66;sim;;;;;;;30;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Toledo;Concepción;Gimnasia La Plata;RDMF;22;0;;1;11;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,43;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
D. Lucero;;River Plate;CF;20;100000;;1;12;0;0;0;0;;;Argentina;Argentina;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,15;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Curruhinca;Huracán;Huracán;AMF, CF, RWF;22;100000;2024-12-31;1;13;0;0;0;0;;;Argentina;Argentina;direito;167;64;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,39;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
F. Cabral;Douglas Haig;Talleres Córdoba;AMF;21;0;;1;13;0;0;0;0;;;Argentina;Argentina;direito;187;82;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,06;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Besozzi;Central Córdoba SdE;Lanús;RW;19;0;;1;13;0;0;0;0;;;Argentina;Argentina;direito;176;74;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,57;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Carrión;Arsenal;Arsenal;RCB;18;0;;1;14;0;0;0;0;;;Argentina;Argentina;direito;192;85;sim;;;;;;;0;;;30;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,88;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Soria;Godoy Cruz Res.;Godoy Cruz;LW;17;0;;1;15;0;0,07;0;0;;;United States;United States, Argentina;;175;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,98;48,7;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
P. Barraza;Central Córdoba SdE Res.;Central Córdoba SdE;CF;22;0;;1;15;0;0,06;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,69;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
B. Sánchez;Arsenal;Sarmiento;LW;29;0;;1;15;0;0,02;0;0;;;Argentina;Argentina;direito;170;66;sim;;;;;;;7,5;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,43;49,1;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Fedele;Dorados;Defensa y Justicia;RB;21;0;;1;15;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;20;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,67;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
S. Castro;Vélez Sarsfield;Vélez Sarsfield;LWF, AMF;18;0;;2;16;0;0;0;0;;;Argentina;Argentina;direito;179;80;sim;;;;;;;0;;;30;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,14;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Pastorelli;Def. de Pronunciamiento;Patronato;LAMF;25;50000;2022-12-31;1;16;0;0;0;0;;;Argentina;Argentina;esquerdo;175;67;sim;;;;;;;0;;;15;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,95;27,75;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
N. Génez;Boca Juniors;Boca Juniors;LB;19;50000;2026-12-31;1;17;0;0;0;0;;;Argentina;Argentina;esquerdo;173;66;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,73;34,68;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Alvariño;Guarani;Boca Juniors;LDMF;21;0;2025-12-31;1;17;0;0;0;0;;;Argentina;Argentina;direito;184;81;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,37;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Meli;Godoy Cruz;Godoy Cruz;CB;22;0;;1;18;0;0;0;0;;;Argentina;Argentina;esquerdo;175;72;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,42;56,96;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
D. Verón;Central Córdoba SdE;Estudiantes;RW;22;25000;2022-12-31;1;19;0;0;0;0;;;Argentina;Argentina;direito;181;75;sim;;;;;;;5;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,26;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
C. Ludueña;Talleres Córdoba;Talleres Córdoba;LDMF;19;0;2025-12-31;1;19;0;0,01;0;0;;;Argentina;Argentina;esquerdo;169;73;sim;;;;;;;0;;;7,5;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,16;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
D. Buceta;Arsenal Res.;Arsenal;RW, AMF;20;0;;1;19;0;0,02;0;0;;;Argentina;Argentina;;171;66;sim;;;;;;;7,5;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,73;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Fredes;Agropecuario;Banfield;LCB;21;0;;1;19;0;0;0;0;;;Argentina;Argentina;;183;77;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,47;39,28;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
I. Mammini;Gimnasia La Plata Res.;Gimnasia La Plata;CF;19;0;2023-06-30;1;19;0;0;0;0;;;Argentina;Argentina;direito;178;69;sim;;;;;;;10;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,7;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
K. Duarte;Ferro Carril Oeste;Boca Juniors;RDMF;21;10000;2024-12-31;1;20;0;0;0;0;;;Argentina;Argentina;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,16;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Caviglia;Estudiantes de San Luis;Sarmiento;RCMF, RW;25;75000;2022-12-31;2;21;0;0;0;0;;;Argentina;Argentina;direito;171;67;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,45;10,58;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Alustiza;Deportivo Santamarina;Atlético Tucumán;RWF, CF, RW;38;50000;2022-12-31;2;21;0;0;0;0;;;Argentina;Argentina, Mexico;esquerdo;167;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,17;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Quinteros;Godoy Cruz Res.;Godoy Cruz;DMF;22;0;;1;22;0;0;0;0;;;Argentina;Argentina;unknown;0;0;sim;;;;;;;10;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,26;71,67;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. González;Lanús;Lanús;LCMF;18;0;;2;22;0;0;0;0,02;;;Argentina;Argentina;direito;178;73;sim;;;;;;;0;;;18;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,39;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
F. Echevarría;Defensa y Justicia Res.;Defensa y Justicia;LCMF, CF;20;50000;;2;22;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,62;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
F. Ibáñez;Banfield Res.;Banfield;RW;20;0;;1;23;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;30;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,41;47,49;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Luciano;Newell's Old Boys;Newell's Old Boys;LAMF;18;450000;2024-12-31;1;24;0;0;0;0,23;;;Argentina;Argentina;esquerdo;177;70;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,06;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
F. Antonini;Deportivo Riestra;Sarmiento;RB;25;25000;2023-12-31;1;24;0;0;0;0;;;Argentina;Argentina;direito;175;73;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,53;33,03;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Centurión;Defensores de Belgrano;Argentinos Juniors;CB;23;300000;2023-12-31;1;25;0;0;0;0;;;Argentina;Argentina;direito;192;90;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,59;31,83;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Cabaña;Boca Juniors Res.;Boca Juniors;CF, AMF;20;0;2023-12-31;1;26;0;0,02;0;0;;;Argentina;Argentina;esquerdo;175;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,79;17,74;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Menossi;Tigre;San Lorenzo;LCMF;30;1200000;2023-06-30;1;26;0;0;0;0;;;Argentina;Argentina;direito;169;70;sim;;;;;;;0;;;11,25;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,29;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Rabuñal;Torque;Rosario Central;RDMF, RCMF;28;500000;2022-12-31;2;27;1;0,21;0;0;;;Uruguay;Uruguay;direito;183;72;sim;;;;;;;0;;;4,29;;0;;0;;;;1;;;1;;2;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,39;8,92;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Muscia;Sol de Mayo;Arsenal;RCMF, DMF, RB;22;0;2022-12-31;2;27;0;0;0;0,03;;;Argentina;Argentina;;181;78;sim;;;;;;;12;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,93;41,59;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
F. Pons;Alvarado;Arsenal;CF;26;275000;2023-12-31;1;27;0;0;0;0;;;Argentina;Argentina;direito;186;85;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,51;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Naya;Melipilla;Estudiantes;CF;21;0;;3;27;1;0,78;0;0,07;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;7,5;;0;;0;;;;1;;;0;;2;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,84;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
B. Maidana;Deportivo Santamarina;Huracán;LCMF;23;125000;2023-06-30;1;28;0;0;0;0;;;Argentina;Argentina;direito;170;63;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,91;32,61;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Portillo;Newell's Old Boys;Newell's Old Boys;LCMF, DMF;22;0;;1;28;0;0;0;0,08;;;Argentina;Argentina;direito;174;70;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,96;47,57;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
