Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Dudu;AS FC Buzău;Vasco da Gama;AMF;23;175000;2023-06-30;1;17;0;0,01;0;0,01;;;Brazil;Brazil;direito;171;68;sim;;;;;;;10;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,31;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael Santos;Coritiba;Cruzeiro;LB;24;350000;2023-12-31;1;17;0;0;0;0,01;;;Brazil;Brazil;esquerdo;180;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,47;48,61;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Derlan;Guarani;Grêmio;LCB, CF;26;350000;2022-11-20;1;17;0;0;0;0;;;Brazil;Brazil;esquerdo;187;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,15;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vico;;Grêmio;RAMF;25;100000;;1;18;0;0,03;0;0;;;Brazil;Brazil;esquerdo;174;68;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,68;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Matias;Ponte Preta U23;Corinthians;CF;24;150000;2022-12-31;2;19;0;0;0;0;;;Brazil;Brazil;direito;186;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Anderson Ceará;Santos B;Santos;AMF;23;300000;2023-07-31;1;19;0;0;0;0;;;Brazil;Brazil;esquerdo;173;70;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,48;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruno Luiz;Sertãozinho;Paraná;LCMF;23;0;;1;19;0;0;0;0;;;Brazil;Brazil;direito;180;69;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,33;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Lourenço;CSA;Santos;AMF, RDMF;21;350000;2024-12-31;1;20;0;0;0;0;;;Brazil;Brazil;direito;164;64;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,35;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Kal;América Mineiro;Vasco da Gama;RB, RCMF;26;1400000;2024-06-30;2;20;0;0;0;0;;;Brazil;Brazil;direito;186;78;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,89;23,92;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cryzan;Shandong Taishan;Athletico Paranaense;AMF;26;850000;2024-12-31;1;20;0;0;0;0;;;Brazil;Brazil;direito;190;83;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,14;28,68;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luiz Henrique;CSA;Bahia;RW;25;300000;2022-11-30;1;20;0;0;0;0;;;Brazil;Brazil;direito;171;64;sim;;;;;;;5;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,93;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Caique;;São Paulo;RW, LW, LAMF;24;0;;1;22;0;0;0;0,28;;;Brazil;Brazil;esquerdo;173;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,66;50,24;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Zezinho;São Bernardo FC;Paraná;LCMF, AMF;30;0;;1;22;0;0;0;0,08;;;Brazil;Brazil;direito;175;76;sim;;;;;;;0;;;20;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,5;49,24;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcos Calazans;;Fluminense;LWF, RWF;26;250000;;1;22;0;0;0;0;;;Brazil;Brazil;esquerdo;175;68;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;47,38;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Júnior Todinho;Mirassol;Vitória;CF;28;0;2022-10-31;1;22;0;0,14;0;0;;;Brazil;Brazil;esquerdo;182;64;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,95;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gabriel Calabres;Cianorte;Santos;RCMF;24;0;;1;24;0;0;0;0;;;Brazil;Brazil;direito;185;79;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,41;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedro Bortoluzo;Hougang United;São Paulo;CF;26;175000;2022-12-31;1;24;0;0;0;0;;;Brazil;Brazil;direito;186;81;sim;;;;;;;7,5;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,33;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Tchê Tchê;Botafogo;Palmeiras;RDMF;30;1800000;2025-12-31;1;25;0;0,06;0;0;;;Brazil;Brazil;ambos;175;66;sim;;;;;;;0;;;12;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,91;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Romário;;Ceará;CF;29;0;;1;26;0;0,02;0;0;;;Brazil;Brazil;direito;186;85;sim;;;;;;;0;;;0;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,24;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Italo;;Bahia;LW, LAMF;25;0;;2;27;0;0;0;0;;;Brazil;Brazil;direito;176;69;sim;;;;;;;12;;;0;;1;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,96;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Neném;;Chapecoense;AMF, RCMF;40;0;;3;28;0;0;0;0,02;;;Brazil;Brazil;esquerdo;173;71;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,91;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vitinho;Burnley;Cruzeiro;RW;23;1500000;2026-06-30;1;29;0;0;0;0;;;Brazil;Brazil;direito;175;72;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,51;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Guilherme Nunes;ABC;Santos;LDMF, RDMF;24;350000;2023-12-31;2;30;0;0;0;0;;;Brazil;Brazil;esquerdo;179;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,74;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Moresche;Central Coast Mariners;Vasco da Gama;CF, RCMF;24;300000;2023-06-30;3;31;0;0;0;0,25;;;Brazil;Brazil;direito;180;61;sim;;;;;;;4,29;;;0;;0;;1;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,21;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Macula;Marsa FC;Fluminense;RAMF;22;50000;2023-06-30;1;32;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;6;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,88;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Paulinho;;São Paulo;RAMF;25;75000;;2;32;0;0,01;0;0;;;Brazil;Brazil, Italy;direito;178;72;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,51;15,99;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Leandrinho;Operário PR;Botafogo;CF;26;300000;2022-12-31;1;33;0;0;0;0;;;Brazil;Brazil, Portugal;direito;177;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,57;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Dudu;Nacional;Fluminense;CF, RW;23;175000;2025-06-30;1;34;0;0;0;0;;;Brazil;Brazil;direito;179;73;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,63;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Luan Viana;CEOV Operário MT;Paraná;CF;26;0;;1;34;0;0,15;0;0,26;;;Brazil;Brazil;direito;186;85;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,73;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Igor Gomes;São Paulo;São Paulo;RCMF, RB;23;7000000;2023-03-30;2;37;0;0,03;0;0;;;Brazil;Brazil;direito;183;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,71;9,52;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Orzusa;Olimpia;Chapecoense;LDMF, RCMF;32;200000;2023-12-31;2;39;0;0;0;0;;;Paraguay;Paraguay;direito;173;73;sim;;;;;;;6,92;;;9,23;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,24;32,96;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Juninho;Al Najma;Ceará;LAMF;23;0;2023-06-30;2;39;0;0;0;0,28;;;Brazil;Brazil;ambos;179;68;sim;;;;;;;8,57;;;4,29;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,83;23,41;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Júnior Tavares;Náutico;São Paulo;LB;26;400000;2022-12-31;1;40;0;0;0;0;;;Brazil;Brazil;esquerdo;178;83;sim;;;;;;;0;;;5;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,78;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
França;Lokomotiv Sofia 1929;América Mineiro;RW, LW;27;200000;2024-06-30;2;40;0;0,11;0;0,41;;;Brazil;Brazil;direito;172;67;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ignácio;Bahia;Bahia;RCB;25;900000;2022-12-31;1;41;0;0;0;0;;;Brazil;Brazil;direito;184;75;sim;;;;;;;2;;;8;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,92;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Iacovelli;Flamurtari Vlorë;Paraná;CF;24;200000;;2;43;0;0;0;0;;;Brazil;Brazil;direito;180;79;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,48;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Santos;Tombense;Vasco da Gama;RW, LW;23;200000;2022-12-31;2;45;0;0,04;0;0,01;24;16,67;Brazil;Brazil;direito;164;59;sim;4;6;33,33;2;0;0;0;0;2;3;2;0;0;0;0;4;0;0;0;0,09;0;0;2;4;0;0;0;4;0;2;0;2;0;2;8;25;14;14,29;0;0;2;32;0;0;50;84;6;66,67;16;100;22;72,73;44;95,45;2;0;17,43;12,56;0,03;2;0;0;2;100;0;2;100;6;33,33;0;0;2;0;8;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Robinho;Paysandu;Ceará;RW;27;0;2022-11-30;2;46;0;0;0;0,06;39,13;30;Brazil;Brazil;direito;166;62;sim;5,87;13,7;28,57;0;0;0;0;0;1,96;2,14;5,87;0;0;0;0;1,96;0;0;0;0;0;0;0;0;0;0;0;1,96;100;0;0;1,96;100;0;5,87;0;17,61;22,22;1,96;1,96;0;21,52;1,96;3,91;19,57;100;7,83;100;1,96;100;7,83;100;17,61;100;0;0;11,82;0;0,11;1,96;0;0;0;0;0;0;0;1,96;100;0;0;0;1,96;1,96;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Max;;Sport Recife;LCB;35;0;;1;47;0;0;0;0;13,4;28,57;Brazil;Brazil;esquerdo;187;86;sim;7,66;3,83;100;3,83;0;0;0;1,91;3,83;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,04;1,91;0;57,45;93,33;21,06;90,91;0;0;28,72;93,33;51,7;92,59;5,74;100;20,56;36,05;0;0;0;0;0;0;0;5,74;100;0;0;0;0;0;0;13,4;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Vecchio;Racing Club;Santos;RCMF, LCMF;33;1200000;2023-12-31;2;47;0;0;0;0;24,89;46,15;Argentina;Argentina, Italy;direito;177;84;sim;13,4;13,4;71,43;0;0;0;0;0;3,83;4,62;3,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,91;0;0;0;1,91;0;0;1,91;0;9,57;20;0;0;1,91;34,47;1,91;0;47,87;84;13,4;71,43;13,4;100;17,23;77,78;40,21;90,48;5,74;66,67;22,12;42,82;0;0;0;0;0;0;0;9,57;80;5,74;0;1,91;0;0;0;7,66;75;0;;0;;0;0;0;0;;;0;;;0;0;0;1,91;0;0
Rodrigo Becão;Udinese;Bahia;RCB;26;6000000;2024-06-30;1;47;0;0;0;0;9,57;40;Brazil;Brazil;direito;191;79;sim;7,66;0;0;5,74;33,33;0;0;0;7,66;7,5;1,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,91;100;0;0;0;13,4;1,91;1,91;17,23;100;1,91;100;0;0;15,32;100;17,23;100;0;0;22,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Juninho;Portuguesa Santista;Vitória;LB, LAMF;32;300000;;1;49;0;0;0;0,03;12,86;71,43;Brazil;Brazil;esquerdo;171;69;sim;7,35;7,35;100;1,84;0;0;0;0;0;0;0;0;0;0;0;3,67;0;0;0;0;0;0;0;0;0;0;0;9,18;40;9,18;40;0;0;0;0;0;3,67;50;0;1,84;0;77,14;1,84;0;86,33;91,49;18,37;100;12,86;100;31,22;82,35;75,31;97,56;1,84;100;17,11;18,95;0,05;7,35;0;1,84;0;0;0;11,02;100;12,86;57,14;0;0;3,67;3,67;14,69;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Elias;Bani Yas;Palmeiras;CF, AMF;23;800000;2023-12-31;2;49;0;0;0;0;22,04;50;Brazil;Brazil;direito;182;76;sim;3,67;7,35;50;11,02;50;0;0;0;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,67;50;0;0;0;14,69;1,84;0;23,88;61,54;5,51;66,67;7,35;50;3,67;100;23,88;61,54;0;0;10,29;0;0;0;0;0;1,84;0;0;1,84;0;3,67;50;0;0;1,84;0;1,84;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wesley Natã;Rodina Moskva;Chapecoense;RAMF, LAMF;27;250000;2023-02-28;1;49;0;0;0;0;29,39;31,25;Brazil;Brazil;ambos;183;77;sim;7,35;9,18;40;5,51;33,33;1,84;3,33;0;1,84;3,33;3,67;0;0;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,67;50;11,02;16,67;0;0;0;9,18;1,84;0;22,04;75;1,84;100;11,02;66,67;5,51;66,67;22,04;75;0;0;12,93;0;0;0;0;0;0;0;0;1,84;100;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
João Paulo;Seattle Sounders;Botafogo;LDMF, LCMF;31;2500000;2023-12-31;2;50;0;0,05;0;0;18;50;Brazil;Brazil;direito;171;71;sim;7,2;9;20;3,6;100;1,8;4,29;0;3,6;8,57;3,6;0;0;0;0;1,8;0;0;0;0,09;0;0;2;3,6;0;0;0;3,6;50;3,6;50;0;0;0;0;0;3,6;100;0;1,8;0;46,8;0;1,8;61,2;91,18;21,6;83,33;7,2;75;25,2;100;52,2;93,1;5,4;100;24,11;24,45;0,01;3,6;0;0;1,8;0;0;9;100;3,6;50;0;0;0;1,8;14,4;87,5;0;;0;;0;0;0;0;;;0;;;1,8;1,8;0;1,8;0;0
Daniel;Internacional;Internacional;GK;28;3500000;2023-12-31;1;50;0;0;0;0;1,8;100;Brazil;Brazil;direito;188;86;sim;1,8;0;0;0;0;0;0;0;1,8;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;100;0;0;0;3,6;0;1,8;9;80;3,6;50;0;0;5,4;100;5,4;100;3,6;50;39,19;52,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;100;1;1,8;3;5,4;0;66,67;1,35;2,43;0,35;0,63;0;1,8;0;;;;0;0;0
