Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
M. Farias;;Criciúma;LB;37;0;;34;3183;1;0,92;6;7,77;14,99;59,43;Brazil;Brazil;esquerdo;182;78;sim;9,13;5,77;64,22;3,59;62,99;0,25;0,37;0,14;5,17;7,54;0,99;7;0,2;0;0;3,22;0,03;1;0,03;0,03;1;0,03;32;0,9;21,88;3,125;0,17;4,69;38,55;4,47;37,34;0,14;80;0,51;1,64;63,79;3,05;53,7;0,42;0,65;0,14;29,21;1,56;0,96;41,06;75,55;16,43;69,02;4,61;90,8;14,59;77,71;31,39;84,77;5,4;52,88;23,26;43,08;0,22;2,15;0,03;0;0,68;25;0,62;8,37;64,53;4,89;45,66;0,71;44;0,71;1,84;12,84;82,16;0;;1;;0;100;0,02;0;;;0,14;;;2,52;0,31;36,36;2,35;0;0
Alisson Farias;CRB;CRB;LAMF, LW, LWF;25;350000;2022-06-30;35;3176;6;4,55;6;4,64;21,62;44,69;Brazil;Brazil;direito;171;67;sim;2,92;3,54;48,8;1,3;19,57;0;0;0;1,19;1,44;0,68;3;0,09;0;0;6,69;0,17;6;0,17;0,13;0;0;67;1,9;35,82;8,955;0,17;2,95;19,23;2,55;21,11;0,37;7,69;0,43;8,87;52,72;15,1;45,97;1,9;3,51;2,18;22,13;1,76;2,44;30,97;77,13;8,95;72,78;5,13;91,71;10,97;76,49;26,13;84,38;1,98;67,14;20,11;33,14;0,13;1,64;0,09;0,11;1,53;50;0,31;4,65;78,05;3,46;49,18;1,11;35,9;1,22;0,62;5,64;81,91;0;;0;;0;0;0;0;;;0;;;0,96;0,11;100;1,81;0;0
Daniel Borges;Botafogo;CRB;RB;29;800000;2023-12-31;34;3174;0;1,35;2;2,13;20,19;53,09;Brazil;Brazil;direito;174;68;sim;11,34;10,21;60;2,64;48,39;0,51;0,63;0,23;4,71;5,8;1,45;3;0,09;1;0,03;2,52;0;0;0;0,04;0;0;20;0,57;25;0;0,06;2,38;32,14;0;0;2,38;32,14;0,17;2,61;55,43;4,68;48,48;0,48;1,19;1,16;22,51;1,13;0,91;33,18;79,49;13,55;76,15;3,94;94,96;11,29;80,65;27,65;87,08;3,46;48,36;20,8;40,21;0,06;0,68;0,03;0;0,51;33,33;0,23;4,65;69,51;2,27;41,25;0,34;8,33;0,34;0,71;7,63;76,95;0;;0;;0;0;0;0;;;0,28;;;0,14;0,06;50;0,11;0;0
Leandro Leite;;Brasil de Pelotas;RDMF, RCMF;39;0;;35;3167;1;0,95;0;0,23;15,29;55,76;Brazil;Brazil;direito;181;75;sim;8,67;6,39;60,89;5,06;55,62;1,05;1,33;0,26;3,72;4,71;1,36;12;0,34;0;0;0,17;0,03;1;0,03;0,03;1;0,03;10;0,28;10;10;0;0,17;33,33;0,03;100;0,14;20;0,06;0,2;14,29;1,31;50;0,37;0,09;0,03;17,16;0,09;0,71;29,1;84,18;10,43;73,02;2,47;88,51;12,45;92,92;26,66;85,71;2,3;69,14;18,24;28,55;0,01;0,23;0;0;0,09;66,67;0,03;4,35;81,05;0,4;35,71;0,06;0;0,2;0,06;5,4;69,47;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
Éder Sciola;São Bento;Paraná;RB;36;0;;34;3166;1;1,86;4;2,06;22,43;52,72;Brazil;Brazil;direito;183;80;sim;11,68;8,73;56,03;6,65;50,85;0,4;0,51;0,37;6,4;8,15;1,85;4;0,11;0;0;2,47;0,03;1;0,03;0,05;0;0;24;0,68;12,5;4,167;0,11;2,5;32,95;0;0;2,47;33,33;0,14;2,13;66,67;4,21;55,41;0,97;0,77;0,34;24,25;2,1;1,08;35,93;75,55;17,14;71,48;2,9;84,31;11,31;79,15;29,17;82,85;4,55;50,63;20,52;35,36;0,06;0,6;0,03;0,03;0,45;31,25;0,2;5,94;68,9;2,44;33,72;0,4;14,29;0,26;0,71;10,12;74,44;0;;0;;0;0;0;0;;;0,37;;;0;0;0;0;0;0
Gilvan;CRB;Atlético GO;LCB;32;250000;2022-12-31;33;3155;2;3,7;0;0,3;14,23;57,72;Brazil;Brazil;direito;188;77;sim;8,36;5,39;58,2;6,62;59,91;0,26;0,35;0,57;4,96;6,68;1,77;13;0,37;0;0;0,2;0,06;2;0,06;0,11;1;0,03;23;0,66;26,09;8,696;0;0,03;0;0,03;0;0;0;0;0,14;20;0,4;50;0,94;0,26;0,06;19;0,09;0,54;32,41;84,24;14,23;74,55;1,28;84,44;14,29;94,21;26,3;91,21;6,1;54,21;24,43;40,58;0,01;0,06;0;0;0;0;0,03;3,99;52,86;0,48;23,53;0,17;0;0,2;0,03;7,25;68,11;0;;0;;0;0;0;0;;;0,83;;;0,03;0;0;0;0;0
Ramon;Ponte Preta;Vila Nova;LCMF, LDMF, RCMF;25;300000;2022-12-31;36;3147;2;1,82;1;1,33;18,59;51,54;Brazil;Brazil;esquerdo;174;69;sim;7,18;6,89;53,11;1,8;39,68;0,26;0,34;0,09;3,26;4,25;1,77;8;0,23;0;0;3,06;0,06;2;0,06;0,05;0;0;45;1,29;22,22;4,444;0,03;0,8;28,57;0,46;18,75;0,29;30;0,06;3,37;69,49;7,46;55,56;0,49;1,43;0,71;29,43;0,31;2,09;41,95;88,68;14,3;82;5,06;93,79;17,76;93,72;38,09;92,94;3,12;51,38;20,05;35,4;0,04;0,97;0,06;0,03;0,43;46,67;0,03;8,84;83,17;1,8;44,44;0,83;27,59;0,6;0,23;7,69;87,36;0;;0;;0;0;0;0;;;0,29;;;1,26;0,2;14,29;1,17;0;0
Luiz Otávio;Tombense;Paraná;RDMF, RCMF;24;300000;;37;3126;1;1;0;0,6;14,86;47,09;Brazil;Brazil;direito;174;70;sim;7,74;5,59;50,52;2,99;41,35;0,81;1,04;0,49;4,12;5,3;1,12;6;0,17;0;0;1,24;0,03;1;0,03;0,03;0;0;32;0,92;40,63;3,125;0;0,32;27,27;0,12;0;0,2;42,86;0,09;1,3;53,33;4,03;48,57;0,26;1,01;0,37;24,59;0,32;1,5;37,37;83,44;10,88;67,46;4,55;91,77;16,73;89,67;32,94;87,67;4,12;53,85;19,62;37,55;0,02;0,35;0;0;0,4;21,43;0,06;6,19;63,72;0,95;42,42;0,4;35,71;0,29;0,06;5,5;70,16;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;0;0
Uillian Correia;CRB;Red Bull Bragantino;LDMF, LCMF, RCMF;32;350000;2022-11-30;34;3088;1;1,48;0;0,95;13,79;48,2;Brazil;Brazil;direito;184;78;sim;6,56;6,7;54,78;1,84;42,86;0;0;0,12;2,89;4,66;2,13;9;0,26;0;0;1,08;0,03;1;0,03;0,04;0;0;29;0,85;31,03;3,448;0;0,09;0;0;0;0,06;0;0;0,9;61,29;3,5;42,5;0,32;0,64;0,29;34,89;0,12;0,67;48,38;89,94;11,92;80,68;5,8;93,47;24,42;93,79;43,22;92,52;5,07;69,54;21,77;39,43;0,03;0,47;0,03;0;0,47;56,25;0,03;10,35;83,66;1,11;52,63;0,52;55,56;0,44;0;8,28;85,21;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
Igor Cariús;Cuiabá;CRB;LB;29;450000;2022-12-31;33;3075;1;1,32;1;3,86;20,11;56,62;Brazil;Brazil;esquerdo;184;79;sim;13;10,83;61,35;4,45;59,21;0,76;0,92;0,29;5,59;6,76;1,76;9;0,26;0;0;1,64;0,03;1;0,03;0,04;0;0;31;0,91;22,58;3,226;0,03;1,46;38;1,4;37,5;0,06;50;0,23;1,2;60,98;2,93;46;0,88;1,29;0,59;22,83;0,94;0,85;33,28;81,09;15,25;75,24;4,27;93,15;8,55;83,22;28,01;88,4;3,86;43,94;19,77;33,26;0,11;0,56;0,12;0,09;0,32;45,45;0,26;5,65;70,98;1,32;48,89;0,32;54,55;0,26;0,53;8,6;73,47;0;;0;;0;0;0;0;;;0,18;;;0,06;0;0;0,06;0;0
Claudinei;CRB;CRB;RDMF, LDMF, DMF;33;200000;;32;3063;0;0,12;0;0,33;19,42;53,25;Brazil;Brazil;direito;172;70;sim;11,14;10,31;58,4;3,56;47,93;0,41;0,5;0,29;4,7;5,76;1,44;4;0,12;0;0;0,79;0;0;0;0;0;0;4;0,12;25;0;0;0,18;50;0,12;50;0,03;100;0,03;1,06;61,11;3,2;47,71;0,06;0,26;0,12;21,68;0,06;0,71;34,94;87,22;12,69;79,17;2,64;94,44;14,6;93,36;32,35;90,55;2,41;45,12;18,98;29,22;0,01;0,38;0;0,03;0,12;25;0,06;5,49;74,87;0,47;31,25;0,29;20;0,09;0,12;6,46;78,18;0;;0;;0;0;0;0;;;0,15;;;0,03;0;0;0;0;0
Índio;Guarani;Operário PR;LDMF, LCMF;29;250000;2022-12-31;33;3062;0;2,83;0;0,46;18,84;53,82;Brazil;Brazil;esquerdo;185;82;sim;10,05;8,17;55,4;4,03;56,93;0,59;0,83;0,24;4,94;6,98;1,97;12;0,35;0;0;0,97;0;0;0;0,08;0;0;32;0,94;12,5;0;0;0,44;26,67;0,41;28,57;0,03;0;0,03;1,21;58,54;3,67;52;0,56;0,5;0,21;22,54;0,24;0,91;36,8;86,9;13,37;80;4,35;95,95;13,14;92,84;33,51;90,09;2,85;58,76;17,97;34,16;0,01;0,35;0,06;0;0,15;20;0,09;5,91;81,09;0,76;38,46;0,26;22,22;0,18;0,15;6,61;76;0;;0;;0;0;0;0;;;0,15;;;0,09;0,03;0;0,03;0;0
Renan Fonseca;Inter de Limeira;Ponte Preta;RCB;31;0;2022-05-08;32;3052;1;2,31;0;0,1;9,73;65,45;Brazil;Brazil;direito;193;81;sim;7,79;3,63;59,35;3,75;75,59;0,06;0,08;0,56;5,57;7,97;0,68;3;0,09;0;0;0,24;0,03;1;0,03;0,07;0;0;17;0,5;29,41;5,882;0;0,12;25;0,06;50;0,06;0;0;0,06;100;0,56;68,42;0,56;0,59;0,21;34,06;0,41;0,53;49,13;87,88;18,93;76,17;2,48;95,24;24,95;96,45;42,02;93,61;6,99;54,43;24,5;43,89;0;0,15;0;0,03;0,06;0;0;5,51;60,96;0,62;14,29;0,41;0;0,06;0,06;10,06;71,85;0;;0;;0;0;0;0;;;1,8;;;0,03;0;0;0;0;0
Wesley Matos;Aparecidense;Vila Nova;LCB, RCB;35;0;;32;3044;2;2,42;0;0,29;15,88;61,64;Brazil;Brazil;direito;183;82;sim;9,08;4,7;70,44;8,31;59,07;0,59;0,77;0,71;5,17;6,77;1,21;6;0,18;0;0;0,3;0,06;2;0,06;0,07;2;0,06;21;0,62;33,33;9,524;0;0;0;0;0;0;0;0;0,21;42,86;0,77;50;0,86;0,56;0,15;24,42;0,18;0,74;39,44;87,78;15,76;78,8;1,86;84,13;19,37;95,73;34,47;91,68;4,97;60,71;23,2;38,14;0,01;0,12;0;0;0;0;0;4,41;61,07;0,18;33,33;0,09;66,67;0,12;0;7,86;72,93;0;;0;;0;0;0;0;;;1,15;;;0;0;0;0;0;0
