Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Carlão;Rio Claro;Guarani;LCMF, LDMF;24;0;2023-12-31;1;18;0;0;0;0;;;Brazil;Brazil;direito;197;91;sim;;;;;;;0;;;18;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,45;44,42;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Victor Paraíba;Portuguesa RJ;CSA;LAMF;24;200000;2022-12-31;1;18;0;0;0;0,05;;;Brazil;Brazil;esquerdo;179;70;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,28;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Rodrigues;;Vila Nova;RW;30;0;;1;19;0;0;0;0,56;;;Brazil;Brazil;direito;177;66;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,17;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael Costa;Grêmio U20;CRB;CF;20;0;;1;20;0;0,08;0;0,01;;;Brazil;Brazil;;187;81;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,85;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Barreto;RWD Molenbeek;Criciúma;LDMF;26;500000;2023-12-31;1;20;0;0,03;0;0;;;Brazil;Brazil, Italy;direito;181;78;sim;;;;;;;0;;;22,5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,43;33,1;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
R. Williams;Eskilstuna;Paysandu;RCMF, DMF;31;175000;2022-12-31;1;21;0;0;0;0,06;;;England;England;direito;178;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,44;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Sérgio;;Fortaleza;LB, RDMF;24;0;;1;22;0;0;0;0,02;;;Brazil;Brazil;esquerdo;171;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,28;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Anderson Oliveira;Portimonense;Londrina;RWF;23;500000;2023-06-30;1;22;0;0;0;0,07;;;Brazil;Brazil;direito;169;64;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,32;56,09;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Deyvid Sacconi;;Brasil de Pelotas;RCMF;34;0;;1;23;0;0;0;0,14;;;Brazil;Brazil, Italy;esquerdo;173;67;sim;;;;;;;10;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,42;54,08;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thalles;Ponte Preta U23;Goiás;RCMF;24;450000;2022-12-31;1;24;0;0;0;0,01;;;Brazil;Brazil;esquerdo;176;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,82;33,45;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wallacer;Veranópolis;Criciúma;DMF, AMF;36;0;;2;24;0;0;0;0;;;Brazil;Brazil;direito;178;70;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,21;27,04;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Cassio;Maringá;Oeste;RDMF;22;0;;1;25;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;5;;;5;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,43;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafinha;;Boa;RW;25;0;;1;26;0;0,04;0;0;;;Brazil;Brazil;direito;175;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,79;34,26;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Arthur Taufer;Saluzzo;Juventude;RW;23;0;;1;27;0;0,01;0;0,05;;;Brazil;Brazil;direito;174;70;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,96;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael Ratão;Toulouse;Oeste;LW, LAMF;26;1800000;2024-06-30;2;28;0;0,09;0;0;;;Brazil;Brazil;direito;182;78;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,02;19,59;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
V. Cedrón;Binacional;Figueirense;RAMF, AMF;28;425000;2022-12-31;2;31;0;0;0;0,04;;;Peru;Peru;esquerdo;173;70;sim;;;;;;;5;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,39;17,68;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcinho Júnior;;Criciúma;AMF;36;0;;1;31;0;0;0;0,07;;;Brazil;Brazil;esquerdo;182;72;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,41;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Bruno Souza;EC Lemense;Guarani;RAMF;24;0;;1;32;1;0,11;0;0,09;;;Brazil;Brazil;direito;173;70;sim;;;;;;;0;;;0;;0;;0;;;;1;;;0;;2;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,37;36,11;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Lucas Fernando;Marília;Boa;RWF;28;0;;1;33;0;0,13;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,07;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcondes;Tombense;Londrina;RCB;29;250000;;1;35;0;0;0;0;;;Brazil;Brazil;direito;184;83;sim;;;;;;;0;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,65;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcão;Portuguesa RJ;Avaí;RCB;33;0;2022-12-31;1;35;0;0,02;0;0;;;Brazil;Brazil;direito;191;76;sim;;;;;;;0;;;13,33;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,18;37,7;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Romisson;São Bernardo FC;Londrina;RCMF;26;0;2023-11-15;1;37;0;0;0;0,05;;;Brazil;Brazil;direito;178;64;sim;;;;;;;0;;;3,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,5;36,7;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Serafim;Portuguesa;Guarani;LAMF, LW, RAMF;23;0;;2;38;0;0;0;0;;;Brazil;Brazil;direito;178;70;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,26;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Henrique;Santa Cruz;Fortaleza;RWF, CF;29;0;;2;38;0;0;0;0;;;Brazil;Brazil;esquerdo;175;71;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,9;12,44;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Zé Augusto;Rio Branco PR;Atlético GO;RCMF, RDMF;24;0;;1;40;0;0;0;0;;;Brazil;Brazil;direito;182;71;sim;;;;;;;0;;;18,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,33;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Vitor;Perilima U20;Sampaio Corrêa;LB;26;0;;1;41;0;0;0;0;;;Brazil;Brazil;esquerdo;177;73;sim;;;;;;;0;;;2,31;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,15;17,9;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Natel;Corinthians;Fortaleza;LAMF, RAMF;25;800000;2024-12-31;1;49;0;0;0;0,39;27,55;33,33;Brazil;Brazil;direito;179;73;sim;5,51;9,18;40;5,51;33,33;0;0;0;1,84;1,3;5,51;0;0;0;0;3,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,67;50;11,02;16,67;1,84;3,67;3,67;9,18;0;0;18,37;70;1,84;0;3,67;100;7,35;75;14,69;75;3,67;50;19,95;47,93;0,72;1,84;0;0;5,51;33,33;1,84;1,84;0;3,67;50;5,51;33,33;1,84;0;3,67;50;0;;0;;0;0;0;0;;;0;;;1,84;0;0;5,51;0;0
Kauê;Taubaté;Guarani;LW, LAMF, RW;25;0;;2;51;0;0;0;0,23;24,71;50;Brazil;Brazil;esquerdo;180;70;sim;8,82;10,59;50;1,76;100;0;0;0;3,53;3,53;3,53;0;0;0;0;3,53;0;0;0;0;0;0;0;0;0;0;0;1,76;100;0;0;1,76;100;0;3,53;50;8,82;40;1,76;0;0;19,41;7,06;1,76;26,47;73,33;8,82;80;3,53;50;7,06;75;19,41;81,82;5,29;33,33;25,37;52,24;0,41;1,76;0;0;0;0;0;1,76;100;3,53;50;0;0;1,76;1,76;10,59;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Ibilola;Icasa;Ponte Preta;LW, RW;24;0;;3;51;0;0,24;0;0,08;30;47,06;Benin;Benin;direito;166;66;sim;10,59;10,59;50;8,82;20;1,76;3,33;0;3,53;6,67;5,29;0;0;0;0;10,59;0;0;0;0,42;0;0;3;5,29;33,33;0;0;1,76;0;1,76;0;0;0;0;7,06;75;10,59;66,67;5,29;0;1,76;26,47;1,76;1,76;31,76;77,78;3,53;50;12,35;71,43;14,12;87,5;28,24;81,25;1,76;100;14,55;8,43;0,14;3,53;0;0;3,53;100;1,76;0;0;3,53;50;1,76;100;1,76;0;5,29;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pablo;Remo;Atlético GO;RAMF;22;200000;2022-12-31;2;52;0;0;0;0;19,04;45,45;Brazil;Brazil;direito;182;79;sim;6,92;5,19;100;1,73;0;0;0;0;1,73;2,73;0;0;0;0;0;1,73;0;0;0;0;0;0;0;0;0;0;0;1,73;0;0;0;1,73;0;0;6,92;25;10,38;16,67;3,46;0;1,73;15,58;3,46;1,73;25,96;80;1,73;100;8,65;100;10,38;83,33;22,5;84,62;1,73;100;26,85;27,26;0;0;0;0;0;0;1,73;3,46;100;0;0;1,73;100;1,73;0;3,46;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Barros;Botafogo PB;Vila Nova;CF, RWB;29;150000;;3;61;0;0;0;0;20,66;35,71;Brazil;Brazil;direito;0;0;sim;4,43;5,9;50;0;0;0;0;0;1,48;2,73;4,43;0;0;0;0;1,48;0;0;0;0;0;0;0;0;0;0;0;1,48;0;0;0;1,48;0;0;4,43;33,33;10,33;28,57;1,48;1,48;1,48;14,75;0;0;25,08;88,24;2,95;100;4,43;100;10,33;85,71;23,61;93,75;0;0;14,35;0;0;0;0;0;0;0;0;2,95;100;4,43;66,67;0;0;1,48;0;1,48;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Primão;Portuguesa;Londrina;CF;29;0;;1;62;0;0,11;0;0,23;13,06;33,33;Brazil;Brazil;direito;164;70;sim;2,9;4,35;66,67;0;0;0;0;0;0;0;1,45;0;0;0;0;5,81;0;0;0;0,16;0;0;2;2,9;50;0;0;2,9;100;1,45;100;1,45;100;0;2,9;0;5,81;25;0;0;0;21,77;2,9;1,45;37,74;92,31;8,71;83,33;10,16;100;13,06;88,89;31,94;90,91;2,9;100;18,25;29,69;0,34;1,45;0;0;1,45;100;0;4,35;66,67;2,9;100;1,45;100;1,45;1,45;5,81;75;0;;0;;0;0;0;0;;;2,9;;;2,9;2,9;50;0;0;0
Mateusinho;Londrina;Guarani;RW, LAMF;23;100000;2023-12-31;2;69;0;0,06;0;0,03;24,78;42,11;Brazil;Brazil;esquerdo;175;69;sim;1,3;2,61;50;1,3;0;0;0;0;0;0;1,3;1;1,3;0;0;9,13;0;0;0;0,08;0;0;1;1,3;100;0;0;5,22;50;1,3;0;3,91;66,67;1,3;5,22;100;14,35;45,45;0;3,91;1,3;28,7;1,3;2,61;37,83;86,21;6,52;80;11,74;88,89;14,35;81,82;31,3;91,67;1,3;100;16,11;28,2;0,04;1,3;0;0;0;0;0;5,22;75;3,91;66,67;0;0;0;2,61;5,22;100;0;;0;;0;0;0;0;;;1,3;;;0;0;0;0;0;0
Gláucio;;Oeste;RCMF, LCMF;27;75000;;1;71;0;0,04;0;0;26,62;23,81;Brazil;Brazil;direito;184;80;sim;6,34;8,87;42,86;3,8;33,33;0;0;0;2,54;5;2,54;0;0;0;0;2,54;0;0;0;0,05;0;0;3;3,8;0;0;0;0;0;0;0;0;0;0;7,61;16,67;12,68;10;0;1,27;1,27;30,42;0;1,27;43,1;82,35;13,94;54,55;5,07;100;16,48;100;41,83;81,82;1,27;100;17,57;55,92;0;0;0;0;3,8;33,33;0;7,61;83,33;0;0;2,54;0;0;0;6,34;80;0;;0;;0;0;0;0;;;0;;;1,27;1,27;0;0;0;0
Vinicius;Gama;Juventude;RCB;25;0;;1;73;0;0;0;0;17,26;57,14;Brazil;Brazil;direito;186;85;sim;17,26;14,79;66,67;2,47;0;2,47;5,45;0;4,93;10,91;2,47;1;1,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,23;2,47;0;30,82;0;0;44,38;97,22;11,1;100;3,7;100;22,19;94,44;40,68;100;3,7;66,67;21,01;45,01;0;0;0;0;0;0;0;7,4;100;0;0;0;0;0;0;3,7;100;0;;0;;0;0;0;0;;;2,47;;;0;0;0;0;0;0
Reynaldo;Goiás;Ponte Preta;LCB, LB;25;850000;2022-12-31;2;73;0;0;0;0;16,03;46,15;Brazil;Brazil;esquerdo;186;81;sim;11,1;12,33;40;2,47;50;1,23;2,5;0;4,93;10;2,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,23;0;0;29,59;1,23;1,23;44,38;86,11;18,49;80;0;0;24,66;95;39,45;93,75;4,93;25;33,6;46,05;0;0;0;0;0;0;0;4,93;50;0;0;0;0;0;0;7,4;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Cássio Gabriel;Ponte Preta;São Bento;AMF;30;150000;2023-11-30;1;75;0;0,02;0;0,22;26,4;31,82;Brazil;Brazil;direito;176;70;sim;6;6;60;6;0;1,2;1,58;0;1,2;1,58;1,2;0;0;0;0;6;0;0;0;0,02;0;0;1;1,2;100;0;0;1,2;100;1,2;100;0;0;0;1,2;100;10,8;44,44;0;0;1,2;26,4;1,2;2,4;34,8;82,76;4,8;75;7,2;100;14,4;83,33;32,4;85,19;1,2;0;17,01;42,32;0,26;2,4;0;0;2,4;100;1,2;2,4;50;4,8;75;2,4;100;2,4;1,2;4,8;100;0;;0;;0;0;0;0;;;0;;;0;0;0;3,6;0;0
A. Martinuccio;Colegiales;Avaí;RWF, CF;34;75000;2022-12-31;1;76;0;0,29;0;0;17,76;53,33;Argentina;Argentina, Italy;esquerdo;172;72;sim;4,74;5,92;60;4,74;50;0;0;0;1,18;1,3;2,37;0;0;0;0;1,18;0;0;0;0,35;0;0;1;1,18;100;0;0;1,18;0;0;0;1,18;0;0;1,18;0;3,55;33,33;3,55;0;0;5,92;1,18;1,18;5,92;60;1,18;100;1,18;100;2,37;50;2,37;100;2,37;50;22,75;38,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,18;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Romarinho;Águia de Marabá;Paysandu;LW, RW, LWF;28;0;;3;79;0;0,21;0;0,03;34,18;46,67;Brazil;Brazil;;0;0;sim;7,97;6,84;66,67;2,28;0;1,14;2,5;0;2,28;5;2,28;1;1,14;0;0;4,56;0;0;0;0,23;0;0;2;2,28;50;0;0;2,28;0;2,28;0;0;0;0;6,84;50;20,51;44,44;1,14;3,42;0;21,65;0;5,7;34,18;83,33;5,7;80;7,97;100;11,39;70;30,76;92,59;1,14;0;19,05;7,2;0,03;2,28;0;0;0;0;0;4,56;100;1,14;0;0;0;0;0;4,56;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Julimar;Athletico Paranaense U23;Criciúma;CF, LAMF;21;0;2023-12-31;3;86;0;0,04;0;0,11;31,4;46,67;Brazil;Brazil;direito;182;82;sim;9,42;8,37;62,5;8,37;37,5;0;0;0;4,19;6;0;0;0;0;0;3,14;0;0;0;0,04;0;0;1;1,05;0;0;0;0;0;0;0;0;0;0;5,23;60;12,56;41,67;1,05;1,05;2,09;10,47;2,09;0;16,74;75;4,19;50;2,09;100;5,23;80;16,74;75;0;0;12,41;0;0,11;1,05;0;0;1,05;0;0;1,05;100;2,09;50;1,05;0;1,05;0;1,05;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Robson Duarte;Ansan Greeners;Goiás;RAMF, LAMF, LW;29;375000;;3;91;0;0,03;0;0;19,78;35;Brazil;Brazil;esquerdo;174;68;sim;4,95;4,95;40;0;0;0,99;1,07;0;1,98;2,14;0,99;0;0;0;0;5,93;0;0;0;0,03;0;0;1;0,99;100;0;0;2,97;66,67;0,99;100;1,98;50;1,98;3,96;50;12,86;30,77;0;0,99;0,99;16,81;0,99;0;30,66;83,87;4,95;100;10,88;90,91;11,87;75;26,7;85,19;0,99;100;18,2;8,82;0;0;0;0;0,99;100;0;2,97;66,67;2,97;66,67;0,99;100;0;1,98;5,93;100;0;;0;;0;0;0;0;;;0;;;0,99;0;0;0;0;0
